,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1929,2023-12-22,601628,26.04,26.21,26.38,25.87,109561,300666119.0,1.96,0.65,0.17,0.05,2023,12,22,26.332,26.735000000000003,27.623,22.413793103448242,-1.1477646921921796,-1.1690678409033484,0.021303148711168785,27.77154237308369,27.431,1.0678453465792228,29.566690693158446,25.295309306841556,24.05,0.6528417818740362,0.5978571428571426,26.04,25.92,26.21,25.84,26.122720118416474,0.3176655853167176,-1.25
1930,2023-12-25,601628,26.16,26.12,26.36,26.01,78477,215613182.0,1.34,-0.34,-0.09,0.04,2023,12,25,26.253999999999998,26.639,27.431,28.67647058823526,-1.1169813866984377,-1.1586505500623663,0.04166916336392856,27.771114131760473,27.266499999999997,0.9980680021133295,29.262636004226657,25.270363995773337,24.05,-0.34338038916443825,0.5599999999999997,26.21,26.04,26.38,25.87,26.34072029167786,0.498742051422596,-2.13
1931,2023-12-26,601628,26.12,26.33,26.36,25.93,80790,222191146.0,1.65,0.8,0.21,0.04,2023,12,26,26.182,26.506,27.266499999999997,32.63888888888886,-1.0633821429446684,-1.1395968686388267,0.07621472569415833,27.7707295430523,27.122500000000002,0.9064614544598419,28.935422908919687,25.309577091080318,24.05,0.8039816232771724,0.5585714285714284,26.12,26.16,26.36,26.01,26.266122693065554,0.5594283808022738,-0.68
1932,2023-12-27,601628,26.39,26.01,26.55,25.72,124538,340002507.0,3.15,-1.22,-0.32,0.06,2023,12,27,26.136000000000003,26.391000000000002,27.122500000000002,26.860841423948145,-1.0347971839587267,-1.1186369317028069,0.0838397477440802,27.770005513223136,26.99,0.8625055301121809,28.71501106022436,25.264988939775638,24.05,-1.2153437143942125,0.5599999999999999,26.33,26.12,26.36,25.93,26.454139029965734,0.4714737180620432,-1.8799999999999997
1933,2023-12-28,601628,25.97,27.26,27.48,25.86,214734,605382589.0,6.23,4.81,1.25,0.1,2023,12,28,26.142000000000003,26.301,26.99,51.105651105651106,-0.9008939006055385,-1.0750883254833532,0.17419442487781467,27.769644161784274,26.917,0.764605849613756,28.446211699227515,25.38778830077249,24.05,4.805843906189922,0.6328571428571428,26.01,26.39,26.55,25.72,26.08728610901395,0.29713998083025217,0.21
1934,2023-12-29,601628,27.1,27.03,27.52,26.75,177486,501947310.0,2.82,-0.84,-0.23,0.09,2023,12,29,26.386000000000003,26.359,26.917,44.776119402985096,-0.8040649019601034,-1.0208836407787032,0.2168187388185998,27.76921126258713,26.8245,0.6111290241928864,28.046758048385772,25.60224195161423,24.05,-0.843727072633893,0.6192857142857144,27.26,25.97,27.48,25.86,27.212077748319135,-0.17579696141183376,0.56
1935,2024-01-02,601628,27.03,26.67,27.07,26.65,143372,402911897.0,1.55,-1.33,-0.36,0.07,2024,1,2,26.55,26.402000000000005,26.8245,40.68965517241379,-0.7477565423152726,-0.9662582210860171,0.21850167877074456,27.768691816979313,26.7515,0.5286056633908209,27.80871132678164,25.69428867321836,24.05,-1.3318534961154205,0.6114285714285715,27.03,27.1,27.52,26.75,26.895868214196526,-0.49623302184045315,-2.6
1936,2024-01-03,601628,26.58,26.79,27.08,26.58,133990,376708559.0,1.87,0.45,0.12,0.06,2024,1,3,26.660000000000004,26.421,26.7515,48.461538461538446,-0.6855462144759912,-0.9101158197640119,0.22456960528802072,27.76825977977142,26.726999999999997,0.5139741955435517,27.7549483910871,25.699051608912892,24.05,0.4499437570303577,0.6057142857142858,26.67,27.03,27.07,26.65,26.420446655200795,-0.9357080794870853,-3.02
1937,2024-01-04,601628,26.68,25.53,26.86,25.18,270713,733480492.0,6.27,-4.7,-1.26,0.13,2024,1,4,26.752,26.444,26.726999999999997,38.336713995943185,-0.7295062571719839,-0.8739939072456063,0.1444876500736224,27.76626527427217,26.637,0.5584951585338056,27.75399031706761,25.52000968293239,24.05,-4.703247480403128,0.6835714285714286,26.79,26.58,27.08,26.58,26.462640224201603,-1.2219476513564587,0.18
1938,2024-01-05,601628,25.48,25.48,26.0,25.26,199602,538828373.0,2.9,-0.2,-0.05,0.1,2024,1,5,26.656,26.399,26.637,38.57142857142853,-0.7596230284332606,-0.8511197314831372,0.09149670304987667,27.764764131856207,26.538999999999998,0.5816573417041511,27.7023146834083,25.375685316591696,24.05,-0.19584802193498563,0.6907142857142856,25.53,26.68,26.86,25.18,25.15196925795637,-1.4807314611971378,0.4
1939,2024-01-08,601628,25.39,24.92,25.65,24.86,145229,383704381.0,3.1,-2.2,-0.56,0.07,2024,1,8,26.3,26.343,26.538999999999998,35.39325842696627,-0.8192344813766219,-0.8447426814618342,0.025508200085212263,27.763405747811287,26.426499999999997,0.6648329825883305,27.75616596517666,25.096834034823335,24.05,-2.19780219780219,0.7135714285714284,25.48,25.48,26.0,25.26,25.110361441634595,-1.4507007785141468,-0.98
1940,2024-01-09,601628,24.91,25.04,25.25,24.75,115387,304322775.0,2.01,0.48,0.12,0.06,2024,1,9,25.878000000000004,26.214,26.426499999999997,35.873605947955355,-0.847029956117126,-0.8452001363928925,-0.0018298197242334613,27.76237292110367,26.306,0.6875769813363595,27.68115396267272,24.93084603732728,24.05,0.48154093097911854,0.7207142857142854,24.92,25.39,25.65,24.86,24.617960337623956,-1.212037168443203,1.03
1941,2024-01-10,601628,24.89,24.48,24.99,24.38,139987,362518612.0,2.44,-2.24,-0.56,0.07,2024,1,10,25.552,26.106,26.306,36.00746268656712,-0.9038266391062137,-0.8569254369355568,-0.046901202170656964,27.760863417738705,26.156,0.7429840261798156,27.64196805235963,24.670031947640368,24.05,-2.2364217252396124,0.7264285714285713,25.04,24.91,25.25,24.75,24.827336173430083,-0.8492964319884777,0.11
1942,2024-01-11,601628,24.45,24.54,24.81,24.17,118628,306470298.0,2.61,0.25,0.06,0.06,2024,1,11,25.09,25.921000000000003,26.156,36.00746268656712,-0.9332391213443181,-0.8721881738173091,-0.061050947527009014,27.75960869214255,26.0375,0.8029739131899875,27.643447826379976,24.431552173620027,24.05,0.2450980392156854,0.7457142857142853,24.48,24.89,24.99,24.38,24.364947581067682,-0.4699853714555502,-2.07
1943,2024-01-12,601628,24.48,24.4,24.58,24.13,111340,286375394.0,1.83,-0.57,-0.14,0.05,2024,1,12,24.892,25.774,26.0375,33.0206378986866,-0.9568159764158288,-0.8891137343370131,-0.0677022420788157,27.75838077124093,25.9235,0.8663065884914247,27.65611317698285,24.190886823017152,24.05,-0.5704971475142595,0.7414285714285711,24.54,24.45,24.81,24.17,24.517348011966096,-0.0923063897062093,-0.8500000000000001
1944,2024-01-15,601628,24.18,24.55,24.83,24.16,102108,263846945.0,2.75,0.61,0.15,0.05,2024,1,15,24.676,25.488,25.9235,35.43599257884968,-0.9524181736779482,-0.9017746222052001,-0.05064355147274813,27.757305716430537,25.821000000000005,0.9025688485186543,27.626137697037315,24.015862302962695,24.05,0.6147540983606703,0.764285714285714,24.4,24.48,24.58,24.13,24.450927857588976,0.20872072782367468,-0.3
1945,2024-01-16,601628,24.51,25.06,25.08,24.41,154351,403555867.0,2.73,2.08,0.51,0.07,2024,1,16,24.602,25.240000000000002,25.821000000000005,38.84007029876975,-0.89743507268755,-0.9009067123016702,0.0034716396141202255,27.755940175788027,25.75,0.9038514083750478,27.557702816750094,23.942297183249906,24.05,2.077393075356415,0.781428571428571,24.55,24.18,24.83,24.16,24.63559188033687,0.3486430970951915,-0.45000000000000007
1946,2024-01-17,601628,24.91,24.5,24.96,24.5,144905,376793484.0,1.84,-2.23,-0.56,0.07,2024,1,17,24.606,25.079,25.75,37.26812816188866,-0.888802328918004,-0.898485835624937,0.009683506706932965,27.754393431801628,25.647,0.9238426614734819,27.494685322946964,23.799314677053033,24.05,-2.2346368715083775,0.7621428571428565,25.06,24.51,25.08,24.41,25.114227948212065,0.21639245096594095,0.3
1947,2024-01-18,601628,24.48,24.74,24.83,23.86,233640,599443060.0,3.96,0.98,0.24,0.11,2024,1,18,24.61,24.85,25.647,24.390243902438925,-0.8527646826151667,-0.889341605022983,0.03657692240781629,27.752086295481902,25.585,0.9417536832954337,27.468507366590867,23.701492633409135,24.05,0.9795918367346834,0.715714285714285,24.5,24.91,24.96,24.5,24.511076167123974,0.04520884540397674,-2.18
1948,2024-01-19,601628,24.64,24.57,24.79,24.3,155940,403768536.0,1.98,-0.69,-0.17,0.07,2024,1,19,24.65,24.770999999999997,25.585,24.691358024691283,-0.8283731969634829,-0.8771479234110829,0.04877472644760006,27.7504615931305,25.5115,0.9615298938892262,27.434559787778454,23.58844021222155,24.05,-0.6871463217461571,0.6957142857142848,24.74,24.48,24.83,23.86,24.75810147996293,0.07316685514524579,0.22999999999999998
1949,2024-01-22,601628,24.56,24.52,25.08,24.13,209417,545500724.0,3.87,-0.2,-0.05,0.1,2024,1,22,24.683999999999997,24.68,25.5115,26.37362637362628,-0.8038115122282541,-0.8624806411745172,0.05866912894626308,27.748248074608,25.427,0.971125771029902,27.369251542059803,23.484748457940196,24.05,-0.20350020350020648,0.7335714285714275,24.57,24.64,24.79,24.3,24.731805431074463,0.6585487630218267,0.65
1950,2024-01-23,601628,24.18,24.28,24.48,23.77,191485,485919501.0,2.9,-0.98,-0.24,0.09,2024,1,23,24.678,24.639999999999997,25.427,23.126338329764394,-0.794553081028532,-0.8488951291453202,0.05434204811678822,27.746076476050497,25.335,0.989010669944309,27.313021339888618,23.356978660111384,24.05,-0.9787928221859588,0.7514285714285703,24.52,24.56,25.08,24.13,25.003650617823006,1.9724739715456963,-0.34
1951,2024-01-24,601628,24.33,25.63,25.75,24.3,280527,736964899.0,5.97,5.56,1.35,0.13,2024,1,24,24.522,24.564,25.335,51.050420168067205,-0.670552280732128,-0.8132265594626817,0.14267427873055372,27.744137187361986,25.3,0.9640157238292377,27.228031447658477,23.371968552341524,24.05,5.5601317957166385,0.7364285714285703,24.28,24.18,24.48,23.77,25.243301246911287,3.9674680680036545,0.8
1952,2024-01-25,601628,25.68,27.37,27.5,25.68,387454,1083582375.0,7.1,6.79,1.74,0.19,2024,1,25,24.747999999999998,24.679000000000002,25.3,64.65116279069771,-0.4269556163320196,-0.7359723708365494,0.3090167545045298,27.74366421246421,25.368000000000002,1.0599284980852068,27.487856996170414,23.24814300382959,24.05,6.788919235271185,0.8171428571428562,25.63,24.33,25.75,24.3,26.77230997800827,4.456925392150879,-1.22
1953,2024-01-26,601628,26.8,27.3,27.45,26.59,221862,629461810.0,3.14,-0.26,-0.07,0.11,2024,1,26,25.274,24.961999999999996,25.368000000000002,69.96644295302016,-0.23682198335378857,-0.6361422933399973,0.3993203099862087,27.743343282607377,25.369999999999997,1.0637174139980201,27.497434827996038,23.242565172003957,24.05,-0.2557544757033292,0.8221428571428563,27.37,25.68,27.5,25.68,27.939651183374227,2.0812977105379105,4.81
1954,2024-01-29,601628,27.26,27.67,28.38,27.08,265449,773738041.0,4.76,1.36,0.37,0.13,2024,1,29,25.820000000000004,25.252000000000002,25.369999999999997,71.17552334943643,-0.05564239075427935,-0.5200423128228536,0.4643999220685743,27.743279860812354,25.401999999999997,1.1241914053176183,27.650382810635236,23.15361718936476,24.05,1.3553113553113505,0.8792857142857134,27.3,26.8,27.45,26.59,27.26165920032654,-0.14044248964637518,-0.84
1955,2024-01-30,601628,27.38,27.14,27.97,27.13,157745,454511935.0,3.04,-1.92,-0.53,0.08,2024,1,30,26.45,25.564,25.401999999999997,71.52103559870551,0.044662331547382195,-0.4071013839488065,0.4517637154961887,27.7429700130179,25.4255,1.1565396436650786,27.738579287330158,23.11242071266984,24.05,-1.9154318756776312,0.8921428571428562,27.67,27.26,28.38,27.08,27.540950028551745,-0.4663894884288311,-1.33
1956,2024-01-31,601628,26.89,27.42,27.88,26.78,186805,535087347.0,4.05,1.03,0.28,0.09,2024,1,31,27.022000000000002,25.772000000000002,25.4255,72.50000000000003,0.14507586233589365,-0.29666593469186653,0.4417417970277602,27.742773694797272,25.457,1.2032941627489875,27.863588325497975,23.050411674502026,24.05,1.0316875460574915,0.9249999999999992,27.14,27.38,27.97,27.13,27.01196665960364,-0.4717514384537935,0.45000000000000007
1957,2024-02-01,601628,27.09,26.74,27.28,26.56,171420,483313242.0,2.63,-2.48,-0.68,0.08,2024,2,1,27.380000000000003,26.064,25.457,66.85878962536023,0.1678491316165136,-0.2037629214301905,0.3716120530467041,27.742214668603907,25.517500000000002,1.2371013446127297,27.991702689225463,23.04329731077454,24.05,-2.479941648431816,0.9542857142857137,27.42,26.89,27.88,26.78,27.33131479636766,-0.32343254424631596,-4.7
1958,2024-02-02,601628,26.74,26.88,27.36,26.22,178474,504135795.0,4.26,0.52,0.14,0.09,2024,2,2,27.254,26.264,25.517500000000002,66.81096681096679,0.19494671715983003,-0.12402099371218642,0.3189677108720165,27.741714511895868,25.5875,1.2739283421971366,28.13535668439427,23.039643315605726,24.05,0.5235602094240788,0.9878571428571424,26.74,27.09,27.28,26.56,26.857180951396003,0.43822345323860645,-0.2
1959,2024-02-05,601628,26.66,27.71,27.98,26.4,239064,682891127.0,5.88,3.09,0.83,0.11,2024,2,5,27.169999999999998,26.494999999999997,25.5875,68.27586206896552,0.2801662304241397,-0.0431835488849212,0.3233497793090609,27.741689888348212,25.726999999999997,1.3476142662226522,28.422228532445303,23.03177146755469,24.05,3.0877976190476275,1.0528571428571427,26.88,26.74,27.36,26.22,27.274587936401367,1.467961072921753,-2.2
1960,2024-02-06,601628,27.48,28.82,28.86,27.15,265638,780044241.0,6.17,4.01,1.11,0.13,2024,2,6,27.177999999999997,26.814,25.726999999999997,77.69230769230768,0.43228788633863857,0.05191073815979076,0.3803771481788478,27.742619363487997,25.916000000000004,1.5023749619573257,28.920749923914656,22.911250076085352,24.05,4.005774088776604,1.135,27.71,26.66,27.98,26.4,28.345657452903687,2.2939641028642654,0.48
1961,2024-02-07,601628,28.81,28.86,28.89,28.13,221344,662272775.0,2.64,0.14,0.04,0.11,2024,2,7,27.514,27.268,25.916000000000004,77.10526315789473,0.5497360454016942,0.15147579960817145,0.3982602457935227,27.74342133875861,26.135,1.598211171081246,29.331422342162494,22.93857765783751,24.05,0.1387925052047212,1.1200000000000003,28.82,27.48,28.86,27.15,29.528159025013448,2.4571791291236877,-2.24
1962,2024-02-08,601628,28.89,29.47,29.71,28.66,229575,702983103.0,3.64,2.11,0.61,0.11,2024,2,8,27.802,27.591,26.135,80.47263681592037,0.6841500042641755,0.2580106405393723,0.4261393637248032,27.744705678341795,26.3815,1.7151684741556115,29.81183694831122,22.951163051688777,24.05,2.113652113652109,1.1600000000000004,28.86,28.81,28.89,28.13,29.483207276277245,2.1594153717160225,0.25
1963,2024-02-19,601628,29.38,29.66,29.75,29.08,159337,489993901.0,2.27,0.64,0.19,0.08,2024,2,19,28.348000000000003,27.801,26.3815,81.41809290953543,0.7968201999055609,0.36577255241261,0.4310476474929509,27.745693996791573,26.6445,1.7966796129469975,30.237859225893995,23.051140774106006,24.05,0.6447234475738028,1.1400000000000006,29.47,28.89,29.71,28.66,29.8544701256603,1.3046152889728546,-0.57
1964,2024-02-20,601628,29.47,29.27,29.66,29.08,112263,344671628.0,1.96,-1.31,-0.39,0.05,2024,2,20,28.904000000000003,28.037,26.6445,79.95198079231689,0.8449028865202628,0.4615986192341406,0.3833042672861222,27.7462479788301,26.8805,1.8169595048062217,30.514419009612446,23.246580990387557,24.05,-1.31490222521915,1.1278571428571436,29.66,29.38,29.75,29.08,29.791062854574992,0.4418842028826475,0.61
1965,2024-02-21,601628,29.18,30.02,30.62,28.81,205510,641011997.0,6.18,2.56,0.75,0.1,2024,2,21,29.215999999999998,28.196999999999996,26.8805,78.39586028460539,0.9327750439930895,0.5558339041859304,0.37694113980715915,27.74775970835838,27.128500000000003,1.892334328422624,30.91316865684525,23.343831343154754,24.05,2.5623505295524485,1.152142857142858,29.27,29.47,29.66,29.08,29.20038051251322,-0.23785270750522614,2.08
1966,2024-02-22,601628,29.93,30.18,30.21,29.7,96852,303237688.0,1.7,0.53,0.16,0.05,2024,2,22,29.456,28.485000000000003,27.128500000000003,72.84552845528451,1.0037543691470887,0.6454179971781621,0.35833637196892665,27.748521571657577,27.4125,1.9032821374502538,31.21906427490051,23.605935725099492,24.05,0.5329780146569041,1.055000000000001,30.02,29.18,30.62,28.81,29.722604476194828,-0.9906579740345478,-2.23
1967,2024-02-23,601628,30.25,30.23,30.46,29.86,127135,400798322.0,1.99,0.17,0.05,0.06,2024,2,23,29.72,28.760999999999996,27.4125,73.89885807504075,1.0519147592917122,0.7267173496008721,0.3251974096908401,27.749541475148316,27.687,1.8934265791222693,31.47385315824454,23.90014684175546,24.05,0.16567263088138606,1.0364285714285726,30.18,29.93,30.21,29.7,29.80550864305347,-1.240859366953373,0.98
1968,2024-02-26,601628,30.04,29.08,30.1,29.06,159535,491245584.0,3.44,-3.8,-1.15,0.08,2024,2,26,29.871999999999996,29.109999999999996,27.687,60.20260492040517,0.9859217343703541,0.7785582265547685,0.20736350781558566,27.750227305710162,27.9125,1.7670072081586243,31.44651441631725,24.378485583682753,24.05,-3.804168044988432,1.0271428571428582,30.23,30.25,30.46,29.86,29.791664674766363,-1.4500010758638382,-0.69
1969,2024-02-27,601628,29.08,29.08,29.12,28.67,126522,382080137.0,1.55,0.0,0.0,0.06,2024,2,27,29.756,29.329999999999995,27.9125,65.20376175548586,0.9229822221456949,0.8074430256729539,0.11553919647274102,27.750770713008336,28.140500000000003,1.5917268841370111,31.323953768274023,24.957046231725982,24.05,0.0,0.9992857142857154,29.08,30.04,30.1,29.06,28.75240135941654,-1.1265427805483341,-0.2
1970,2024-02-28,601628,29.08,28.68,29.18,28.68,135655,410538644.0,1.72,-1.38,-0.4,0.07,2024,2,28,29.718,29.467000000000002,28.140500000000003,59.692307692307665,0.83124349066318,0.8122031186709991,0.019040371992180893,27.75117767182356,28.360500000000002,1.3090353016832372,30.978570603366478,25.742429396633526,24.05,-1.375515818431905,0.9564285714285727,29.08,29.08,29.12,28.67,28.835464059151708,-0.8409076370298862,-0.98
1971,2024-02-29,601628,28.68,29.01,29.01,28.39,128695,387112510.0,2.16,1.15,0.33,0.06,2024,2,29,29.45,29.452999999999996,28.360500000000002,68.45528455284554,0.7762203421721701,0.8050065633712334,-0.028786221199063378,27.75170047410308,28.529500000000002,1.1459974970121771,30.821494994024356,26.23750500597565,24.05,1.1506276150627714,0.9392857142857155,28.68,29.08,29.18,28.68,28.541622453667223,-0.4824879579246044,5.56
1972,2024-03-01,601628,28.87,28.63,28.91,28.19,161942,482183154.0,2.48,-1.31,-0.38,0.08,2024,3,1,29.215999999999998,29.468,28.529500000000002,63.69327073552424,0.6939518316202751,0.7827956170210418,-0.08884378540076676,27.75215923522258,28.5925,1.113060621605444,30.818621243210888,26.366378756789114,24.05,-1.3098931402964586,0.9164285714285726,29.01,28.68,29.01,28.39,28.859528638003397,-0.5186879076063633,6.79
1973,2024-03-04,601628,28.55,28.04,28.55,27.81,155452,456424672.0,2.58,-2.06,-0.59,0.07,2024,3,4,28.896000000000004,29.384000000000004,28.5925,52.682926829268276,0.5745226358132847,0.7411410207794905,-0.16661838496620585,27.752303485073142,28.629499999999997,1.0796318817079615,30.78876376341592,26.470236236584075,24.05,-2.060775410408666,0.8621428571428582,28.63,28.87,28.91,28.19,28.422156775975598,-0.7259630598127842,-0.26
1974,2024-03-05,601628,28.03,28.41,28.45,27.68,188212,554655310.0,2.75,1.32,0.37,0.09,2024,3,5,28.688,29.221999999999998,28.629499999999997,46.21072088724584,0.5039211560691967,0.6936970478374318,-0.18977589176823506,27.752702304382865,28.666500000000003,1.0574710397927083,30.781442079585418,26.551557920414588,24.05,1.3195435092724805,0.7950000000000009,28.04,28.55,28.55,27.81,27.86067508518696,-0.6395325064659119,1.36
1975,2024-03-06,601628,28.41,28.05,28.54,27.88,133655,392780857.0,2.32,-1.27,-0.36,0.06,2024,3,6,28.554000000000002,29.136000000000003,28.666500000000003,42.93193717277489,0.414145966456946,0.6377868315613346,-0.22364086510438863,27.752830269944536,28.712,1.0066912974796798,30.72538259495936,26.69861740504064,24.05,-1.2671594508975703,0.7878571428571437,28.41,28.03,28.45,27.68,28.25957932816353,-0.5294638220220804,-1.92
