,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1912,2023-12-01,002415,32.84,33.5,33.5,32.5,202543,709156816.57,3.05,2.17,0.71,0.22,2023,12,1,33.236000000000004,33.495000000000005,34.12,30.22727272727269,-0.04115841511094942,0.1565271221720647,-0.1976855372830141,31.319021887020433,34.104499999999994,0.785711042374693,35.67592208474938,32.53307791525061,24.05,2.1652942970417755,0.7035714285714282,32.79,32.83,33.08,32.67,33.43864970641211,1.2678670696914196,-0.8779631255487419
1913,2023-12-04,002415,33.6,32.9,33.99,32.88,198810,701561720.17,3.31,-1.79,-0.6,0.22,2023,12,4,33.174,33.474000000000004,34.104499999999994,31.294117647058783,-0.08898342653661473,0.10742501243032881,-0.19640843896694354,31.319438081114132,34.003,0.8043572131336088,35.61171442626722,32.39428557373278,24.05,-1.7910447761194104,0.7128571428571426,33.5,32.84,33.5,32.5,32.64509322173428,-0.4419236909598112,-0.177147918511944
1914,2023-12-05,002415,32.45,31.8,32.88,31.78,224489,766527950.34,3.34,-3.34,-1.1,0.25,2023,12,5,33.098,33.385000000000005,34.003,22.5433526011561,-0.21318839643949872,0.04330233065636331,-0.256490727095862,31.31958088734996,33.85,0.9160383811793957,35.68207676235879,32.01792323764121,24.05,-3.3434650455926973,0.7264285714285711,32.9,33.6,33.99,32.88,32.832461453042924,-1.992652378976345,3.31262939958592
1915,2023-12-06,002415,31.77,31.6,32.05,31.35,170697,575107192.8,2.2,-0.63,-0.2,0.19,2023,12,6,32.802,33.178000000000004,33.85,24.683544303797504,-0.32402490110484194,-0.03016311569587774,-0.2938617854089642,31.319644236111838,33.669,0.9860548719673926,35.641109743934784,31.696890256065213,24.05,-0.6289308176100628,0.7199999999999994,31.8,32.45,32.88,31.78,32.668031295249236,-0.7050720509141684,-0.2004008016032066
1916,2023-12-07,002415,31.6,31.09,31.62,31.0,247689,821678041.25,1.96,-1.61,-0.51,0.27,2023,12,7,32.518,32.983,33.669,23.588709677419374,-0.44785378765341477,-0.11370125008738516,-0.3341525375660296,31.319568982982904,33.47,1.0850709411705568,35.64014188234111,31.299858117658886,24.05,-1.61392405063292,0.7171428571428563,31.6,31.77,32.05,31.35,31.513431529328226,-0.9011587128043175,1.0327022375215211
1917,2023-12-08,002415,31.1,30.65,31.52,30.65,428556,1413581351.3,2.8,-1.42,-0.44,0.47,2023,12,8,32.178000000000004,32.70700000000001,33.47,20.488721804511314,-0.5748666897908663,-0.20593433802808142,-0.3689323517627849,31.31918956402035,33.2435,1.1781442812205905,35.59978856244118,30.88721143755882,24.05,-1.415246059826314,0.7371428571428561,31.09,31.6,31.62,31.0,31.25780516602099,-1.0828950442373753,-0.4258943781942026
1918,2023-12-11,002415,30.67,32.18,32.25,30.51,412224,1378790831.82,5.68,4.99,1.53,0.45,2023,12,11,31.607999999999997,32.391,33.2435,37.51846381093062,-0.5457757534052092,-0.273902621103507,-0.27187313230170224,31.319658507246555,33.090500000000006,1.1014176271869174,35.293335254373844,30.88766474562617,24.05,4.991843393148465,0.8157142857142846,30.65,31.1,31.52,30.65,32.153826914429665,3.4217655658721924,0.31365839749073476
1919,2023-12-12,002415,32.01,32.02,32.15,31.51,248031,838023430.36,1.99,-0.5,-0.16,0.27,2023,12,12,31.464,32.281,33.090500000000006,38.42662632375195,-0.5295275752864725,-0.3250276119401001,-0.20449996334637244,31.319887991537264,32.967,1.0743815846700238,35.11576316934005,30.818236830659952,24.05,-0.49720323182099735,0.8164285714285704,32.18,30.67,32.25,30.51,30.704057292104697,0.17636963166296482,0.17055144968733948
1920,2023-12-13,002415,31.98,31.5,32.02,31.4,178588,602268360.45,1.94,-1.62,-0.52,0.2,2023,12,13,31.508,32.154999999999994,32.967,32.796486090776,-0.5522445004038588,-0.37047098963285185,-0.1817735107710069,31.319930475951036,32.8095,1.0451666953443526,34.899833390688705,30.719166609311294,24.05,-1.6239850093691555,0.807857142857142,32.02,32.01,32.15,31.51,31.769024989269674,-1.2771131470799446,-2.128263337116909
1921,2023-12-14,002415,31.6,31.32,31.76,31.25,137704,460738649.05,1.62,-0.57,-0.18,0.15,2023,12,14,31.488,32.003,32.8095,32.137733142037305,-0.5781082508473503,-0.4119984418757516,-0.16610980897159872,31.31993048859366,32.6755,1.0562419728772263,34.787983945754455,30.563016054245548,24.05,-0.5714285714285672,0.7878571428571421,31.5,31.98,32.02,31.4,31.7974750807602,-0.694956025108695,0.4639025804580976
1922,2023-12-15,002415,31.32,31.31,31.58,31.11,113719,378807164.25,1.5,-0.03,-0.01,0.12,2023,12,15,31.534000000000002,31.856000000000005,32.6755,34.72868217054264,-0.5925814655726214,-0.4481150466151256,-0.1444664189574958,31.319928997537023,32.5555,1.0687842330641553,34.69306846612831,30.41793153387169,24.05,-0.03192848020434624,0.7699999999999994,31.32,31.6,31.76,31.25,31.503422146270168,0.01086395641323179,-1.8759018759018753
1923,2023-12-18,002415,31.17,31.14,31.71,30.89,126942,422959126.25,2.62,-0.54,-0.17,0.14,2023,12,18,31.665999999999997,31.637,32.5555,33.83685800604229,-0.6107290672454404,-0.4806378507411886,-0.13009121650425182,31.31989884497614,32.422999999999995,1.0719441265899814,34.566888253179954,30.279111746820032,24.05,-0.5429575215586069,0.8014285714285706,31.31,31.32,31.58,31.11,31.175769346486778,-0.4605065565556288,-0.8529411764705896
1924,2023-12-19,002415,31.02,31.32,31.32,30.8,131522,435108898.62,1.67,0.58,0.18,0.14,2023,12,19,31.458,31.461000000000002,32.422999999999995,37.00305810397553,-0.6036284239150831,-0.5052359653759675,-0.0983924585391156,31.31989886253629,32.2955,1.0420095716320825,34.37951914326416,30.211480856735832,24.05,0.5780346820809301,0.798571428571428,31.14,31.17,31.71,30.89,31.39808071611682,0.2813181607052684,0.23731830317412772
1925,2023-12-20,002415,31.31,30.8,31.42,30.72,156263,517117205.46,2.23,-1.66,-0.52,0.17,2023,12,20,31.318,31.413,32.2955,35.43191800878479,-0.6326677669022338,-0.5307223256812208,-0.10194544122101301,31.31979165439467,32.158,1.0491731079906617,34.256346215981324,30.05965378401868,24.05,-1.6602809706257937,0.8192857142857142,31.32,31.02,31.32,30.8,30.956636959919706,-0.5888344254344702,0.23675643681562164
1926,2023-12-21,002415,30.67,30.88,31.08,30.61,178766,586256347.23,1.53,0.26,0.08,0.2,2023,12,21,31.177999999999997,31.333000000000006,32.158,28.870967741935473,-0.641827733437438,-0.5529434072324643,-0.08888432620497377,31.31968792968952,32.009499999999996,1.0063978234037725,34.02229564680754,29.99670435319245,24.05,0.2597402597402487,0.7814285714285713,30.8,31.31,31.42,30.72,30.88999840054661,-1.3729297555983067,-0.944788898730442
1927,2023-12-22,002415,30.79,30.7,30.88,30.4,194133,633053523.46,1.55,-0.58,-0.18,0.21,2023,12,22,31.089999999999996,31.312,32.009499999999996,30.96885813148789,-0.6560490435896646,-0.5735645345039044,-0.08248450908576022,31.31952925360087,31.854000000000003,0.9523732130034959,33.758746426006994,29.949253573993012,24.05,-0.5829015544041471,0.7364285714285713,30.88,30.67,31.08,30.61,30.73416013503447,-0.2137657953426242,0.8941877794336861
1928,2023-12-25,002415,30.59,30.94,31.13,30.51,163162,536725200.12,2.02,0.78,0.24,0.18,2023,12,25,30.968,31.317,31.854000000000003,41.26016260162603,-0.6405694541808451,-0.5869655184392926,-0.05360393574155253,31.31944759350101,31.736999999999995,0.9107954880526908,33.55859097610538,29.915409023894615,24.05,0.7817589576547324,0.7007142857142856,30.7,30.79,30.88,30.4,31.35482916265726,1.5376592054963112,-0.11816838995568624
1929,2023-12-26,002415,30.94,30.8,31.03,30.71,163093,535699789.83,1.03,-0.45,-0.14,0.18,2023,12,26,30.927999999999997,31.193,31.736999999999995,41.76954732510288,-0.6323097251091951,-0.5960343597732731,-0.036275365335922016,31.319335899641942,31.613,0.8568921813920553,33.32678436278411,29.89921563721589,24.05,-0.4524886877828038,0.6735714285714288,30.94,30.59,31.13,30.51,30.69557117989898,-0.01442612410755828,-1.5675835551612005
1930,2023-12-27,002415,30.76,30.94,31.07,30.7,167172,550386201.93,1.2,0.45,0.14,0.18,2023,12,27,30.824,31.071000000000005,31.613,48.32962138084634,-0.607464527402243,-0.598320393299067,-0.009144134103175938,31.319252311627107,31.508999999999997,0.8015767356669127,33.11215347133382,29.90584652866617,24.05,0.454545454545463,0.6557142857142859,30.8,30.94,31.03,30.71,31.254856539554897,1.0176358744502068,0.0
1931,2023-12-28,002415,30.94,31.85,32.03,30.79,294559,993731280.16,4.01,2.94,0.91,0.32,2023,12,28,30.851999999999997,31.015000000000004,31.508999999999997,62.09677419354841,-0.5084836513936324,-0.5803530449179801,0.07186939352434774,31.319458302674867,31.462,0.7483005306793922,32.958601061358785,29.965398938641215,24.05,2.941176470588225,0.6821428571428575,30.94,30.76,31.07,30.7,31.736871852725745,3.0417917296290398,-0.7812499999999889
1932,2023-12-29,002415,31.81,32.72,32.75,31.69,332343,1141916799.6,3.33,2.73,0.87,0.36,2023,12,29,31.046,31.068,31.462,56.27906976744186,-0.355738137126,-0.5354300633595841,0.1796919262335841,31.32007133077454,31.423000000000002,0.6504176795715766,32.72383535914315,30.122164640856848,24.05,2.731554160125582,0.6335714285714289,31.85,30.94,32.03,30.79,30.81121188526973,-0.41625117883086205,-0.6965475469412619
1933,2024-01-02,002415,32.68,31.77,32.68,31.25,384246,1290363710.41,4.37,-2.9,-0.95,0.42,2024,1,2,31.45,31.209000000000003,31.423000000000002,47.54420432220036,-0.30779520558153806,-0.4899030918039749,0.18210788622243684,31.320298909205572,31.366500000000002,0.5578556217708888,32.48221124354178,30.250788756458224,24.05,-2.9034229828850844,0.6907142857142861,32.72,31.81,32.75,31.69,31.360992659255864,-1.5353448688983917,2.1652942970417755
1934,2024-01-03,002415,31.48,31.06,31.7,30.82,304836,1008315315.07,2.77,-2.23,-0.71,0.33,2024,1,3,31.616000000000003,31.272,31.366500000000002,45.83333333333332,-0.3233636186953497,-0.4565951971822499,0.1332315784869002,31.320194499122398,31.329500000000003,0.5521010109756509,32.433702021951305,30.2252979780487,24.05,-2.234812716399126,0.7142857142857143,31.77,32.68,32.68,31.25,32.51276843894273,-0.6333482917398214,-1.7910447761194104
1935,2024-01-04,002415,31.0,30.58,31.02,30.04,340313,1103184842.07,3.16,-1.55,-0.48,0.37,2024,1,4,31.668,31.246,31.329500000000003,43.369175627240125,-0.3701666361640612,-0.43930948497861216,0.06914284881455096,31.319863189690906,31.278499999999998,0.5725315436075149,32.42356308721503,30.13343691278497,24.05,-1.5453960077269846,0.7507142857142856,31.06,31.48,31.7,30.82,31.44948327742517,-1.0088659822940826,-3.3434650455926973
1936,2024-01-05,002415,30.36,30.43,30.94,30.14,234766,763550814.94,2.62,-0.49,-0.15,0.26,2024,1,5,31.596000000000004,31.224,31.278499999999998,42.30769230769231,-0.41458305570604637,-0.43436419912409907,0.019781143418052705,31.319588505433785,31.245500000000003,0.602219360282689,32.449938720565385,30.041061279434626,24.05,-0.4905166775670322,0.7742857142857142,30.58,31.0,31.02,30.04,30.80330154363066,-0.8264599367976189,-0.6289308176100628
1937,2024-01-08,002415,30.42,29.68,30.42,29.3,303620,961036038.22,3.68,-2.46,-0.75,0.33,2024,1,8,31.312,31.178999999999995,31.245500000000003,38.4126984126984,-0.5044867114075373,-0.44838870158078675,-0.05609800982675056,31.318934220038496,31.196999999999996,0.6859423023183671,32.56888460463673,29.825115395363262,24.05,-2.4646730200460043,0.7964285714285714,30.43,30.36,30.94,30.14,30.14602430295199,-1.4191487804055214,-1.61392405063292
1938,2024-01-09,002415,29.66,29.15,29.68,28.42,413645,1276313395.44,4.25,-1.79,-0.53,0.45,2024,1,9,30.703999999999997,31.076999999999998,31.196999999999996,33.684210526315766,-0.6114541144624646,-0.48100178415712236,-0.1304523303053422,31.31775569151085,31.045499999999997,0.784879977418167,32.61525995483633,29.47574004516366,24.05,-1.7857142857142905,0.8492857142857141,29.68,30.42,30.42,29.3,30.000965445525942,-1.4099065214395523,-1.415246059826314
1939,2024-01-10,002415,28.93,28.35,28.99,28.2,292050,889987096.43,2.71,-2.74,-0.8,0.32,2024,1,10,30.18,30.898000000000003,31.045499999999997,32.32323232323232,-0.7521100101384057,-0.5352234293533791,-0.21688658078502665,31.31661758026083,30.862000000000002,0.9555191479556309,32.77303829591126,28.95096170408874,24.05,-2.7444253859348122,0.8671428571428567,29.15,29.66,29.68,28.42,29.467381765581667,-0.7163687143474817,4.991843393148465
1940,2024-01-11,002415,28.35,28.86,29.2,28.21,324031,998882370.91,3.49,1.8,0.51,0.36,2024,1,11,29.637999999999998,30.653,30.862000000000002,36.27717391304348,-0.8130556832732516,-0.5907898801373537,-0.22226580313589794,31.315572766873792,30.73,1.0412492497018209,32.812498499403645,28.64750150059636,24.05,1.7989417989418,0.9042857142857138,28.35,28.93,28.99,28.2,29.468069630116222,1.0911479592323303,-0.49720323182099735
1941,2024-01-12,002415,28.73,28.43,28.93,28.36,290265,886807429.13,1.98,-1.49,-0.43,0.32,2024,1,12,29.294,30.445,30.73,35.085413929040726,-0.8858415447518517,-0.6498002130602534,-0.23604133169159836,31.31447382205484,30.585499999999996,1.1499220797420595,32.88534415948411,28.285655840515876,24.05,-1.489951489951491,0.9107142857142853,28.86,28.35,29.2,28.21,28.290487649291755,-0.20992010831832886,-1.6239850093691555
1942,2024-01-15,002415,28.5,28.5,28.63,28.15,288362,876401002.5,1.69,0.25,0.07,0.32,2024,1,15,28.894,30.103,30.585499999999996,33.60215053763439,-0.9271883986766625,-0.7052778501835353,-0.2219105484931272,31.313409384609315,30.445,1.2258981669755882,32.89679633395118,27.993203666048824,24.05,0.24621878297572675,0.9007142857142855,28.43,28.73,28.93,28.36,28.784863247727042,-0.26034910697489977,-0.5714285714285672
1943,2024-01-16,002415,28.47,28.67,28.7,28.18,227740,695748353.19,1.82,0.6,0.17,0.25,2024,1,16,28.657999999999998,29.681,30.445,35.7429718875502,-0.9354551543308354,-0.7513133110129954,-0.18414184331784,31.312620054000668,30.321500000000004,1.2756062542156645,32.872712508431334,27.770287491568673,24.05,0.5964912280701729,0.9149999999999997,28.5,28.5,28.63,28.15,28.63415078502614,0.7180822547525167,-0.03192848020434624
1944,2024-01-17,002415,28.83,28.98,29.24,28.75,359275,1113438307.35,1.71,1.08,0.31,0.39,2024,1,17,28.562,29.371000000000002,30.321500000000004,37.172774869109936,-0.9065421548652353,-0.7823590797834434,-0.12418307508179183,31.31152175226465,30.204500000000003,1.2864699763323886,32.77743995266478,27.631560047335228,24.05,1.0812696198116534,0.9292857142857136,28.67,28.47,28.7,28.18,28.73519321344793,0.8252393454313278,-0.5429575215586069
1945,2024-01-18,002415,28.66,29.63,29.9,28.41,432608,1343406436.62,5.14,2.24,0.65,0.47,2024,1,18,28.688,29.163,30.204500000000003,34.9593495934959,-0.8217067033766305,-0.7902286045020809,-0.031478098874549665,31.3105689527015,30.146000000000004,1.2845658697353253,32.71513173947066,27.576868260529352,24.05,2.242926155969638,0.9471428571428563,28.98,28.83,29.24,28.75,28.59924934412586,-0.24677591864019632,0.5780346820809301
1946,2024-01-19,002415,29.5,29.68,29.92,29.4,276198,874132260.48,1.75,0.17,0.05,0.3,2024,1,19,28.842000000000002,29.067999999999994,30.146000000000004,26.82926829268291,-0.7418873986106149,-0.7805603633237878,0.03867296471317283,31.309979285288506,30.086000000000002,1.2764770598076542,32.63895411961531,27.533045880384694,24.05,0.1687478906513773,0.908571428571428,29.63,28.66,29.9,28.41,28.354750666245817,-2.15752013027668,-1.6602809706257937
1947,2024-01-22,002415,29.65,28.89,29.78,28.64,314734,985293957.75,3.84,-2.66,-0.79,0.35,2024,1,22,29.091999999999995,28.993000000000002,30.086000000000002,27.5,-0.7339162920433822,-0.7712315490677067,0.03731525702432459,31.30898244907165,29.9955,1.2946874241763782,32.584874848352754,27.406125151647245,24.05,-2.6617250673854453,0.8849999999999996,29.68,29.5,29.92,29.4,29.4625340350857,-0.5651905667036772,0.2597402597402487
1948,2024-01-23,002415,28.89,28.74,29.09,28.11,330313,1009871427.33,3.39,-0.52,-0.15,0.36,2024,1,23,29.169999999999998,28.913999999999998,29.9955,30.13698630136986,-0.731273216618419,-0.7632398825778492,0.03196666595943021,31.307872335036805,29.8855,1.3036445875049691,32.49278917500994,27.27821082499006,24.05,-0.5192107995846351,0.8871428571428568,28.89,29.65,29.78,28.64,29.70659965176601,0.08962146821431816,-0.5829015544041471
1949,2024-01-24,002415,28.71,29.38,29.38,28.18,267174,821964669.59,4.18,2.23,0.64,0.29,2024,1,24,29.184000000000005,28.872999999999998,29.8855,39.99999999999999,-0.6698147020647482,-0.7445548464752291,0.07474014441048082,31.30719873595823,29.8145,1.289812205834819,32.39412441166964,27.23487558833036,24.05,2.2268615170494055,0.8999999999999996,28.74,28.89,29.09,28.11,29.54616151034832,2.2712409496307373,0.7817589576547324
1950,2024-01-25,002415,29.38,30.06,30.18,29.19,277308,884704559.73,3.37,2.31,0.68,0.3,2024,1,25,29.264,28.976,29.8145,47.16692189892802,-0.5597852140005948,-0.7076009199803023,0.1478157059797075,31.30674659941299,29.770500000000006,1.2641513691861515,32.29880273837231,27.2421972616277,24.05,2.3144996596323963,0.913571428571428,29.38,28.71,29.38,28.18,29.27292687345296,1.854303665459156,-0.4524886877828038
1951,2024-01-26,002415,30.08,29.7,30.24,29.5,256807,818356192.71,2.46,-1.2,-0.36,0.28,2024,1,26,29.35,29.095999999999997,29.770500000000006,50.1628664495114,-0.4959184046739722,-0.6652644169190363,0.16934601224506407,31.30620736199497,29.663,1.165581399990882,31.994162799981765,27.331837200018235,24.05,-1.19760479041916,0.8857142857142851,30.06,29.38,30.18,29.19,29.473211259958333,0.3172609256580472,0.454545454545463
1952,2024-01-29,002415,29.88,29.5,30.12,29.46,185241,586931527.76,2.22,-0.67,-0.2,0.2,2024,1,29,29.353999999999996,29.223000000000003,29.663,53.0120481927711,-0.4561832303619511,-0.6234481796076192,0.16726494924566815,31.305770217134942,29.502,0.9169721341139871,31.335944268227973,27.668055731772025,24.05,-0.6734006734006703,0.8428571428571424,29.7,30.08,30.24,29.5,30.09083991914056,0.10259454138576984,2.941176470588225
1953,2024-01-30,002415,29.97,29.82,30.7,29.8,388196,1249025389.32,3.05,1.08,0.32,0.43,2024,1,30,29.476,29.323,29.502,63.78986866791744,-0.39432594871735915,-0.5776237334295673,0.18329778471220814,31.30501702956964,29.404500000000002,0.7519481715093832,30.90839634301877,27.900603656981236,24.05,1.0847457627118695,0.8607142857142852,29.5,29.88,30.12,29.46,30.52841195706278,2.789265848696232,2.731554160125582
1954,2024-01-31,002415,29.65,29.92,30.15,28.86,308749,976900404.44,4.33,0.34,0.1,0.34,2024,1,31,29.692,29.438,29.404500000000002,60.77235772357725,-0.3333913155346444,-0.5287772498505827,0.19538593431593831,31.304458834439224,29.347499999999997,0.6570738563025541,30.661647712605106,28.033352287394887,24.05,0.3353454057679395,0.8821428571428568,29.82,29.97,30.7,29.8,29.269518117420375,-0.7812945172190666,-2.9034229828850844
1955,2024-02-01,002415,29.75,29.88,30.2,29.16,256941,816353786.44,3.48,-0.13,-0.04,0.28,2024,2,1,29.8,29.532,29.347499999999997,66.00441501103751,-0.285042058020732,-0.48003021148461256,0.19498815346388054,31.30398123583702,29.3125,0.6045082821290608,30.52151656425812,28.10348343574188,24.05,-0.13368983957220415,0.9157142857142853,29.92,29.65,30.15,28.86,30.213131238576025,1.3183475472033024,-2.234812716399126
1956,2024-02-02,002415,29.87,29.08,30.2,27.82,335162,1041445949.03,7.97,-2.68,-0.8,0.37,2024,2,2,29.764,29.557,29.3125,55.51330798479085,-0.3077309068856593,-0.4455703505648219,0.13783944367916262,31.303008990818874,29.244999999999997,0.5456671435808517,30.3363342871617,28.153665712838293,24.05,-2.677376171352075,1.051428571428571,29.88,29.75,30.2,29.16,29.168565383553506,-2.5114793330430984,-1.5453960077269846
