,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1923,2023-12-22,601877,19.14,19.3,19.5,18.95,101971,207967774.0,2.86,0.52,0.1,0.47,2023,12,22,19.202,19.698,20.234,27.07581227436829,-0.6557662539909508,-0.5894279404603051,-0.06633831353064568,29.92914603180024,20.125000000000004,0.7372245248173982,21.5994490496348,18.650550950365208,24.05,0.5208333333333481,0.44428571428571473,19.2,18.74,19.34,18.7,19.29685805439949,0.5044690333306789,-0.97
1924,2023-12-25,601877,19.31,19.37,19.46,19.2,71402,146192191.0,1.35,0.36,0.07,0.33,2023,12,25,19.11,19.598000000000003,20.125000000000004,33.333333333333385,-0.629825313010759,-0.5975074149703958,-0.03231789804036311,29.926013593520835,20.029500000000002,0.7026302089424583,21.43476041788492,18.624239582115084,24.05,0.36269430051814044,0.4228571428571435,19.3,19.14,19.5,18.95,19.41727861245163,0.6076612044125795,-0.93
1925,2023-12-26,601877,19.34,19.48,19.5,19.2,57202,117406702.0,1.55,0.57,0.11,0.27,2023,12,26,19.162,19.498,20.029500000000002,36.75889328063248,-0.5935487887327078,-0.5967156897228583,0.0031669009901504896,29.92353159254354,19.936,0.6392215660617931,21.214443132123588,18.657556867876412,24.05,0.5678884873515644,0.4214285714285721,19.37,19.31,19.46,19.2,19.494872977375053,0.6446720566600561,0.33
1926,2023-12-27,601877,19.35,19.45,19.45,19.15,58774,120356746.0,1.54,-0.15,-0.03,0.27,2023,12,27,19.238000000000003,19.402,19.936,35.57312252964428,-0.5607560840848613,-0.5895237685952589,0.028767684510397573,29.920975288357802,19.854,0.5864020535547273,21.026804107109452,18.681195892890546,24.05,-0.15400410677618437,0.4107142857142865,19.48,19.34,19.5,19.2,19.617573306765408,0.7062284741550684,-1.22
1927,2023-12-28,601877,19.43,20.18,20.31,19.26,166010,350970888.0,5.4,3.75,0.73,0.77,2023,12,28,19.360000000000003,19.35,19.854,48.08917197452228,-0.47043979316036655,-0.5657069735082805,0.09526718034791393,29.914264531109257,19.823999999999998,0.5508022856587248,20.925604571317447,18.72239542868255,24.05,3.753213367609254,0.4678571428571434,19.45,19.35,19.45,19.15,19.611483543599025,0.8302495814859867,-1.47
1928,2023-12-29,601877,20.17,20.36,20.46,20.08,103897,222834513.0,1.88,0.89,0.18,0.48,2023,12,29,19.556,19.378999999999998,19.823999999999998,49.846153846153825,-0.3799590547647078,-0.528557389759566,0.1485983349948582,29.910146895629982,19.810499999999998,0.5330298204282932,20.876559640856584,18.74444035914341,24.05,0.8919722497522375,0.45785714285714363,20.18,19.43,20.31,19.26,20.379228419009596,0.9872567839920521,-0.72
1929,2024-01-02,601877,20.36,20.32,20.42,20.14,87955,188814294.0,1.38,-0.2,-0.04,0.41,2024,1,2,19.768,19.439,19.810499999999998,48.136645962732906,-0.3079304528334639,-0.48443200237434564,0.17650154954088176,29.906649256496465,19.798,0.516970934734779,20.831941869469556,18.76405813053044,24.05,-0.19646365422396617,0.45785714285714363,20.36,20.17,20.46,20.08,20.566995832286775,1.0166789405047894,-0.29
1930,2024-01-03,601877,20.2,20.23,20.38,20.04,67304,143547077.0,1.67,-0.44,-0.09,0.31,2024,1,3,19.958,19.56,19.798,54.57746478873242,-0.2551680957325395,-0.4385792210459844,0.1834111253134449,29.903949442178067,19.8,0.5186419513270606,20.83728390265412,18.76271609734588,24.05,-0.44291338582677087,0.4471428571428578,20.32,20.36,20.42,20.14,20.414365672543646,0.4643979948014021,-1.8500000000000003
1931,2024-01-04,601877,20.22,20.03,20.24,19.81,66415,140382888.0,2.13,-0.99,-0.2,0.31,2024,1,4,20.107999999999997,19.673,19.8,52.36486486486487,-0.22687658409241251,-0.39623869365527004,0.16936210956285752,29.90123171695998,19.794,0.5150615701493951,20.82412314029879,18.76387685970121,24.05,-0.9886307464162081,0.4535714285714292,20.23,20.2,20.38,20.04,20.20516152049182,-0.12278042268007994,-0.2
1932,2024-01-05,601877,20.0,19.84,20.31,19.68,70016,148362822.0,3.15,-0.95,-0.19,0.33,2024,1,5,20.224,19.791999999999998,19.794,51.32450331125825,-0.2172820768633379,-0.3604473702968836,0.14316529343354573,29.898313141568444,19.777,0.5072018180198582,20.791403636039718,18.762596363960284,24.05,-0.9485771342985561,0.46857142857142925,20.03,20.22,20.24,19.81,20.00508794667665,-0.12437370605766773,0.15
1933,2024-01-08,601877,19.75,19.51,19.98,19.46,72315,150327181.0,2.62,-1.66,-0.33,0.34,2024,1,8,20.156,19.856,19.777,57.407407407407455,-0.23361365009567692,-0.3350806262566423,0.1014669761609654,29.895201670306033,19.7375,0.49494151700505745,20.727383034010117,18.747616965989884,24.05,-1.6633064516128893,0.45428571428571474,19.84,20.0,20.31,19.68,19.848293533064425,0.041802081977948546,0.59
1934,2024-01-09,601877,19.55,19.54,19.89,19.34,78505,162649075.0,2.82,0.15,0.03,0.37,2024,1,9,19.986,19.877,19.7375,58.0882352941176,-0.24135361601735994,-0.31633522420878585,0.07498160819142591,29.891835724953914,19.696,0.4734464900487319,20.642892980097464,18.74910701990254,24.05,0.15376729882110585,0.47571428571428626,19.51,19.75,19.98,19.46,19.52780672861729,0.09126975201070309,0.34
1935,2024-01-10,601877,19.55,19.73,19.96,19.31,82570,172499814.0,3.33,0.97,0.19,0.38,2024,1,10,19.830000000000002,19.894,19.696,66.7924528301887,-0.2295105281666281,-0.29897028500035433,0.06945975683372624,29.88836278571789,19.6605,0.44017311186979163,20.54084622373958,18.780153776260416,24.05,0.9723643807574289,0.4935714285714291,19.54,19.55,19.89,19.34,19.544444258982548,0.022744416492059827,0.34
1936,2024-01-11,601877,19.75,19.91,20.08,19.59,94092,197295823.0,2.48,0.91,0.18,0.44,2024,1,11,19.73,19.919,19.6605,64.37246963562755,-0.20325727668053872,-0.27982768333639124,0.07657040665585252,29.884478191894036,19.657500000000002,0.4381525209000056,20.533805041800015,18.78119495819999,24.05,0.9123162696401454,0.4828571428571432,19.73,19.55,19.96,19.31,19.713709201975146,-0.08256866713054478,-2.3
1937,2024-01-12,601877,19.85,20.04,20.27,19.78,79949,169706457.0,2.46,0.65,0.13,0.37,2024,1,12,19.706,19.965,19.657500000000002,64.79999999999998,-0.17000179729194542,-0.25786250612750206,0.08786070883555663,29.881222856588188,19.665,0.4435917990705095,20.552183598141017,18.77781640185898,24.05,0.6529382219989888,0.47857142857142876,19.91,19.75,20.08,19.59,19.878274316107856,-0.15934547409415245,-0.4
1938,2024-01-15,601877,19.95,20.24,20.94,19.75,211149,453097440.0,5.94,1.0,0.2,0.98,2024,1,15,19.746000000000002,19.951,19.665,66.5399239543726,-0.12605517614940354,-0.23150104013188239,0.10544586398247885,29.872810222017627,19.689,0.4616207146593613,20.612241429318722,18.765758570681278,24.05,0.9980039920159722,0.5450000000000002,20.04,19.85,20.27,19.78,20.00128859354183,-0.19317069090902805,-0.65
1939,2024-01-16,601877,20.22,19.97,20.22,19.55,185874,389650290.0,3.31,-1.33,-0.27,0.86,2024,1,16,19.892,19.939,19.689,58.78136200716844,-0.11172599803317596,-0.20754603171214112,0.09582003367896516,29.86520950589461,19.732,0.44458851465206445,20.62117702930413,18.84282297069587,24.05,-1.333992094861658,0.5728571428571428,20.24,19.95,20.94,19.75,20.19492399394512,-0.22270753979682922,-3.29
1940,2024-01-17,601877,19.88,19.38,19.9,19.38,118229,245297942.0,2.6,-2.95,-0.59,0.55,2024,1,17,19.978,19.904,19.732,48.95522388059701,-0.1462917303007103,-0.19529517142985497,0.049003441129144676,29.86009308142402,19.746000000000002,0.42772839388972217,20.601456787779448,18.890543212220557,24.05,-2.954431647471212,0.5914285714285713,19.97,20.22,20.22,19.55,19.936148379032964,-0.16951237339526415,-0.05
1941,2024-01-18,601877,19.34,19.79,19.82,19.09,150054,308798976.0,3.77,2.12,0.41,0.7,2024,1,18,19.907999999999998,19.819,19.746000000000002,43.56435643564354,-0.13899944953822896,-0.18403602705152977,0.04503657751330081,29.85386036141403,19.793499999999998,0.37077834205829474,20.535056684116586,19.05194331588341,24.05,2.115583075335392,0.5685714285714286,19.38,19.88,19.9,19.38,19.36643688494456,-0.06998511380515993,-1.36
1942,2024-01-19,601877,19.71,19.48,19.93,19.43,95778,199176518.0,2.53,-1.57,-0.31,0.45,2024,1,19,19.884,19.794999999999998,19.793499999999998,36.07594936708859,-0.15643142957288347,-0.17851510755580052,0.02208367798291705,29.849763689546705,19.807499999999997,0.3519999252280535,20.511499850456104,19.10350014954389,24.05,-1.5664477008590083,0.5771428571428571,19.79,19.34,19.82,19.09,19.79031405748101,0.00158695038408041,1.91
1943,2024-01-22,601877,19.41,18.84,19.44,18.62,126301,255751241.0,4.21,-3.29,-0.64,0.59,2024,1,22,19.772,19.759,19.807499999999997,30.31914893617018,-0.21936040048809957,-0.18668416614226035,-0.03267623434583922,29.844033305844476,19.7845,0.3988202998482821,20.582140599696565,18.986859400303437,24.05,-3.285420944558526,0.6185714285714283,19.48,19.71,19.93,19.43,19.48516756176483,0.026527524460107088,0.52
1944,2024-01-23,601877,18.75,18.96,19.26,18.48,92847,186126353.0,4.14,0.64,0.12,0.43,2024,1,23,19.491999999999997,19.692,19.7845,33.24538258575197,-0.2565912420827736,-0.200665581330363,-0.05592566075241062,29.839870458199897,19.764000000000003,0.4305247715747462,20.625049543149494,18.902950456850512,24.05,0.6369426751592355,0.6499999999999998,18.84,19.41,19.44,18.62,18.846974318985595,0.03701867826748639,0.36
1945,2024-01-24,601877,18.89,18.97,19.12,18.43,100897,201075812.0,3.64,0.05,0.01,0.47,2024,1,24,19.29,19.633999999999997,19.764000000000003,35.27777777777773,-0.28203886735401085,-0.2169402385350926,-0.06509862881891826,29.83535444783003,19.7385,0.4621719320003673,20.662843864000735,18.814156135999262,24.05,0.05274261603374075,0.6685714285714285,18.96,18.75,19.26,18.48,18.950859814337456,-0.04820773028768599,0.57
1946,2024-01-25,601877,18.93,19.52,19.52,18.8,136493,277747321.0,3.8,2.9,0.55,0.64,2024,1,25,19.208000000000002,19.558,19.7385,45.959595959595944,-0.25488770347986645,-0.22452973152404737,-0.030357971955819074,29.829560123192973,19.742,0.4601327039618779,20.662265407923755,18.821734592076247,24.05,2.8993147074327874,0.6749999999999999,18.97,18.89,19.12,18.43,18.934142138285097,-0.18902404699474573,-0.15
1947,2024-01-26,601877,19.23,19.13,19.45,19.04,103848,211625404.0,2.1,-2.0,-0.39,0.48,2024,1,26,19.154,19.519,19.742,45.273631840795986,-0.26182183202884346,-0.2319881516250066,-0.029833680403836854,29.824989380396318,19.689500000000002,0.4673719920357456,20.624243984071494,18.75475601592851,24.05,-1.997950819672134,0.6721428571428572,19.52,18.93,19.52,18.8,19.45689310014248,-0.3232935443520546,3.75
1948,2024-01-29,601877,19.13,18.51,19.22,18.51,109551,217932190.0,3.71,-3.24,-0.62,0.51,2024,1,29,19.083999999999996,19.428,19.689500000000002,38.82863340563993,-0.3137295187036351,-0.24833642504073233,-0.06539309366290275,29.819892580896656,19.597,0.5089111182788691,20.61482223655774,18.579177763442264,24.05,-3.2409827496079346,0.6835714285714284,19.13,19.23,19.45,19.04,19.047457888866774,-0.4314799327403307,0.89
1949,2024-01-30,601877,18.45,17.81,18.46,17.63,128183,247189726.0,4.48,-3.78,-0.7,0.6,2024,1,30,19.018,19.255000000000003,19.597,31.24999999999997,-0.4066631248596302,-0.2800017650045119,-0.12666135985511828,29.81356601888094,19.4715,0.6188467627623893,20.70919352552478,18.23380647447522,24.05,-3.7817396002161163,0.6999999999999998,18.51,19.13,19.22,18.51,18.428692471249963,-0.43926271609961987,-0.2
1950,2024-01-31,601877,17.65,17.49,18.09,17.4,113991,214464944.0,3.87,-1.8,-0.32,0.53,2024,1,31,18.788,19.038999999999998,19.4715,26.99619771863115,-0.5003670826757549,-0.3240748285387605,-0.1762922541369944,29.807795673953045,19.3345,0.7345637803216192,20.803627560643235,17.86537243935676,24.05,-1.7967434025828233,0.7142857142857143,17.81,18.45,18.46,17.63,17.73843705054838,-0.40181330405175686,-0.44
1951,2024-02-01,601877,17.36,17.5,17.95,17.35,111962,209753071.0,3.43,0.06,0.01,0.52,2024,2,1,18.491999999999997,18.85,19.3345,25.29182879377433,-0.5672819546664449,-0.3727162537642974,-0.19456570090214753,29.802137893991368,19.208000000000002,0.8212224520684976,20.850444904136996,17.565555095863008,24.05,0.05717552887365418,0.7221428571428571,17.49,17.65,18.09,17.4,17.435429603545924,-0.3120091278105974,-0.9899999999999999
1952,2024-02-02,601877,17.5,16.87,17.64,16.45,145554,264677333.0,6.8,-3.6,-0.63,0.68,2024,2,2,18.088,18.621000000000002,19.208000000000002,19.74865350089769,-0.66349979506181,-0.4308729620238,-0.23262683303801002,29.794414109683597,19.0595,0.9580543606114459,20.97560872122289,17.14339127877711,24.05,-3.599999999999992,0.7221428571428571,17.5,17.36,17.95,17.35,17.378353024832904,-0.6951255723834038,-0.95
1953,2024-02-05,601877,16.79,16.44,16.8,15.78,199096,348346822.0,6.05,-2.55,-0.43,0.93,2024,2,5,17.636000000000003,18.36,19.0595,19.19720767888309,-0.765624886026135,-0.497823346824267,-0.267801539201868,29.783513058334528,18.906,1.1151369988963709,21.136273997792742,16.675726002207256,24.05,-2.5489033787788995,0.750714285714286,16.87,17.5,17.64,16.45,16.96322697722353,0.5526199005544186,-1.66
1954,2024-02-06,601877,16.41,17.53,17.59,16.25,185237,337839411.0,8.15,6.63,1.09,0.86,2024,2,6,17.222,18.119999999999997,18.906,35.15248796147674,-0.7499607848041592,-0.5482508344202455,-0.2017099503839137,29.774213985248725,18.8055,1.1451613308508062,21.09582266170161,16.515177338298386,24.05,6.630170316301709,0.8042857142857145,16.44,16.79,16.8,15.78,17.09681281909347,3.9952117949724197,0.15
1955,2024-02-07,601877,17.59,18.05,18.11,17.47,158477,301931961.0,3.65,2.97,0.52,0.74,2024,2,7,17.166,17.977,18.8055,36.27760252365932,-0.6876602976951531,-0.576132727075227,-0.11152757061992613,29.7666068803639,18.7215,1.135351904635814,20.992203809271626,16.450796190728372,24.05,2.966343411294914,0.7978571428571432,17.53,16.41,17.59,16.25,18.426204748377206,5.112405866384506,0.97
1956,2024-02-08,601877,18.23,18.42,18.43,17.93,145087,281184556.0,2.77,2.05,0.37,0.68,2024,2,8,17.278,17.885,18.7215,41.71875000000001,-0.6014971206417137,-0.5812056057885243,-0.020291514853189363,29.759870819004966,18.647,1.1016451811971406,20.85029036239428,16.443709637605718,24.05,2.0498614958448735,0.7978571428571432,18.05,17.59,18.11,17.47,18.436908474192023,2.143537253141403,0.91
1957,2024-02-19,601877,18.45,18.44,18.56,18.25,128016,250196661.0,1.68,0.11,0.02,0.6,2024,2,19,17.462,17.775,18.647,46.539792387543265,-0.5255402483560658,-0.5700725343020326,0.04453228594596681,29.753944434571654,18.567,1.0521461775528451,20.67129235510569,16.46270764489431,24.05,0.10857763300760048,0.7585714285714288,18.42,18.23,18.43,17.93,18.378462274926715,-0.22550339344888926,0.65
1958,2024-02-20,601877,18.35,18.25,18.37,18.13,88987,172581725.0,1.3,-1.03,-0.19,0.41,2024,2,20,17.776,17.706,18.567,43.931623931623925,-0.4751975108290658,-0.5510975296074393,0.07590001877837349,29.74975939647501,18.4675,0.9770195009593297,20.42153900191866,16.513460998081342,24.05,-1.0303687635574876,0.7250000000000003,18.44,18.45,18.56,18.25,18.39848233942874,-0.2251500030979514,1.0
1959,2024-02-21,601877,18.14,18.55,18.77,18.05,115222,226564393.0,3.95,1.64,0.3,0.54,2024,2,21,18.137999999999998,17.68,18.4675,46.579804560260605,-0.40640821492239354,-0.5221596666704302,0.1157514517480367,29.744486300775854,18.3965,0.9114838971306497,20.2194677942613,16.5735322057387,24.05,1.6438356164383494,0.7271428571428572,18.25,18.35,18.37,18.13,18.257756428567518,0.042500978452153504,-1.33
1960,2024-02-22,601877,18.4,18.53,18.74,18.36,90928,178740999.0,2.05,-0.11,-0.02,0.42,2024,2,22,18.342000000000002,17.754,18.3965,41.17647058823532,-0.3494774763639228,-0.48762322860912877,0.13814575224520598,29.74032108752246,18.354,0.8825704086968976,20.119140817393795,16.588859182606203,24.05,-0.10781671159029171,0.702857142857143,18.55,18.14,18.77,18.05,18.59280969204847,0.23078001104295254,-2.95
1961,2024-02-23,601877,18.5,18.7,18.72,18.47,96258,190325104.0,1.35,0.92,0.17,0.45,2024,2,23,18.438000000000002,17.858,18.354,46.01113172541744,-0.2873297185034218,-0.4475645265879874,0.16023480808456558,29.735981903869614,18.299500000000002,0.8207151887495633,19.94093037749913,16.658069622500875,24.05,0.917431192660545,0.6864285714285715,18.53,18.4,18.74,18.36,18.602801839606837,0.39288634434342384,2.12
1962,2024-02-26,601877,18.82,18.88,19.06,18.69,104489,209172967.0,1.98,0.96,0.18,0.49,2024,2,26,18.494,17.978,18.299500000000002,53.737373737373716,-0.22100506811694842,-0.4022526348937796,0.18124756677683118,29.731352298960115,18.2695,0.7855033585589423,19.840506717117886,16.698493282882115,24.05,0.9625668449197766,0.6621428571428573,18.7,18.5,18.72,18.47,18.797579293558375,0.5218144040554762,-1.5700000000000003
1963,2024-02-27,601877,18.85,19.17,19.17,18.7,94171,189207125.0,2.49,1.54,0.29,0.44,2024,2,27,18.582,18.179,18.2695,64.97797356828195,-0.14338883128290902,-0.35047987417160553,0.2070910428886965,29.727294653743904,18.285999999999998,0.8014224196567231,19.888844839313442,16.683155160686553,24.05,1.5360169491525522,0.6328571428571429,18.88,18.82,19.06,18.69,18.994987944066523,0.6090463139116764,-3.29
1964,2024-02-28,601877,19.16,18.92,19.8,18.92,170943,351150080.0,4.59,-1.3,-0.25,0.8,2024,2,28,18.766,18.452,18.285999999999998,65.99552572706938,-0.10088734850657843,-0.3005613690386001,0.19967402053202166,29.719762782327688,18.284,0.7996999437236408,19.88339988744728,16.68460011255272,24.05,-1.304121022430882,0.6464285714285714,19.17,18.85,19.17,18.7,19.273781394688413,0.5413739942014217,0.64
1965,2024-02-29,601877,18.76,19.43,19.45,18.73,108967,221700929.0,3.81,2.7,0.51,0.51,2024,2,29,18.84,18.591,18.284,69.41649899396378,-0.025754991932451787,-0.24560009361737045,0.21984510168491866,29.715193562559524,18.307000000000002,0.8266298095864107,19.960259619172824,16.65374038082718,24.05,2.695560253699769,0.655,18.92,19.16,19.8,18.92,19.017221109624955,0.513853644952178,0.05
1966,2024-03-01,601877,19.41,19.68,19.81,19.33,105356,218766458.0,2.47,1.29,0.25,0.49,2024,3,1,19.02,18.729,18.307000000000002,80.61002178649235,0.053345914123429594,-0.18581089206921045,0.23915680619264004,29.710886905427383,18.315,0.8396584518606832,19.99431690372137,16.635683096278633,24.05,1.286670097786935,0.6042857142857142,19.43,18.76,19.45,18.73,19.527269012574106,0.5006125196814537,2.9
1967,2024-03-04,601877,19.68,19.83,20.25,19.66,177476,374345549.0,3.0,0.76,0.15,0.83,2024,3,4,19.216,18.855,18.315,89.32714617169371,0.12667743978973434,-0.1233132256974215,0.24999066548715582,29.703748898248794,18.35,0.8885825495473334,20.127165099094668,16.572834900905335,24.05,0.7621951219512146,0.5685714285714284,19.68,19.41,19.81,19.33,19.662181602632625,-0.0905406370293349,-2.0
1968,2024-03-05,601877,19.71,19.55,19.78,19.43,113677,235669444.0,1.77,-1.41,-0.28,0.53,2024,3,5,19.406,18.994,18.35,78.85714285714289,0.1603511144309735,-0.0665803576717425,0.226931472102716,29.699052774478304,18.402,0.9279950090564831,20.257990018112967,16.546009981887035,24.05,-1.4120020171457304,0.5014285714285711,19.83,19.68,20.25,19.66,19.769340616171245,-0.30589704401791096,-3.2400000000000007
1969,2024-03-06,601877,19.55,19.98,20.23,19.52,137542,289920296.0,3.63,2.2,0.43,0.64,2024,3,6,19.482,19.124000000000002,18.402,78.29912023460413,0.2192082542276026,-0.009422635291873482,0.22863088951947608,29.693617057640445,18.5105,0.9805072532500135,20.47151450650003,16.549485493499972,24.05,2.1994884910485846,0.5064285714285711,19.55,19.71,19.78,19.43,19.496122165792624,-0.27558994479477406,-3.7800000000000002
1970,2024-03-07,601877,20.0,19.71,20.05,19.63,111398,233430147.0,2.1,-1.35,-0.27,0.52,2024,3,7,19.694,19.267,18.5105,69.48640483383687,0.24128483664117084,0.04071885909473539,0.20056597754643546,29.689096768895915,18.6215,0.9845505252823855,20.59060105056477,16.65239894943523,24.05,-1.3513513513513487,0.5007142857142856,19.98,19.55,20.23,19.52,19.93067367028445,-0.24687852710485458,-1.8000000000000003
