,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1908,2023-12-07,300442,24.77,25.35,25.49,24.77,53199,140047039.0,2.88,1.52,0.38,1.48,2023,12,7,25.46,25.52,25.284,44.53642384105961,0.5170663617345177,0.6622325817610182,-0.14516622002650048,20.799712210536388,25.345499999999998,0.7578187187760455,26.861137437552088,23.829862562447907,24.05,1.5218261914297315,0.8578571428571434,24.97,24.73,25.29,24.56,25.36746254507452,1.591760292649269,1.9900000000000002
1909,2023-12-08,300442,25.45,26.42,26.67,25.22,181534,495622744.0,5.72,4.22,1.07,5.06,2023,12,8,25.339999999999996,25.48,25.345499999999998,49.01065449010655,0.5662280883695985,0.6430316830827343,-0.0768035947131358,20.83331057017609,25.511000000000003,0.5858318422290355,26.682663684458074,24.33933631554193,24.05,4.2209072978303785,0.8900000000000008,25.35,24.77,25.49,24.77,25.953373548947276,2.3801717907190323,-4.19
1910,2023-12-11,300442,26.2,26.94,27.08,26.05,130268,362438403.0,3.9,1.97,0.52,3.63,2023,12,11,25.494,25.579,25.511000000000003,60.91205211726382,0.6397738503957164,0.6423801165453307,-0.0026062661496142336,20.85939528304202,25.6575,0.55633078952136,26.770161579042718,24.54483842095728,24.05,1.9682059046177036,0.8878571428571433,26.42,25.45,26.67,25.22,26.88124727997929,1.7458261922001839,3.8900000000000006
1911,2023-12-12,300442,26.88,26.65,27.0,26.34,75644,209031871.0,2.45,-1.08,-0.29,2.11,2023,12,12,25.712,25.744,25.6575,57.57097791798103,0.6669704006965667,0.6472981733755778,0.019672227320988833,20.873722604618933,25.7365,0.5801839544951813,26.896867908990362,24.576132091009637,24.05,-1.076466221232375,0.8878571428571433,26.94,26.2,27.08,26.05,26.883475799057635,-0.2098151482641697,4.41
1912,2023-12-13,300442,26.66,25.87,26.82,25.76,70267,191442714.0,3.98,-2.93,-0.78,1.96,2023,12,13,26.066000000000003,25.804000000000002,25.7365,50.84985835694052,0.6184552147420064,0.6415295816488635,-0.023074366906857158,20.885179515581072,25.7865,0.5435097926789132,26.873519585357826,24.699480414642174,24.05,-2.9268292682926744,0.8885714285714289,26.65,26.88,27.0,26.34,26.269838249357417,-1.4264981262385845,-0.8
1913,2023-12-14,300442,25.77,25.59,26.3,25.45,59304,159130487.0,3.29,-1.08,-0.28,1.65,2023,12,14,26.246000000000002,25.852999999999998,25.7865,51.13960113960113,0.5510606364044754,0.6234357925999859,-0.07237515619551049,20.89426727747547,25.7935,0.5398369636931634,26.87317392738633,24.713826072613674,24.05,-1.0823347506764613,0.903571428571429,25.87,26.66,26.82,25.76,25.62552419300191,-0.945016648620367,2.33
1914,2023-12-15,300442,25.6,25.65,25.82,25.09,49178,130188499.0,2.85,0.23,0.06,1.37,2023,12,15,26.294,25.817,25.7935,52.593659942363104,0.49676504783343134,0.5981016436466751,-0.10133659581324372,20.901872695899172,25.7755,0.5382376211703701,26.851975242340743,24.69902475765926,24.05,0.23446658851113966,0.9014285714285718,25.59,25.77,26.3,25.45,25.498465005049948,-0.35769829992204905,2.2
1915,2023-12-18,300442,25.52,24.83,25.6,24.65,61231,159449057.0,3.7,-3.2,-0.82,1.71,2023,12,18,26.139999999999997,25.817,25.7755,41.28571428571428,0.3831515234790963,0.5551116196131594,-0.17196009613406305,20.9096786829644,25.6895,0.5453388613378364,26.78017772267567,24.598822277324327,24.05,-3.1968810916179313,0.9057142857142859,25.65,25.6,25.82,25.09,25.56244127562968,-0.34135954920202494,2.08
1916,2023-12-19,300442,24.83,24.75,25.07,24.46,60642,156116703.0,2.46,-0.32,-0.08,1.69,2023,12,19,25.718,25.715000000000003,25.6895,45.08580343213729,0.28338991296240224,0.5007672782830079,-0.2173773653206057,20.91722192617349,25.647000000000002,0.5844034295091807,26.815806859018362,24.47819314098164,24.05,-0.322190898107122,0.885,24.83,25.52,25.6,24.65,24.65628984726034,-0.6995978765189648,-3.58
1917,2023-12-20,300442,24.75,24.41,24.85,24.06,49077,125207801.0,3.19,-1.37,-0.34,1.37,2023,12,20,25.338,25.702000000000005,25.647000000000002,37.54045307443368,0.17487708520188505,0.43558923966678337,-0.2607121544648983,20.922765326112945,25.583000000000002,0.6462613126372089,26.87552262527442,24.290477374725583,24.05,-1.3737373737373715,0.855714285714286,24.75,24.83,25.07,24.46,24.39706235867925,-1.4260106720030308,0.35
1918,2023-12-21,300442,24.26,24.39,24.68,23.94,63969,161925214.0,3.03,-0.08,-0.02,1.78,2023,12,21,25.046,25.645999999999997,25.583000000000002,39.322033898305115,0.08627156960374194,0.3657257056541751,-0.2794541360504332,20.929923174857063,25.515,0.6972993014412951,26.90959860288259,24.120401397117412,24.05,-0.08193363375665896,0.8692857142857144,24.41,24.75,24.85,24.06,23.937083253860475,-1.9373893737792969,0.22999999999999998
1919,2023-12-22,300442,24.45,23.5,24.62,23.25,80854,201646000.0,5.62,-3.65,-0.89,2.25,2023,12,22,24.806,25.55,25.515,32.16995447647952,-0.05512900893729622,0.2815547627358808,-0.33668377167317703,20.936611934441213,25.4185,0.8305057115054378,27.079511423010878,23.757488576989125,24.05,-3.6490364903649097,0.9078571428571431,24.39,24.26,24.68,23.94,23.897094324454667,-2.0209334790706635,-1.24
1920,2023-12-25,300442,23.46,23.67,23.93,23.46,34553,85597390.0,2.0,0.72,0.17,0.96,2023,12,25,24.375999999999998,25.258000000000003,25.4185,39.55094991364424,-0.15172343361831153,0.19489912346504235,-0.3466225570833539,20.93964863710069,25.3375,0.9180808071308887,27.173661614261775,23.501338385738222,24.05,0.72340425531916,0.8721428571428572,23.5,24.45,24.62,23.25,23.151200134307146,-1.4842547476291656,-0.55
1921,2023-12-26,300442,23.85,23.07,23.85,22.91,47732,115627434.0,3.97,-2.53,-0.6,1.33,2023,12,26,24.144,24.931,25.3375,34.92063492063494,-0.2735370320593553,0.10121189236016283,-0.3747489244195181,20.942913087567224,25.188499999999998,1.0312091778209262,27.25091835564185,23.126081644358145,24.05,-2.5348542458808687,0.8871428571428572,23.67,23.46,23.93,23.46,23.45150209282525,-0.9231005795300007,3.01
1922,2023-12-27,300442,23.24,23.74,23.9,23.07,57719,142417487.0,3.6,2.9,0.67,1.61,2023,12,27,23.808,24.573,25.188499999999998,37.78452200303487,-0.31241051195408076,0.018487411497314116,-0.3308979234513949,20.94808641519179,25.1065,1.0792652227574526,27.265030445514906,22.947969554485095,24.05,2.9042045947117456,0.8950000000000001,23.07,23.85,23.85,22.91,22.95945424983278,-0.4791753366589546,-2.57
1923,2023-12-28,300442,23.7,23.81,23.93,23.26,57339,141994000.0,2.82,0.29,0.07,1.6,2023,12,28,23.674,24.36,25.1065,26.65474060822895,-0.3337226627325265,-0.051954603348654003,-0.2817680593838725,20.953335149981605,24.9995,1.0971708833948741,27.19384176678975,22.805158233210253,24.05,0.29486099410278577,0.8392857142857141,23.74,23.24,23.9,23.07,23.664002596153875,-0.3201238578185439,2.25
1924,2023-12-29,300442,23.72,24.32,24.42,23.64,47150,119044401.0,3.28,2.14,0.51,1.31,2023,12,29,23.558,24.182,24.9995,26.523297491039415,-0.30593334880985523,-0.10275035244089425,-0.20318299636896098,20.95840476656529,24.933,1.0959739720310384,27.124947944062075,22.741052055937924,24.05,2.141957160856789,0.8214285714285714,23.81,23.7,23.93,23.26,23.801150917708,-0.03716540231835097,-1.16
1925,2024-01-02,300442,24.28,23.49,24.37,23.35,78406,193603288.0,4.19,-3.41,-0.83,2.19,2024,1,2,23.721999999999998,24.049,24.933,24.183006535947726,-0.34688550059340173,-0.15157738207139576,-0.19530811852200597,20.964728171082527,24.815,1.1188551479554174,27.052710295910835,22.577289704089168,24.05,-3.4128289473684292,0.8471428571428571,24.32,23.72,24.42,23.64,24.366413156688214,0.190843571908772,0.78
1926,2024-01-03,300442,23.26,23.42,23.74,23.12,38636,94187814.0,2.64,-0.3,-0.07,1.08,2024,1,3,23.686,23.915,24.815,27.35674676524954,-0.38060145426321057,-0.19738219650975874,-0.18321925775345183,20.96774648857103,24.741999999999997,1.1612180537789325,27.064436107557864,22.41956389244213,24.05,-0.29799914857384646,0.8157142857142856,23.49,24.28,24.37,23.35,23.402641085826325,-0.37189831491559744,-3.75
1927,2024-01-04,300442,23.31,23.13,23.41,22.72,37564,90508091.0,2.95,-1.24,-0.29,1.05,2024,1,4,23.756,23.782,24.741999999999997,27.306273062730625,-0.42581365210407895,-0.2430684876286228,-0.18274516447545616,20.970327755163297,24.65,1.2138975938777274,27.077795187755452,22.222204812244545,24.05,-1.238257899231443,0.8049999999999999,23.42,23.26,23.74,23.12,23.25023924905807,-0.7248537614941597,0.36
1928,2024-01-05,300442,23.14,22.65,23.27,22.39,59336,141462250.0,3.8,-2.08,-0.48,1.65,2024,1,5,23.634,23.654000000000003,24.65,24.31506849315069,-0.4946743352887566,-0.2933896571606496,-0.20128467812810702,20.97348915227038,24.515,1.2802734083003868,27.075546816600774,21.954453183399227,24.05,-2.075226977950717,0.8157142857142856,23.13,23.31,23.41,22.72,22.900789400562644,-0.9909667074680328,1.52
1929,2024-01-08,300442,22.51,22.03,22.51,21.78,53306,122940954.0,3.22,-2.74,-0.62,1.49,2024,1,8,23.401999999999997,23.479999999999997,24.515,25.177304964539033,-0.5924463880939754,-0.35320100334731475,-0.23924538474666068,20.97527256793177,24.295499999999997,1.312400271900805,26.920300543801606,21.67069945619839,24.05,-2.7373068432670955,0.8064285714285712,22.65,23.14,23.27,22.39,22.39961152472533,-1.1054678820073605,4.22
1930,2024-01-09,300442,22.03,21.85,22.25,21.65,35735,82125880.0,2.72,-0.82,-0.18,1.0,2024,1,9,22.944,23.333,24.295499999999997,24.738675958188182,-0.6766558723363083,-0.4178919771451135,-0.2587638951911948,20.976261298315006,24.041,1.2652684341780682,26.571536868356137,21.510463131643863,24.05,-0.8170676350431227,0.8057142857142855,22.03,22.51,22.51,21.78,21.78689207736403,-1.1035311967134476,1.97
1931,2024-01-10,300442,21.88,21.36,21.88,21.33,41633,93930569.0,2.52,-2.24,-0.49,1.16,2024,1,10,22.616,23.151,24.041,24.108658743633285,-0.7740091050351587,-0.4891154027231226,-0.28489370231203615,20.976765974851848,23.776500000000002,1.2439084202206578,26.264316840441317,21.288683159558687,24.05,-2.2425629290617977,0.7885714285714283,21.85,22.03,22.25,21.65,21.616516722599044,-1.0685733519494534,-1.08
1932,2024-01-11,300442,21.4,22.08,22.11,21.2,43566,99582132.0,4.26,3.37,0.72,1.21,2024,1,11,22.204,22.98,23.776500000000002,32.47344461305006,-0.7840264912802972,-0.5480976204345576,-0.23592887084573966,20.978282179651924,23.587,1.1959585453126658,25.97891709062533,21.19508290937467,24.05,3.3707865168539186,0.8007142857142855,21.36,21.88,21.88,21.33,21.136616702154278,-1.0458019562065601,-2.93
1933,2024-01-12,300442,21.95,21.65,22.16,21.61,41554,95000520.0,2.49,-1.95,-0.43,1.16,2024,1,12,21.994,22.814,23.587,34.91027732463294,-0.8172420902896746,-0.601926514405581,-0.21531557588409367,20.979161553028057,23.389999999999997,1.172936037203033,25.735872074406064,21.04412792559393,24.05,-1.9474637681159424,0.7421428571428569,22.08,21.4,22.11,21.2,21.830990073680876,-1.127762347459793,-1.08
1934,2024-01-15,300442,21.49,21.24,21.85,21.02,46161,103112315.0,3.83,-1.89,-0.41,1.29,2024,1,15,21.794,22.598,23.389999999999997,30.926216640502332,-0.8666589602794765,-0.6548730035803602,-0.21178595669911637,20.9795403349937,23.1695,1.1397667120493922,25.449033424098783,20.889966575901216,24.05,-1.893764434180134,0.7678571428571429,21.65,21.95,22.16,21.61,21.37428227229975,-1.2735229916870594,0.22999999999999998
1935,2024-01-16,300442,21.32,21.17,21.32,20.88,37287,82505851.0,2.07,-0.33,-0.07,1.04,2024,1,16,21.636,22.29,23.1695,33.732876712328775,-0.901083471407901,-0.7041150971458683,-0.19696837426203273,20.97976348340895,22.9865,1.1528740972940978,25.292248194588197,20.680751805411802,24.05,-0.3295668549905706,0.7321428571428571,21.24,21.49,21.85,21.02,20.957678440734743,-1.3291975483298302,-3.2
1936,2024-01-17,300442,21.13,20.62,21.31,20.62,32763,72353007.0,3.26,-2.6,-0.55,0.91,2024,1,17,21.5,22.058,22.9865,22.727272727272748,-0.9616601286007338,-0.7556241034368414,-0.2060360251638924,20.979393495763066,22.78,1.1896660300937656,25.15933206018753,20.40066793981247,24.05,-2.5980160604629265,0.7221428571428571,21.17,21.32,21.32,20.88,20.879937088089065,-1.3701601885259151,-0.32
1937,2024-01-18,300442,20.38,20.74,20.85,19.96,44935,96407350.0,4.32,0.58,0.12,1.25,2024,1,18,21.351999999999997,21.778,22.78,23.396880415944523,-0.9885887331979646,-0.8022170293890661,-0.18637170380889845,20.979056308286655,22.5965,1.207913708141838,25.012327416283675,20.180672583716323,24.05,0.5819592628515835,0.737857142857143,20.62,21.13,21.31,20.62,20.36993110306561,-1.212749257683754,-1.37
1938,2024-01-19,300442,20.77,20.94,21.65,20.63,70824,156901720.0,4.92,0.96,0.2,1.97,2024,1,19,21.084,21.538999999999998,22.5965,19.047619047619037,-0.9824662583587767,-0.8382668751830084,-0.1441993831757683,20.97896979497923,22.424,1.1844225775062078,24.792845155012415,20.055154844987584,24.05,0.9643201542912427,0.755,20.74,20.38,20.85,19.96,20.525512095503508,-1.0341750457882881,-0.08
1939,2024-01-22,300442,20.95,19.45,21.25,19.36,76131,160546350.0,9.03,-7.12,-1.49,2.12,2024,1,22,20.942,21.368000000000002,22.424,16.993464052287578,-1.0853336497712789,-0.8876802301006625,-0.19765341967061634,20.975337853379674,22.2215,1.328256772101229,24.878013544202457,19.56498645579754,24.05,-7.115568290353402,0.8171428571428573,20.94,20.77,21.65,20.63,20.77678669296205,-0.7794331759214401,-3.65
1940,2024-01-23,300442,19.34,19.72,20.03,19.27,50536,104715447.0,3.91,1.39,0.27,1.41,2024,1,23,20.584,21.11,22.2215,20.727848101265792,-1.132020823672569,-0.9365483488150439,-0.19547247485752517,20.973361540757253,22.023999999999997,1.3935996555687031,24.811199311137404,19.23680068886259,24.05,1.3881748071979505,0.8271428571428575,19.45,20.95,21.25,19.36,19.370053071295843,-0.41103819385170937,0.72
1941,2024-01-24,300442,19.85,19.78,20.05,19.1,58993,121348984.0,4.82,0.3,0.06,1.64,2024,1,24,20.294,20.897,22.023999999999997,22.495894909688033,-1.1509122468297335,-0.9794211284179818,-0.1714911184117517,20.971172422272517,21.8595,1.4563923524283362,24.772284704856673,18.946715295143328,24.05,0.30425963488844854,0.8450000000000001,19.72,19.34,20.03,19.27,19.69439865367487,-0.12982427142560482,-2.53
1942,2024-01-25,300442,19.89,20.45,20.56,19.25,65091,137985449.0,6.62,3.39,0.67,1.81,2024,1,25,20.125999999999998,20.738999999999997,21.8595,32.48407643312102,-1.0991501168607911,-1.0033669261065437,-0.09578319075424746,20.97011968262059,21.695,1.418110306748558,24.531220613497116,18.858779386502885,24.05,3.3872598584428593,0.8757142857142858,19.78,19.85,20.05,19.1,19.768003854455895,-0.06064785411581397,2.9
1943,2024-01-26,300442,20.36,19.95,20.6,19.73,46192,98121622.0,4.25,-2.44,-0.5,1.29,2024,1,26,20.068,20.576,21.695,33.1168831168831,-1.0859558541573655,-1.019884711716708,-0.06607114244065748,20.968659475686906,21.502,1.3771924147952812,24.256384829590562,18.747615170409436,24.05,-2.444987775061125,0.8757142857142861,20.45,19.89,20.56,19.25,20.347997480118647,-0.49878982827067375,0.29
1944,2024-01-29,300442,19.95,18.92,20.22,18.84,57569,117574904.0,6.92,-5.16,-1.03,1.6,2024,1,29,19.869999999999997,20.406,21.502,29.10128388017118,-1.1454081457241188,-1.0449893985181902,-0.10041874720592858,20.96501125668367,21.232,1.323951819763047,23.879903639526095,18.584096360473904,24.05,-5.162907268170414,0.9314285714285716,19.95,20.36,20.6,19.73,19.732464899914337,-1.090401504188776,2.14
1945,2024-01-30,300442,19.44,19.32,20.38,19.22,125123,260417118.0,6.13,2.11,0.4,3.49,2024,1,30,19.764,20.174,21.232,35.26011560693641,-1.1470256602482216,-1.0653966508641965,-0.08162900938402506,20.958668898014704,21.0235,1.277164931854598,23.577829863709194,18.469170136290803,24.05,2.114164904862581,0.9964285714285713,18.92,19.95,20.22,18.84,18.627855672165754,-1.5441032126545906,-3.4099999999999997
1946,2024-01-31,300442,19.56,18.83,19.82,18.75,86488,175231704.0,5.54,-2.54,-0.49,2.41,2024,1,31,19.684,19.989,21.0235,25.710014947683106,-1.1743097452998903,-1.0871792697513354,-0.08713047554855491,20.95301102911304,20.794,1.2355838168341033,23.265167633668206,18.322832366331795,24.05,-2.5362318840579823,1.0078571428571428,19.32,19.44,20.38,19.22,18.91046506136656,-2.119746059179306,-0.3
1947,2024-02-01,300442,14.85,18.28,19.47,14.85,135910,261145976.0,24.54,-2.92,-0.55,3.79,2024,2,1,19.494,19.81,20.794,25.256975036710713,-1.2261783618469266,-1.1149790881704538,-0.11119927367647287,20.941892920692148,20.5515,1.2289031266695252,23.00930625333905,18.09369374666095,24.05,-2.92087095061071,1.2985714285714285,18.83,19.56,19.82,18.75,18.389122991748152,-2.341354265809059,-1.24
1948,2024-02-02,300442,18.43,18.02,19.11,17.4,102281,197252240.0,9.35,-1.42,-0.26,2.85,2024,2,2,19.060000000000002,19.564,20.5515,25.825825825825817,-1.2735833649895092,-1.1466999435342649,-0.12688342145524434,20.93277531738264,20.32,1.2487214513890605,22.817442902778122,17.82255709722188,24.05,-1.422319474835898,1.361428571428571,18.28,14.85,19.47,14.85,17.854341591894627,-2.328547090291977,-2.08
1949,2024-02-05,300442,17.9,16.98,18.01,16.59,114495,210376781.0,7.88,-5.77,-1.04,3.19,2024,2,5,18.674,19.272,20.32,22.54259501965923,-1.3791732293890888,-1.1931946007052296,-0.18597862868385917,20.919016037600652,20.067500000000003,1.387598739967436,22.842697479934873,17.29230252006513,24.05,-5.771365149833518,1.432142857142857,18.02,18.43,19.11,17.4,17.731371625885366,-1.6017112880945206,-2.74
1950,2024-02-06,300442,17.15,18.33,18.68,16.62,105659,197714166.0,12.13,7.95,1.35,2.94,2024,2,6,18.286,19.025,20.067500000000003,36.41755634638195,-1.3384909495951511,-1.222253870483214,-0.11623707911193715,20.910726020089612,19.8915,1.3727662238212628,22.637032447642525,17.145967552357476,24.05,7.950530035335679,1.5299999999999996,16.98,17.9,18.01,16.59,17.18359055629,1.1990020982921124,-0.8199999999999998
1951,2024-02-07,300442,18.66,18.31,19.15,18.06,130600,257475427.0,5.95,-0.11,-0.02,3.64,2024,2,7,18.088,18.886000000000003,19.8915,35.41416566626651,-1.2929593520404126,-1.2363949667946539,-0.056564385245758686,20.90047336095692,19.738999999999997,1.3704547842927228,22.47990956858544,16.998090431414553,24.05,-0.10911074740861393,1.544285714285714,18.33,17.15,18.68,16.62,19.136316780745982,4.39889132976532,-2.24
1952,2024-02-08,300442,18.4,19.46,19.51,18.37,121815,245565085.0,6.23,6.28,1.15,3.4,2024,2,8,17.983999999999998,18.739,19.738999999999997,42.02586206896551,-1.1508139767249865,-1.2192787687807205,0.06846479205573397,20.89519607356042,19.607999999999997,1.2552860860760324,22.118572172152064,17.09742782784793,24.05,6.280720917531424,1.557142857142857,18.31,18.66,19.15,18.06,19.501953430473804,6.509849429130554,3.37
1953,2024-02-19,300442,20.52,20.68,20.79,19.95,151766,325412369.0,4.32,6.27,1.22,4.23,2024,2,19,18.22,18.639999999999997,19.607999999999997,56.825749167591574,-0.929009890916884,-1.1612249932079532,0.23221510229106923,20.894218305575457,19.5595,1.189238920708394,21.93797784141679,17.18102215858321,24.05,6.269270298047269,1.5171428571428567,19.46,18.4,19.51,18.37,20.649175392612815,6.110870465636253,-1.95
1954,2024-02-20,300442,20.29,21.36,21.41,20.21,110782,244891119.0,5.8,3.29,0.68,3.09,2024,2,20,18.752,18.713,19.5595,58.70488322717623,-0.6903997394613448,-1.0670599424586316,0.37666020299728675,20.895758021466655,19.5655,1.1984308820072682,21.96236176401454,17.168638235985462,24.05,3.2882011605415817,1.548571428571428,20.68,20.52,20.79,19.95,21.307786293178797,3.035717085003853,-1.8900000000000001
1955,2024-02-21,300442,20.82,21.34,21.98,20.81,111510,250338697.0,5.48,-0.09,-0.02,3.11,2024,2,21,19.627999999999997,18.957,19.5655,58.31556503198295,-0.49718210240117955,-0.9530843744471412,0.4559022720459617,20.897231282558643,19.574,1.2109474324725562,21.995894864945114,17.15210513505489,24.05,-0.0936329588014928,1.5642857142857143,21.36,20.29,21.41,20.21,21.769326005280018,1.9163202494382858,-0.33
1956,2024-02-22,300442,22.56,23.52,23.55,22.35,179216,429780211.0,5.62,10.22,2.18,4.99,2024,2,22,20.229999999999997,19.159,19.574,64.09550045913683,-0.16623173601613317,-0.7957138467609396,0.6294821107448064,20.9111363936628,19.719,1.4853278922075634,22.689655784415127,16.748344215584876,24.05,10.21555763823805,1.6285714285714283,21.34,20.82,21.98,20.81,23.035900000482798,7.947047799825668,-2.6
