,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1906,2023-11-21,002736,9.08,9.12,9.24,9.07,189453,185442585.95,1.88,0.66,0.06,0.21,2023,11,21,9.202,9.196,9.116,60.46511627906971,0.08134554983101516,0.09513513678526239,-0.01378958695424723,10.62151413002207,9.1195,0.11080922439407674,9.341118448788153,8.897881551211848,24.05,0.6622516556291203,0.1628571428571428,9.06,9.25,9.25,9.02,9.301597110405565,0.8850011974573135,-1.5855039637599155
1907,2023-11-22,002736,9.09,9.07,9.17,9.06,108300,105501707.46,1.21,-0.55,-0.05,0.12,2023,11,22,9.174,9.187000000000001,9.1195,59.09090909090908,0.06952429764011647,0.09001296895623322,-0.020488671316116744,10.62101189786326,9.119,0.11101920175440523,9.34103840350881,8.89696159649119,24.05,-0.5482456140350811,0.16214285714285712,9.12,9.08,9.24,9.07,9.03682926486712,-0.2557476283982396,4.142692750287691
1908,2023-11-23,002736,9.26,9.23,9.42,9.13,321004,317053279.05,3.2,1.76,0.16,0.35,2023,11,23,9.133999999999999,9.174,9.119,64.70588235294116,0.072233865893514,0.08645714834368938,-0.014223282450175387,10.619678544923431,9.126,0.11348081219806236,9.352961624396125,8.899038375603874,24.05,1.764057331863289,0.17928571428571427,9.07,9.09,9.17,9.06,9.265794232785701,1.5986209735274315,0.33149171270716593
1909,2023-11-24,002736,9.13,9.05,9.17,9.04,213209,206698787.0,1.41,-1.95,-0.18,0.23,2023,11,24,9.14,9.176,9.126,41.93548387096785,0.05917459468584951,0.08100063761212142,-0.02182604292627191,10.618679825081424,9.122499999999999,0.11474800766657381,9.351996015333146,8.893003984666851,24.05,-1.950162513542797,0.17000000000000007,9.23,9.26,9.42,9.13,8.883005408067257,-2.061682380735874,0.11013215859030367
1910,2023-11-27,002736,8.99,8.91,9.01,8.85,203957,194334714.82,1.77,-1.55,-0.14,0.22,2023,11,27,9.106,9.161999999999999,9.122499999999999,35.849056603773576,0.03710052642131778,0.0722206153739607,-0.03512008895264292,10.617640473508015,9.1155,0.12335123151424336,9.362202463028488,8.868797536971513,24.05,-1.5469613259668558,0.17357142857142868,9.05,9.13,9.17,9.04,9.182655348414556,-0.5129431374371052,0.3300330033003229
1911,2023-11-28,002736,8.92,8.9,8.96,8.86,110133,104961590.14,1.12,-0.11,-0.01,0.12,2023,11,28,9.076,9.139,9.1155,35.84905660377365,0.018585509673647138,0.06149359423389799,-0.04290808456025085,10.617076484965839,9.111,0.12965135434889224,9.370302708697785,8.851697291302216,24.05,-0.11223344556677839,0.1685714285714288,8.91,8.99,9.01,8.85,9.009661670424975,-0.44572739861905575,-0.7675438596491113
1912,2023-11-29,002736,8.93,8.86,8.95,8.85,98681,93850578.0,1.12,-0.45,-0.04,0.11,2023,11,29,9.032,9.103,9.111,33.9449541284403,0.0006767585502753803,0.04933022709717347,-0.04865346854689809,10.616559691515391,9.107,0.13626985611096265,9.379539712221925,8.834460287778073,24.05,-0.44943820224719877,0.1685714285714288,8.9,8.92,8.96,8.86,8.883607335558628,-0.296213966794312,-0.6629834254143652
1913,2023-11-30,002736,8.84,8.88,8.91,8.83,144394,137200800.5,0.9,0.23,0.02,0.16,2023,11,30,8.99,9.062,9.107,35.77981651376152,-0.01176658501989003,0.03711086467376077,-0.0488774496936508,10.61581264991158,9.105500000000001,0.13869599470662627,9.382891989413254,8.828108010586748,24.05,0.22573363431153126,0.1678571428571431,8.86,8.93,8.95,8.85,8.920577381481417,0.23120653349906206,-0.556173526140169
1914,2023-12-01,002736,8.87,8.87,8.9,8.79,122010,115651923.06,1.24,-0.11,-0.01,0.13,2023,12,1,8.92,9.030000000000001,9.105500000000001,37.1428571428571,-0.022179272033326924,0.025252837332343233,-0.04743210936567016,10.615178282079528,9.1025,0.1432654878199646,9.389030975639928,8.81596902436007,24.05,-0.11261261261262812,0.1671428571428574,8.88,8.84,8.91,8.83,8.864387082518078,0.04951560404151678,-0.3355704697986517
1915,2023-12-04,002736,8.88,8.83,8.91,8.8,143091,135602134.99,1.24,-0.45,-0.04,0.16,2023,12,4,8.884,8.995000000000001,9.1025,27.835051546391824,-0.033275488103303275,0.013547172245213934,-0.04682266034851721,10.614417856060465,9.084,0.15353381249497408,9.391067624989947,8.776932375010052,24.05,-0.4509582863585049,0.15714285714285733,8.87,8.87,8.9,8.79,8.818862378150225,-0.6884867325425148,0.22446689113355678
1916,2023-12-05,002736,8.82,8.68,8.82,8.68,169739,159282962.34,1.59,-1.7,-0.15,0.19,2023,12,5,8.867999999999999,8.972,9.084,23.4234234234235,-0.05355570880652394,0.00012659603486635945,-0.0536823048413903,10.61344089873128,9.057500000000001,0.17489470516580624,9.407289410331613,8.70771058966839,24.05,-1.6987542468856254,0.15571428571428594,8.83,8.88,8.91,8.8,8.817678943192586,-0.5898653529584408,3.023516237402002
1917,2023-12-06,002736,8.68,8.54,8.71,8.52,239580,220995912.36,2.19,-1.61,-0.14,0.26,2023,12,6,8.824,8.928,9.057500000000001,22.03389830508482,-0.08000254031125209,-0.015899231234357332,-0.06410330907689477,10.61196391262052,9.0245,0.20607803836177696,9.436656076723553,8.612343923276446,24.05,-1.6129032258064613,0.16000000000000028,8.68,8.82,8.82,8.68,8.799846654664725,-0.34148748964071274,0.10869565217392907
1918,2023-12-07,002736,8.55,8.32,8.6,8.27,594148,539010464.01,3.86,-2.58,-0.22,0.65,2023,12,7,8.76,8.875,9.0245,17.391304347826093,-0.11736114003363163,-0.03619161299421219,-0.08116952703941943,10.607922156788286,8.98,0.25435160082533675,9.488703201650674,8.471296798349327,24.05,-2.5761124121779777,0.17357142857142893,8.54,8.68,8.71,8.52,8.692480275826528,0.14378197956830263,-0.10857763300762269
1919,2023-12-08,002736,8.33,8.32,8.38,8.09,1209964,1071005066.7,3.49,0.0,0.0,1.32,2023,12,8,8.648,8.784,8.98,19.67213114754098,-0.1452932493314094,-0.05801194026165164,-0.08728130906975777,10.599735162158304,8.936499999999999,0.28863152616276677,9.513763052325533,8.359236947674464,24.05,0.0,0.17785714285714324,8.32,8.55,8.6,8.27,8.784106085076928,2.858385071158409,0.10869565217392907
1920,2023-12-11,002736,8.22,8.42,8.46,8.01,552480,488321884.22,5.41,1.2,0.1,0.6,2023,12,11,8.538,8.711,8.936499999999999,22.222222222222285,-0.1575444090452649,-0.0779184340183743,-0.0796259750268906,10.596179486933497,8.9005,0.3062760193033649,9.513052038606729,8.28794796139327,24.05,1.2019230769230616,0.19714285714285765,8.32,8.33,8.38,8.09,8.255212799906731,-0.7786923088133335,-0.21715526601521207
1921,2023-12-12,002736,8.37,8.32,8.38,8.25,244359,218261450.08,1.54,-1.19,-0.1,0.27,2023,12,12,8.456,8.661999999999999,8.9005,21.374045801526762,-0.17332472609691507,-0.09699969243408246,-0.07632503366283261,10.594538430889603,8.8535,0.3200209697081616,9.493541939416323,8.213458060583678,24.05,-1.187648456057,0.20142857142857196,8.42,8.22,8.46,8.01,8.221525272130966,-1.183590479195118,-0.5440696409140244
1922,2023-12-13,002736,8.29,8.23,8.3,8.23,176315,156589729.09,0.84,-1.08,-0.09,0.19,2023,12,13,8.384,8.604000000000001,8.8535,9.677419354838776,-0.19089249898812888,-0.11577825374489176,-0.07511424524323712,10.593309016358495,8.8015,0.33301296007704223,9.467525920154085,8.135474079845917,24.05,-1.081730769230771,0.1828571428571434,8.32,8.37,8.38,8.25,8.268673956878484,-1.797221414744854,1.3129102844638973
1923,2023-12-14,002736,8.28,8.22,8.33,8.22,146340,130288852.0,1.34,-0.12,-0.01,0.16,2023,12,14,8.322,8.541,8.8015,11.214953271028108,-0.20327873132183427,-0.13327834926028026,-0.07000038206155401,10.592285269301478,8.752500000000001,0.34323346358804785,9.438966927176097,8.066033072823906,24.05,-0.12150668286755595,0.17714285714285755,8.23,8.29,8.3,8.23,8.265797729790211,-0.6514695938676596,0.1079913606911509
1924,2023-12-15,002736,8.31,8.24,8.33,8.23,161797,143880002.19,1.22,0.24,0.02,0.18,2023,12,15,8.302000000000001,8.475,8.752500000000001,14.736842105263193,-0.2090710360696466,-0.14843688662215354,-0.06063414944749307,10.5911639515289,8.7035,0.3429327845761903,9.38936556915238,8.01763443084762,24.05,0.24330900243307862,0.170714285714286,8.22,8.28,8.33,8.22,8.2152762339334,-0.17890359740704298,-0.7551240560949357
1925,2023-12-18,002736,8.25,8.19,8.31,8.16,152557,135152406.62,1.82,-0.61,-0.05,0.17,2023,12,18,8.286000000000001,8.412,8.7035,14.14141414141416,-0.2152151946490477,-0.16179254822753236,-0.05342264642151534,10.590085186030567,8.66,0.35042830935919356,9.360856618718387,7.9591433812816135,24.05,-0.6067961165048597,0.17428571428571452,8.24,8.31,8.33,8.23,8.18538919966668,-0.42105596512556076,0.21739130434783593
1926,2023-12-19,002736,8.19,8.17,8.2,8.1,135513,118951682.0,1.22,-0.24,-0.02,0.15,2023,12,19,8.24,8.348,8.66,14.432989690721712,-0.21917184089047126,-0.17326840676012015,-0.04590343413035111,10.58911977684782,8.6125,0.3491776052388645,9.31085521047773,7.914144789522272,24.05,-0.24420024420024333,0.17428571428571452,8.19,8.25,8.31,8.16,8.212621943559498,-0.3322579665109515,-1.7353579175705014
1927,2023-12-20,002736,8.19,7.99,8.21,7.99,157363,136572401.16,2.69,-2.2,-0.18,0.17,2023,12,20,8.209999999999999,8.297,8.6125,10.619469026548614,-0.2341330669669084,-0.1854413388014778,-0.048691728165430576,10.587916328102985,8.558499999999999,0.35809841340693643,9.274696826813871,7.842303173186126,24.05,-2.2031823745410017,0.18428571428571455,8.17,8.19,8.2,8.1,8.133011185359209,-0.6958341225981712,0.6622516556291203
1928,2023-12-21,002736,8.0,7.93,8.0,7.87,197568,168862398.95,1.63,-0.75,-0.06,0.22,2023,12,21,8.161999999999999,8.242,8.558499999999999,10.169491525423666,-0.24797296697588855,-0.19794766443635997,-0.05002530253952858,10.58637212579981,8.493500000000001,0.34762767438793224,9.188755348775866,7.798244651224136,24.05,-0.7509386733416834,0.1857142857142859,7.99,8.19,8.21,7.99,8.146490431989077,-0.28775481041520834,-0.5482456140350811
1929,2023-12-22,002736,7.93,7.9,7.96,7.84,158105,134824118.36,1.51,-0.38,-0.03,0.17,2023,12,22,8.104,8.203,8.493500000000001,10.256410256410206,-0.2583834531142539,-0.21003482217193878,-0.048348630942315146,10.585123718806868,8.436,0.3458384167883678,9.127676833576736,7.744323166423264,24.05,-0.3783102143757766,0.18642857142857164,7.93,8.0,8.0,7.87,7.961446145605296,-0.35736989229917526,1.764057331863289
1930,2023-12-25,002736,7.87,7.8,7.92,7.77,166852,140845586.0,1.9,-1.27,-0.1,0.18,2023,12,25,8.036000000000001,8.161000000000001,8.436,10.714285714285651,-0.2715724840988507,-0.22234235455732115,-0.049230129541529555,10.583758483893437,8.380500000000001,0.35471968176569313,9.089939363531387,7.671060636468615,24.05,-1.2658227848101333,0.18642857142857164,7.9,7.93,7.96,7.84,7.910949341759551,-0.24023528676480055,-1.950162513542797
1931,2023-12-26,002736,7.8,7.72,7.83,7.7,122275,102288031.89,1.67,-1.03,-0.08,0.13,2023,12,26,7.958,8.099,8.380500000000001,11.320754716981071,-0.2851926937409264,-0.2349124223940422,-0.050280271346884176,10.582730113522603,8.3215,0.3618268704932083,9.045153740986416,7.597846259013584,24.05,-1.025641025641022,0.18214285714285725,7.8,7.87,7.92,7.77,7.874546626047231,-0.3221946069970727,-1.5469613259668558
1932,2023-12-27,002736,7.74,7.81,7.86,7.68,175914,147643194.61,2.33,1.17,0.09,0.19,2023,12,27,7.868,8.039,8.3215,22.58064516129025,-0.285434251793939,-0.24501678827402157,-0.04041746351991743,10.581298389907369,8.269000000000002,0.35570389814884446,8.98040779629769,7.557592203702313,24.05,1.1658031088082943,0.17142857142857157,7.72,7.8,7.83,7.7,7.904043472185731,1.3338906690478325,-0.11223344556677839
1933,2023-12-28,002736,7.79,7.93,7.98,7.77,280565,239104236.19,2.69,1.54,0.12,0.31,2023,12,28,7.831999999999999,7.997,8.269000000000002,31.428571428571388,-0.27279804511987216,-0.2505730396431917,-0.022225005476680437,10.579116736411219,8.221499999999999,0.33249099710862695,8.886481994217252,7.5565180057827455,24.05,1.5364916773367598,0.16571428571428587,7.81,7.74,7.86,7.68,7.8435887835919855,1.6008909791707993,-0.44943820224719877
1934,2023-12-29,002736,7.91,7.92,7.95,7.89,178026,152044858.27,0.76,-0.13,-0.01,0.19,2023,12,29,7.831999999999999,7.967999999999999,8.221499999999999,23.9583333333333,-0.2605867943624709,-0.25257579058704754,-0.008011003775423353,10.577729061255596,8.174000000000001,0.3013722999187129,8.776744599837427,7.571255400162576,24.05,-0.12610340479192184,0.13785714285714296,7.93,7.79,7.98,7.77,7.715496520204469,-1.2100317515432835,0.22573363431153126
1935,2024-01-02,002736,7.93,7.82,7.94,7.81,178350,151346968.5,1.64,-1.26,-0.1,0.2,2024,1,2,7.836,7.936,8.174000000000001,23.9583333333333,-0.2560271330071,-0.25326605907105804,-0.002761073936041969,10.576288058893267,8.1235,0.26849041931429096,8.660480838628581,7.5865191613714185,24.05,-1.262626262626254,0.13500000000000018,7.92,7.91,7.95,7.89,7.880073144836351,-0.6295946426689625,-0.11261261261262812
1936,2024-01-03,002736,7.81,7.88,7.89,7.79,151524,128376407.56,1.28,0.77,0.06,0.17,2024,1,3,7.839999999999999,7.898999999999999,8.1235,31.18279569892468,-0.2447507358425547,-0.2515629944253574,0.0068122585828027105,10.575091607825687,8.083499999999999,0.23921527411273674,8.561930548225472,7.605069451774526,24.05,0.7672634271099765,0.13571428571428587,7.82,7.93,7.94,7.81,7.971844877041876,0.6546070333570242,-0.4509582863585049
1937,2024-01-04,002736,7.87,7.75,7.87,7.69,209933,175639606.52,2.28,-1.65,-0.13,0.23,2024,1,4,7.872,7.87,8.083499999999999,27.619047619047578,-0.24349713993480382,-0.2499498235272467,0.006452683592442887,10.573355832321562,8.044,0.22464943450066419,8.493298869001329,7.594701130998672,24.05,-1.6497461928933976,0.1414285714285716,7.88,7.81,7.89,7.79,7.772258356222883,-0.6105069536715746,-1.6987542468856254
1938,2024-01-05,002736,7.75,7.71,7.81,7.65,248874,208198721.79,2.06,-0.52,-0.04,0.27,2024,1,5,7.859999999999999,7.846000000000001,8.044,25.233644859813054,-0.2429309649081084,-0.24854605180341904,0.00561508689531065,10.57127173046656,8.0135,0.22660596452501858,8.466711929050037,7.560288070949963,24.05,-0.5161290322580614,0.14500000000000016,7.75,7.87,7.87,7.69,7.8191249788179995,-0.7725256495177746,-1.6129032258064613
1939,2024-01-08,002736,7.67,7.53,7.71,7.53,206796,169791575.53,2.33,-2.33,-0.18,0.23,2024,1,8,7.816,7.824,8.0135,22.5,-0.2540779107999205,-0.24965242360271936,-0.004425487197201122,10.569433504607913,7.974000000000001,0.23888777369609482,8.451775547392192,7.4962244526078115,24.05,-2.3346303501945442,0.14714285714285724,7.71,7.75,7.81,7.65,7.665425697341561,-1.0912813246250153,-2.5761124121779777
1940,2024-01-09,002736,7.56,7.55,7.61,7.51,197950,161895259.29,1.33,0.27,0.02,0.22,2024,1,9,7.7379999999999995,7.787000000000001,7.974000000000001,24.16666666666663,-0.25832035660347685,-0.2513860102028709,-0.006934346400605973,10.567687556667092,7.930499999999999,0.23252560696655772,8.395551213933114,7.465448786066884,24.05,0.26560424966799445,0.1471428571428573,7.53,7.67,7.71,7.53,7.667978955768048,-0.5450200289487839,0.0
1941,2024-01-10,002736,7.56,7.54,7.63,7.52,154195,126265387.35,1.46,-0.13,-0.01,0.17,2024,1,10,7.684,7.761999999999999,7.930499999999999,28.155339805825207,-0.2594981092233182,-0.2530084300069603,-0.0064896792163578465,10.566324430391573,7.891500000000001,0.22914658604301913,8.34979317208604,7.4332068279139625,24.05,-0.13245033112582183,0.13928571428571443,7.55,7.56,7.61,7.51,7.515378085572738,-0.19418213050812483,1.2019230769230616
1942,2024-01-11,002736,7.55,7.64,7.64,7.5,185349,151991238.17,1.86,1.33,0.1,0.2,2024,1,11,7.616,7.744,7.891500000000001,36.44859813084109,-0.2494863984927287,-0.252304023704114,0.0028176252113852884,10.564741606880327,7.862,0.22111202209791078,8.304224044195822,7.4197759558041785,24.05,1.3262599469495928,0.14000000000000012,7.54,7.56,7.63,7.52,7.604500600649044,0.7218622602522373,-1.187648456057
1943,2024-01-12,002736,7.6,7.61,7.67,7.58,135612,111939797.88,1.18,-0.39,-0.03,0.15,2024,1,12,7.593999999999999,7.726999999999999,7.862,36.44859813084109,-0.241192478136937,-0.25008171459067857,0.008889236453741567,10.56357273862457,7.8315,0.21096956627717192,8.253439132554345,7.409560867445657,24.05,-0.3926701570680535,0.13785714285714296,7.64,7.55,7.64,7.5,7.514214832922444,-0.3419783432036638,-1.081730769230771
1944,2024-01-15,002736,7.57,7.59,7.64,7.52,123971,101685078.6,1.58,-0.26,-0.02,0.14,2024,1,15,7.574,7.695,7.8315,39.39393939393938,-0.23354120175405768,-0.2467736120233544,0.013232410269296724,10.562497785368182,7.799000000000001,0.1941215029181002,8.187243005836201,7.410756994163801,24.05,-0.26281208935611255,0.13571428571428581,7.61,7.6,7.67,7.58,7.632980125104077,-0.09188317926600575,-0.12150668286755595
1945,2024-01-16,002736,7.56,7.64,7.67,7.51,179254,147077460.4,2.11,0.66,0.05,0.2,2024,1,16,7.586,7.662000000000001,7.799000000000001,45.833333333333314,-0.2208965698101606,-0.24159820358071565,0.02070163377055506,10.56097096830502,7.7715000000000005,0.17369892282314886,8.118897845646298,7.424102154353703,24.05,0.6587615283267345,0.13785714285714296,7.59,7.57,7.64,7.52,7.661519160307944,0.6769929081201553,0.24330900243307862
1946,2024-01-17,002736,7.62,7.45,7.63,7.45,176955,144488172.73,2.36,-2.49,-0.19,0.19,2024,1,17,7.604000000000001,7.644000000000001,7.7715000000000005,33.01886792452828,-0.22362916222095208,-0.23800439530876297,0.014375233087810885,10.559367358023664,7.735499999999999,0.16090124464021005,8.057302489280419,7.4136975107195795,24.05,-2.486910994764391,0.1385714285714286,7.64,7.56,7.67,7.51,7.4636720182187855,-1.6644002869725227,-0.6067961165048597
1947,2024-01-18,002736,7.44,7.37,7.44,7.12,383384,302589525.07,4.3,-1.07,-0.08,0.42,2024,1,18,7.586,7.600999999999999,7.735499999999999,22.549019607843064,-0.22960336810153237,-0.23632418986731685,0.006720821765784479,10.555809457374432,7.7045,0.1688186507544767,8.042137301508953,7.366862698491047,24.05,-1.0738255033557076,0.1471428571428571,7.45,7.62,7.63,7.45,7.557292206026613,-1.0825627483427525,-0.24420024420024333
1948,2024-01-19,002736,7.36,7.31,7.37,7.24,269788,214134271.7,1.76,-0.81,-0.06,0.3,2024,1,19,7.532000000000001,7.563,7.7045,21.495327102803657,-0.2364537759213423,-0.23635010707812193,-0.00010366884322038361,10.553263447149844,7.6735,0.18166698857333063,8.03683397714666,7.3101660228533385,24.05,-0.8141112618724633,0.15214285714285708,7.37,7.44,7.44,7.12,7.399599694949575,-0.6765141617506742,-2.2031823745410017
1949,2024-01-22,002736,7.28,7.08,7.34,6.98,278401,217964054.69,4.92,-3.15,-0.23,0.3,2024,1,22,7.4719999999999995,7.523000000000001,7.6735,19.1666666666666,-0.2574738529776459,-0.24057485625802674,-0.01689899671961917,10.550454318581014,7.6325,0.21696167500625135,8.066423350012503,7.198576649987498,24.05,-3.146374829001364,0.1685714285714284,7.31,7.36,7.37,7.24,7.32225852674339,-0.6477811839431524,-0.7509386733416834
1950,2024-01-23,002736,7.09,7.22,7.28,7.01,242039,188447367.87,3.81,1.98,0.14,0.26,2024,1,23,7.369999999999999,7.478,7.6325,24.218749999999943,-0.2598403081872549,-0.2444279466438724,-0.015412361543382491,10.548114152589168,7.6034999999999995,0.23165934609259378,8.066818692185187,7.140181307814812,24.05,1.9774011299434902,0.1807142857142856,7.08,7.28,7.34,6.98,7.335639864502008,0.3507505403831601,-0.3783102143757766
1951,2024-01-24,002736,7.23,7.52,7.57,7.17,321348,256233423.21,5.54,4.16,0.3,0.35,2024,1,24,7.286,7.445,7.6034999999999995,42.06896551724135,-0.2348016014917942,-0.24250267761345679,0.007701076121662598,10.545291868586899,7.593499999999999,0.23068034388109887,8.054860687762197,7.132139312237801,24.05,4.155124653739617,0.19571428571428567,7.22,7.09,7.28,7.01,7.307133167088032,3.2080955803394318,-1.2658227848101333
1952,2024-01-25,002736,7.48,7.78,7.81,7.46,381250,317061418.01,4.65,3.46,0.26,0.42,2024,1,25,7.3,7.443,7.593499999999999,52.09580838323354,-0.19176783867920566,-0.23235570982660658,0.04058787114740092,10.542237483880568,7.591999999999999,0.2292918159084094,8.050583631816817,7.13341636818318,24.05,3.457446808510656,0.20928571428571427,7.52,7.23,7.57,7.17,7.407290841788053,2.5940559804439545,-1.025641025641022
1953,2024-01-26,002736,7.69,7.8,7.89,7.67,282354,237384996.87,2.83,0.26,0.02,0.31,2024,1,26,7.382,7.456999999999999,7.591999999999999,58.94039735099338,-0.15427109757328328,-0.21673878737594193,0.062467689802658655,10.539996097150745,7.585500000000001,0.2208947117625997,8.0272894235252,7.143710576474801,24.05,0.25706940874035134,0.21214285714285713,7.78,7.48,7.81,7.46,7.593825482428073,0.9817218407988548,1.1658031088082943
1954,2024-01-29,002736,7.82,7.7,7.88,7.68,219612,183995719.34,2.56,-1.28,-0.1,0.24,2024,1,29,7.4799999999999995,7.475999999999999,7.585500000000001,54.716981132075496,-0.13111244174872017,-0.19961351825049758,0.06850107650177742,10.538191768721182,7.574499999999999,0.2084901865681205,7.991480373136239,7.157519626863758,24.05,-1.2820512820512775,0.21928571428571425,7.8,7.69,7.89,7.67,7.671624894235284,-1.3929962180554867,1.5364916773367598
