,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1976,2024-03-15,600999,13.02,13.18,13.18,13.02,105531,147363815.0,1.22,0.84,0.11,0.14,2024,3,15,13.208000000000002,13.205000000000002,13.1925,53.284671532846716,0.10347293134020319,0.13202117317490708,-0.02854824183470389,14.671652370013854,13.197,0.1003205389067522,13.397641077813503,12.996358922186495,24.05,0.8416220351950887,0.20499999999999993,13.07,13.16,13.24,13.02,13.35422558885999,1.2450764887034893,-0.8371385083713934
1977,2024-03-18,600999,13.18,13.39,13.45,13.18,201865,286838992.0,2.05,1.59,0.21,0.27,2024,3,18,13.219999999999999,13.201999999999998,13.197,56.46258503401366,0.11280060200199138,0.12817705894032394,-0.015376456938332561,14.671072585559093,13.2185,0.09263823241776917,13.40377646483554,13.033223535164462,24.05,1.593323216995457,0.21357142857142858,13.18,13.02,13.18,13.02,13.17746947302483,0.8222606964409351,0.46047582501917983
1978,2024-03-19,600999,13.37,13.19,13.39,13.19,109851,155085525.0,1.49,-1.49,-0.2,0.15,2024,3,19,13.234,13.222999999999999,13.2185,53.54838709677417,0.1028687131814312,0.1231153897885454,-0.020246676607114197,14.670708076139576,13.2135,0.09126450858105384,13.396029017162107,13.030970982837893,24.05,-1.4936519790888836,0.20500000000000007,13.39,13.18,13.45,13.18,13.116817943770439,-0.47937827184796333,-0.9931245225362817
1979,2024-03-20,600999,13.15,13.2,13.26,13.12,92678,130145878.0,1.06,0.08,0.01,0.12,2024,3,20,13.203999999999999,13.213,13.2135,48.20143884892084,0.09471274657636108,0.11743486114610854,-0.02272211456974746,14.67040276590585,13.211000000000002,0.09089612347830549,13.392792246956613,13.02920775304339,24.05,0.07581501137225999,0.19785714285714295,13.19,13.37,13.39,13.19,13.29405481595546,-0.7165435701608658,2.54629629629628
1980,2024-03-21,600999,13.26,13.31,13.43,13.22,133290,188709040.0,1.59,0.83,0.11,0.18,2024,3,21,13.206,13.210999999999999,13.211000000000002,53.42465753424656,0.0960183254860496,0.11315155401409677,-0.017133228528047162,14.669996721379235,13.2105,0.09029046694573072,13.39108093389146,13.029919066108539,24.05,0.8333333333333526,0.20285714285714299,13.2,13.15,13.26,13.12,13.296551996013148,0.8078240789473057,-0.3009781790820121
1981,2024-03-22,600999,13.29,13.15,13.32,13.09,123046,172673596.0,1.73,-1.2,-0.16,0.17,2024,3,22,13.254,13.231,13.2105,49.056603773584925,0.0831834562502074,0.1071579344613189,-0.023974478211111497,14.669578025110019,13.204500000000001,0.09011542306347838,13.384730846126958,13.024269153873044,24.05,-1.2021036814425234,0.2050000000000002,13.31,13.26,13.43,13.22,13.124448869749903,-0.5723570473492146,0.5283018867924483
1982,2024-03-25,600999,13.12,13.02,13.15,12.95,130200,180799322.0,1.52,-0.99,-0.13,0.18,2024,3,25,13.248000000000001,13.234,13.204500000000001,41.61490683229816,0.06180931703409165,0.09808821097587345,-0.0362788939417818,14.669097355993213,13.200999999999999,0.09596600275324596,13.392932005506491,13.009067994493506,24.05,-0.9885931558935468,0.2057142857142859,13.15,13.29,13.32,13.09,13.194742083819584,-0.8659497834742069,-0.37537537537537524
1983,2024-03-26,600999,13.02,13.01,13.1,12.95,86086,119214731.0,1.15,-0.08,-0.01,0.12,2024,3,26,13.174000000000001,13.203999999999999,13.200999999999999,43.2258064516129,0.04356109608660219,0.08718278799801919,-0.043621691911417,14.668777773405596,13.1915,0.10504510309593702,13.401590206191873,12.981409793808126,24.05,-0.07680491551459445,0.2021428571428574,13.02,13.12,13.15,12.95,13.1522937291782,0.017442807438783348,-1.3564431047475511
1984,2024-03-27,600999,13.0,12.97,13.15,12.97,101671,141382897.0,1.38,-0.31,-0.04,0.14,2024,3,27,13.138,13.170999999999998,13.1915,45.27027027027032,0.025576750944420468,0.07486158058729946,-0.04928482964287899,14.668391394342843,13.186000000000002,0.11371247212164105,13.413424944243284,12.95857505575672,24.05,-0.3074558032282848,0.20000000000000032,13.01,13.02,13.1,12.95,13.053761671828106,0.2593062352389097,0.8403361344537785
1985,2024-03-28,600999,13.01,12.99,13.06,12.85,125595,173358349.0,1.62,0.15,0.02,0.17,2024,3,28,13.092000000000002,13.149000000000001,13.186000000000002,45.637583892617485,0.012790420694058113,0.06244734860865119,-0.04965692791459308,14.667919957511204,13.172999999999998,0.12066046315445098,13.4143209263089,12.931679073691097,24.05,0.15420200462605838,0.20571428571428615,12.97,13.0,13.15,12.97,13.029108479253482,0.1468753209337592,-0.9090909090909038
1986,2024-03-29,600999,12.99,13.11,13.15,12.96,123291,171659614.0,1.46,0.92,0.12,0.17,2024,3,29,13.028,13.141,13.172999999999998,42.55319148936167,0.01219953037603716,0.05239778496212839,-0.04019825458609123,14.667490505443629,13.168000000000001,0.12111760270264645,13.410235205405295,12.925764794594707,24.05,0.9237875288683473,0.20357142857142893,12.99,13.01,13.06,12.85,12.926489519220777,-0.3354701679199934,1.2996941896024516
1987,2024-04-01,600999,13.2,13.28,13.29,13.17,160203,225697108.0,0.92,1.3,0.17,0.22,2024,4,1,13.02,13.134,13.168000000000001,48.07692307692306,0.025158809695236428,0.046949989908749996,-0.021791180213513568,14.66699370346588,13.172999999999998,0.12367614755444876,13.420352295108895,12.925647704891102,24.05,1.2967200610221274,0.1992857142857146,13.11,12.99,13.15,12.96,13.118041956257075,0.9856963530182838,-0.30188679245282124
1988,2024-04-02,600999,13.25,13.29,13.38,13.24,137426,194531112.0,1.05,0.08,0.01,0.19,2024,4,2,13.072,13.123,13.172999999999998,53.52112676056337,0.03582310192885174,0.04472461231277035,-0.008901510383918607,14.666570888707035,13.172999999999998,0.12367614755444876,13.420352295108895,12.925647704891102,24.05,0.07530120481926694,0.1928571428571432,13.28,13.2,13.29,13.17,13.214145937068388,0.7944007404148579,-0.2271006813020504
1989,2024-04-03,600999,13.25,13.3,13.37,13.23,111850,158277919.0,1.05,0.08,0.01,0.15,2024,4,3,13.128,13.133,13.172999999999998,58.778625954198475,0.04456779696169555,0.0446932492425554,-0.0001254522808598474,14.666229453021263,13.176999999999998,0.1265368679381389,13.430073735876276,12.92392626412372,24.05,0.07524454477052522,0.18714285714285733,13.29,13.25,13.38,13.24,13.398523705899715,0.8924977853894234,0.834597875569032
1990,2024-04-08,600999,13.17,13.05,13.22,12.99,206265,287724652.0,1.73,-1.88,-0.25,0.28,2024,4,8,13.193999999999999,13.143,13.176999999999998,45.517241379310384,0.030968138688720614,0.04194822713178844,-0.010980088443067824,14.665485116618587,13.174000000000001,0.12889816461971376,13.431796329239429,12.916203670760574,24.05,-1.8796992481203034,0.1978571428571431,13.3,13.25,13.37,13.23,13.115815644990652,-1.3106422498822212,-0.5267118133935211
1991,2024-04-09,600999,13.05,13.03,13.1,12.98,110865,153918871.0,0.92,-0.15,-0.02,0.15,2024,4,9,13.206,13.117,13.174000000000001,35.71428571428571,0.018364780911447554,0.03723153788772026,-0.018866756976272707,14.665080378350009,13.1695,0.13240587520838812,13.434311750416775,12.904688249583224,24.05,-0.1532567049808531,0.18714285714285733,13.05,13.17,13.22,12.99,13.117340713459999,-1.3733780942857265,-0.8320726172466042
1992,2024-04-10,600999,13.03,12.76,13.05,12.73,142220,195106909.0,2.46,-2.07,-0.27,0.19,2024,4,10,13.190000000000001,13.105,13.1695,33.83458646616545,-0.013257391488542325,0.027133752012467746,-0.04039114350101007,14.664475776684277,13.141499999999999,0.1560119765990124,13.453523953198024,12.829476046801974,24.05,-2.0721412125863314,0.19571428571428587,13.03,13.05,13.1,12.98,12.95801026581321,-0.7049021776765585,0.07627765064834868
1993,2024-04-11,600999,12.66,12.78,12.89,12.66,125232,170978620.0,1.8,0.16,0.02,0.17,2024,4,11,13.085999999999999,13.078999999999999,13.141499999999999,34.32835820895524,-0.03628607480490409,0.014449786648993383,-0.05073586145389747,14.663949299095902,13.113499999999998,0.1682815623018511,13.4500631246037,12.776936875396297,24.05,0.15673981191222097,0.20214285714285726,12.76,13.03,13.05,12.73,13.000990864096675,-0.2226334298029542,1.5243902439024515
1994,2024-04-12,600999,12.8,12.64,13.01,12.6,126179,172261359.0,3.21,-1.1,-0.14,0.17,2024,4,12,12.984,13.056000000000001,13.113499999999998,25.54744525547443,-0.06508306515470252,-0.0014567837117457991,-0.06362628144295672,14.6633797403947,13.086000000000002,0.19752148450821902,13.48104296901644,12.690957030983563,24.05,-1.0954616588419341,0.2150000000000001,12.78,12.66,12.89,12.66,12.623092042282224,-1.0729463770985603,0.15015015015014122
1995,2024-04-15,600999,12.64,13.03,13.14,12.63,200330,276653140.0,4.03,3.09,0.39,0.27,2024,4,15,12.852,13.023,13.086000000000002,46.249999999999964,-0.05579201126745481,-0.012323829222887602,-0.043468182044567205,14.662650298095464,13.084,0.1978941769314682,13.479788353862936,12.688211646137063,24.05,3.0854430379746667,0.23500000000000007,12.64,12.8,13.01,12.6,13.13997994981706,2.8167445212602615,-1.1244377811094441
1996,2024-04-16,600999,13.0,12.96,13.13,12.9,155718,215938041.0,1.77,-0.54,-0.07,0.21,2024,4,16,12.848000000000003,13.027000000000001,13.084,48.05194805194809,-0.05346093473166391,-0.020551250324642865,-0.03290968440702105,14.662059456132836,13.073000000000002,0.19839089537739982,13.469781790754801,12.676218209245203,24.05,-0.5372217958557024,0.23714285714285716,13.03,12.64,13.14,12.63,12.664381371289492,0.19289059564471245,-0.9097801364670199
1997,2024-04-17,600999,12.99,13.18,13.18,12.84,162109,225069344.0,2.62,1.7,0.22,0.22,2024,4,17,12.834,13.012,13.073000000000002,54.85714285714287,-0.03347549374514003,-0.0231360990087423,-0.01033939473639773,14.661524247701,13.0625,0.18589399922427233,13.434287998448545,12.690712001551455,24.05,1.6975308641975273,0.2507142857142857,12.96,13.0,13.13,12.9,13.175279095768929,1.1149585247039795,0.8416220351950887
1998,2024-04-18,600999,13.18,13.37,13.5,13.08,231411,328547241.0,3.19,1.44,0.19,0.31,2024,4,18,12.918000000000001,13.002,13.0625,60.52631578947368,-0.0022792024452122917,-0.0189647196960363,0.016685517250824008,14.660858801526556,13.0715,0.19644940422734283,13.464398808454686,12.678601191545315,24.05,1.4415781487101542,0.26785714285714285,13.18,12.99,13.18,12.84,13.11083255544305,1.1638314463198185,1.593323216995457
1999,2024-04-19,600999,13.31,13.44,13.52,13.3,192863,275593035.0,1.65,0.52,0.07,0.26,2024,4,19,13.036000000000001,13.01,13.0715,61.53846153846155,0.0277723557236218,-0.00961730461210468,0.03738966033572648,14.660334773790542,13.0835,0.2114679271444055,13.506435854288812,12.66056414571119,24.05,0.5235602094240788,0.2685714285714284,13.37,13.18,13.5,13.08,13.223456699620002,0.3297169925644994,-1.4936519790888836
2000,2024-04-22,600999,13.42,13.54,13.64,13.42,166407,239443531.0,1.64,0.74,0.1,0.22,2024,4,22,13.196000000000002,13.024000000000001,13.0835,61.139896373057006,0.05897773769950554,0.004101703850217364,0.05487603384928817,14.659920012216359,13.094999999999999,0.22988555505137295,13.554771110102745,12.635228889897252,24.05,0.7440476190476275,0.27071428571428563,13.44,13.31,13.52,13.3,13.372288801112445,0.017118931282311678,0.07581501137225999
2001,2024-04-23,600999,13.54,13.44,13.6,13.43,138239,198205768.0,1.26,-0.74,-0.1,0.19,2024,4,23,13.297999999999998,13.072999999999999,13.094999999999999,54.301075268817215,0.07477707984357984,0.01823677904888986,0.05654030079468998,14.659544946385283,13.1095,0.24234544722296486,13.59419089444593,12.624809105554071,24.05,-0.738552437223039,0.26999999999999996,13.54,13.42,13.64,13.42,13.30912709891796,-0.973756704479456,0.8333333333333526
2002,2024-04-24,600999,13.52,13.44,13.54,13.33,124382,177686388.0,1.56,0.0,0.0,0.17,2024,4,24,13.394,13.113999999999999,13.1095,54.05405405405408,0.08630332135425256,0.031850087509962405,0.054453233844290155,14.659207673999079,13.130500000000001,0.2521794473870454,13.634858894774093,12.62614110522591,24.05,0.0,0.27499999999999986,13.44,13.54,13.6,13.43,13.530056946660624,-0.07343466277234256,-1.2021036814425234
2003,2024-04-25,600999,13.44,13.57,13.65,13.39,162785,234360798.0,1.93,0.97,0.13,0.22,2024,4,25,13.445999999999998,13.181999999999999,13.130500000000001,56.8527918781726,0.10472070918905985,0.046424211845781896,0.05829649734327795,14.658813585869392,13.1585,0.26864719575997564,13.695794391519952,12.621205608480048,24.05,0.9672619047619069,0.2835714285714285,13.44,13.52,13.54,13.33,13.51957681506872,0.5920893978327513,-0.9885931558935468
2004,2024-04-26,600999,13.95,14.39,14.39,13.66,579525,863243064.0,5.38,6.04,0.82,0.78,2024,4,26,13.486,13.261,13.1585,76.37795275590555,0.18336999357030237,0.07381336819068599,0.10955662537961638,14.65846777978988,13.229499999999998,0.3805463523882659,13.99059270477653,12.468407295223466,24.05,6.0427413411938025,0.3199999999999999,13.57,13.44,13.65,13.39,14.287592897415161,6.306494772434235,-0.07680491551459445
2005,2024-04-29,600999,14.29,14.06,14.32,13.91,607457,909234958.0,2.85,-2.29,-0.33,0.82,2024,4,29,13.675999999999998,13.435999999999998,13.229499999999998,68.07017543859655,0.21657533040950483,0.10236576063444977,0.11420956977505506,14.657661881316862,13.282999999999998,0.41843190982299544,14.119863819645989,12.446136180354006,24.05,-2.2932592077831826,0.3457142857142857,14.39,13.95,14.39,13.66,13.399645782141015,-1.2553737498819828,-0.3074558032282848
2006,2024-04-30,600999,13.96,13.79,14.03,13.77,299776,441135838.0,1.85,-1.92,-0.27,0.4,2024,4,30,13.779999999999998,13.538999999999998,13.282999999999998,68.07017543859651,0.21858435123327347,0.12560947875421452,0.09297487247905895,14.65708566853672,13.316999999999998,0.4310708819479488,14.179141763895895,12.454858236104101,24.05,-1.9203413940256153,0.3435714285714286,14.06,14.29,14.32,13.91,14.377187151137624,-0.08903995039872825,0.15420200462605838
2007,2024-05-06,600999,13.96,13.81,14.02,13.76,260896,384003266.0,1.89,0.15,0.02,0.35,2024,5,6,13.85,13.622,13.316999999999998,68.07017543859652,0.2192628222349935,0.14434014745037033,0.07492267478462317,14.656596363904221,13.3435,0.4447503735097549,14.23300074701951,12.453999252980491,24.05,0.14503263234229014,0.3457142857142857,13.79,13.96,14.03,13.77,14.069994157342007,0.07108220015652478,0.9237875288683473
2008,2024-05-07,600999,13.82,13.86,13.93,13.7,194586,285469465.0,1.67,0.36,0.05,0.26,2024,5,7,13.924000000000001,13.684999999999999,13.3435,72.10144927536231,0.22128427020232344,0.15972897200076097,0.06155529820156247,14.656253321805732,13.372,0.459170877492319,14.290341754984638,12.453658245015362,24.05,0.3620564808110016,0.33285714285714285,13.81,13.96,14.02,13.76,13.954221778772771,1.190875843167305,1.2967200610221274
2009,2024-05-08,600999,13.86,13.74,13.92,13.74,146468,214587659.0,1.3,-0.87,-0.12,0.2,2024,5,8,13.982,13.734,13.372,64.25702811244983,0.21077361809465067,0.16993790121953892,0.040835716875111755,14.655956418473584,13.394,0.46602913846127775,14.326058276922556,12.461941723077445,24.05,-0.8658008658008587,0.3092857142857143,13.86,13.82,13.93,13.7,13.669331342820078,-1.0185999795794487,0.07530120481926694
2010,2024-05-09,600999,13.75,13.8,13.88,13.71,149229,218474458.0,1.24,0.44,0.06,0.2,2024,5,9,13.852,13.764000000000001,13.394,66.93548387096773,0.20492312293228743,0.17693494556208864,0.02798817737019879,14.655673918584537,13.4315,0.4670655876406636,14.365631175281328,12.497368824718672,24.05,0.4366812227074357,0.305,13.74,13.86,13.92,13.74,13.957018421748652,0.6999886129051447,0.07524454477052522
2011,2024-05-10,600999,13.76,13.9,13.95,13.75,191329,281972939.0,1.45,0.72,0.1,0.26,2024,5,10,13.8,13.790000000000001,13.4315,65.25423728813561,0.20598130338419907,0.18274421712651073,0.023237086257688333,14.655354290522201,13.475,0.4682160994558996,14.411432198911799,12.5385678010882,24.05,0.7246376811594235,0.29499999999999993,13.8,13.75,13.88,13.71,13.741016851218447,0.007400663889711723,-1.8796992481203034
2012,2024-05-13,600999,13.91,14.0,14.09,13.7,211189,311997724.0,2.81,0.72,0.1,0.28,2024,5,13,13.822,13.836000000000002,13.475,63.87665198237887,0.2124402048392966,0.1886834146690679,0.023756790170228692,14.655048464529635,13.537,0.4503110036410641,14.43762200728213,12.636377992717872,24.05,0.7194244604316502,0.2928571428571428,13.9,13.76,13.95,13.75,13.817353024869227,0.12574655702337623,-0.1532567049808531
2013,2024-05-14,600999,13.95,14.03,14.05,13.87,138886,205886328.0,1.29,0.21,0.03,0.19,2024,5,14,13.86,13.892000000000001,13.537,63.2286995515695,0.21747278911506385,0.19444128955826712,0.02303149955679673,14.65485670107061,13.5995,0.42579306810037054,14.451086136200741,12.74791386379926,24.05,0.2142857142857002,0.29000000000000015,14.0,13.91,14.09,13.7,13.872568864445203,-0.19734629895538092,-2.0721412125863314
2014,2024-05-15,600999,14.13,13.74,14.15,13.71,191397,281328402.0,3.14,-2.07,-0.29,0.26,2024,5,15,13.894,13.937999999999999,13.5995,54.132231404958695,0.1958034715064496,0.19471372594790365,0.0010897455585459626,14.65447006860985,13.654499999999999,0.36152418569485256,14.377548371389704,12.931451628610294,24.05,-2.066999287241622,0.30571428571428577,14.03,13.95,14.05,13.87,13.845126759260893,-1.1062374338507652,0.15673981191222097
2015,2024-05-16,600999,13.75,13.75,13.86,13.69,144580,211400904.0,1.24,0.07,0.01,0.19,2024,5,16,13.894,13.873,13.654499999999999,56.65236051502146,0.177392428120708,0.19124946638246454,-0.013857038261756549,14.65418141704831,13.6905,0.33058918694738987,14.35167837389478,13.02932162610522,24.05,0.07278020378456151,0.30571428571428577,13.74,14.13,14.15,13.71,14.07976237163646,0.354685471393168,-1.0954616588419341
2016,2024-05-17,600999,13.71,13.86,13.9,13.67,131547,192385318.0,1.67,0.8,0.11,0.18,2024,5,17,13.884,13.842000000000002,13.6905,58.60655737704918,0.1697211841219577,0.1869438099303632,-0.0172226258084055,14.653950877163142,13.735500000000002,0.2838731184325861,14.303246236865174,13.16775376313483,24.05,0.8000000000000007,0.30714285714285733,13.75,13.75,13.86,13.69,13.786341377226636,0.33727348782122135,3.0854430379746667
2017,2024-05-20,600999,13.85,13.81,14.05,13.77,157260,232087582.0,2.02,-0.36,-0.05,0.21,2024,5,20,13.876,13.849,13.735500000000002,55.084745762711876,0.15778820168280205,0.18111268828085098,-0.02332448659804892,14.653658104746356,13.767000000000001,0.2521716207585801,14.271343241517162,13.26265675848284,24.05,-0.3607503607503504,0.30857142857142883,13.86,13.71,13.9,13.67,13.712380286597181,-0.27359791565686464,-0.5372217958557024
2018,2024-05-21,600999,13.88,13.8,13.92,13.74,86023,125865861.0,1.3,-0.07,-0.01,0.12,2024,5,21,13.838,13.849,13.767000000000001,30.967741935483843,0.14584312197482596,0.17405877501964598,-0.028215653044820016,14.653496143591461,13.788500000000003,0.23423503715669514,14.256970074313394,13.320029925686612,24.05,-0.07241129616220032,0.26285714285714307,13.81,13.85,14.05,13.77,13.523929687142372,-2.424749732017517,1.6975308641975273
2019,2024-05-22,600999,13.79,13.8,13.89,13.69,97893,143434836.0,1.45,0.0,0.0,0.13,2024,5,22,13.791999999999998,13.843,13.788500000000003,39.344262295081954,0.13482241141188211,0.16621150229809323,-0.03138909088621111,14.653311908753219,13.8065,0.21940769549476716,14.245315390989534,13.367684609010466,24.05,0.0,0.24285714285714313,13.8,13.88,13.92,13.74,13.883783247210086,0.5342740565538406,1.4415781487101542
