,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1909,2023-11-30,002001,15.38,15.67,15.73,15.35,176503,298832908.81,2.47,1.69,0.26,0.58,2023,11,30,15.386000000000001,15.302000000000001,15.172,68.48484848484853,0.16591189803970074,0.13354535384818741,0.03236654419151333,13.875078675005426,15.215,0.19416487838849614,15.603329756776992,14.826670243223008,24.05,1.6872160934458202,0.24285714285714274,15.41,15.39,15.49,15.33,15.59658528478816,1.47420484572649,0.20229265003370855
1910,2023-12-01,002001,15.64,15.64,15.83,15.5,104205,177100451.11,2.11,-0.19,-0.03,0.34,2023,12,1,15.451999999999998,15.35,15.215,71.06918238993718,0.1782144607415841,0.14247917522686676,0.03573528551471733,13.875540548345766,15.254499999999998,0.19634757044759366,15.647195140895185,14.861804859104812,24.05,-0.19144862795149598,0.24214285714285705,15.67,15.38,15.73,15.35,15.532292839838192,0.7935940288007259,-0.3364737550470953
1911,2023-12-04,002001,15.6,15.45,15.69,15.39,84133,141850769.26,1.92,-1.21,-0.19,0.28,2023,12,4,15.460000000000003,15.395,15.254499999999998,61.3095238095238,0.1706655915109625,0.14811645848368593,0.02254913302727657,13.875873142866778,15.270499999999998,0.1986924362177551,15.667884872435508,14.873115127564489,24.05,-1.2148337595908054,0.24785714285714264,15.64,15.64,15.83,15.5,15.568746511572972,-0.6461613811552525,0.27008777852801646
1912,2023-12-05,002001,15.41,15.37,15.54,15.37,95173,159866931.76,1.1,-0.52,-0.08,0.31,2023,12,5,15.508,15.416,15.270499999999998,55.21472392638038,0.1564245618686133,0.14977807916067143,0.006646482707941881,13.876230098876807,15.2845,0.19513760327047905,15.674775206540957,14.894224793459042,24.05,-0.517799352750814,0.24857142857142836,15.45,15.6,15.69,15.39,15.579514251891524,-0.3867375198751688,1.8855218855218903
1913,2023-12-06,002001,15.43,15.59,15.62,15.27,136441,229349680.82,2.28,1.43,0.22,0.45,2023,12,6,15.508,15.428,15.2845,60.869565217391326,0.16103430147225772,0.15202932362298868,0.009004977849269041,13.876816861109225,15.307000000000002,0.2033689931332749,15.713737986266551,14.900262013733453,24.05,1.4313597918022225,0.25928571428571406,15.37,15.41,15.54,15.37,15.593550780555233,0.9291312657296658,-0.26437541308659274
1914,2023-12-07,002001,15.56,15.59,15.65,15.45,127415,215412843.43,1.28,0.0,0.0,0.42,2023,12,7,15.544,15.465,15.307000000000002,60.869565217391326,0.1628107720851144,0.15418561331541383,0.008625158769700575,13.87736444449408,15.3315,0.20660857983825187,15.744717159676505,14.918282840323496,24.05,0.0,0.262142857142857,15.59,15.43,15.62,15.27,15.410694476545322,0.2647656248882413,0.3313452617627721
1915,2023-12-08,002001,15.56,15.77,15.84,15.49,280800,480006987.68,2.25,1.15,0.18,0.92,2023,12,8,15.528,15.49,15.3315,63.4517766497462,0.1767061747352443,0.15868972559937994,0.018016449135864365,13.878696689798266,15.366999999999999,0.2181766546429774,15.803353309285955,14.930646690714044,24.05,1.1545862732520895,0.27785714285714275,15.59,15.56,15.65,15.45,15.77534333136864,1.1888603679835796,-0.26420079260238705
1916,2023-12-11,002001,15.68,15.77,15.83,15.41,178836,303439768.61,2.66,0.0,0.0,0.59,2023,12,11,15.553999999999998,15.507000000000001,15.366999999999999,63.26530612244899,0.18557914063223713,0.16406760860595138,0.02151153202628575,13.879544193447414,15.407,0.21487083023024203,15.836741660460484,14.977258339539516,24.05,0.0,0.29357142857142854,15.77,15.56,15.84,15.49,15.634037003593985,0.2824695548042655,-0.26490066225165476
1917,2023-12-12,002001,15.72,15.89,16.06,15.69,135831,234477988.7,2.35,0.76,0.12,0.44,2023,12,12,15.617999999999999,15.562999999999999,15.407,66.34146341463415,0.19998868211128062,0.17125182330701724,0.028736858804263382,13.880228217052569,15.447999999999999,0.22516894242146906,15.898337884842936,14.99766211515706,24.05,0.7609384908053407,0.3092857142857143,15.77,15.68,15.83,15.41,15.88628691945225,0.7373932749032974,-0.5976095617529875
1918,2023-12-13,002001,15.91,15.97,16.14,15.83,171718,298514000.96,1.95,0.5,0.08,0.56,2023,12,13,15.722,15.615,15.447999999999999,65.67164179104479,0.21538090199245374,0.18007763904410456,0.03530326294834918,13.88112669119399,15.486500000000001,0.24544856895004438,15.97739713790009,14.995602862099913,24.05,0.5034612964128327,0.31785714285714295,15.89,15.72,16.06,15.69,15.833997350330463,0.4058170598000288,0.6680026720106813
1919,2023-12-14,002001,15.97,15.73,16.12,15.7,126425,217616557.73,2.63,-1.5,-0.24,0.41,2023,12,14,15.798000000000002,15.671000000000001,15.486500000000001,53.26633165829148,0.2058405511643997,0.1852302214681636,0.020610329696236107,13.881711741979446,15.513499999999999,0.24077233185957828,15.995044663719156,15.031955336280841,24.05,-1.5028177833437684,0.3257142857142859,15.97,15.91,16.14,15.83,15.707759084366263,-1.1468905955553055,0.862641008626408
1920,2023-12-15,002001,15.78,15.72,15.86,15.65,108868,186143531.69,1.34,-0.06,-0.01,0.36,2023,12,15,15.825999999999999,15.677000000000001,15.513499999999999,65.83850931677017,0.1952224352602041,0.18722866422657172,0.007993771033632385,13.882212524294802,15.540000000000001,0.23231104375870126,16.004622087517404,15.075377912482598,24.05,-0.06357279084551193,0.3114285714285715,15.73,15.97,16.12,15.7,16.248458684217187,1.743636094033718,-0.06578947368420796
1921,2023-12-18,002001,15.66,15.85,15.96,15.52,125195,215395177.08,2.8,0.83,0.13,0.41,2023,12,18,15.815999999999999,15.684999999999999,15.540000000000001,65.18987341772151,0.19504901185651669,0.18879273375256073,0.006256278103955959,13.882828784708902,15.5705,0.23089015387738146,16.03228030775476,15.108719692245236,24.05,0.8269720101781175,0.3150000000000001,15.72,15.78,15.86,15.65,15.760686769968597,0.19508436089381576,0.0
1922,2023-12-19,002001,15.8,15.7,15.85,15.61,85320,145506783.43,1.51,-0.95,-0.15,0.28,2023,12,19,15.831999999999999,15.725,15.5705,58.5798816568047,0.18072454609172972,0.18717909622039455,-0.006454550128664832,13.883216535872718,15.593,0.2196672124149456,16.03233442482989,15.153665575170109,24.05,-0.9463722397476393,0.32071428571428584,15.85,15.66,15.96,15.52,15.644199229851365,-0.4821931943297386,0.3291639236339794
1923,2023-12-20,002001,15.73,15.72,15.91,15.71,88270,151341127.67,1.27,0.13,0.02,0.29,2023,12,20,15.794,15.758000000000001,15.593,51.7241379310345,0.1690375766624328,0.18355079230880222,-0.014513215646369426,13.883621933906385,15.618,0.20278586060863513,16.02357172121727,15.21242827878273,24.05,0.1273885350318471,0.3085714285714287,15.7,15.8,15.85,15.61,15.758134656376205,-0.5795920733362436,0.06561679790026975
1924,2023-12-21,002001,15.72,15.9,15.91,15.55,147737,252651721.52,2.29,1.15,0.18,0.48,2023,12,21,15.744,15.771,15.618,58.12499999999998,0.1723137393413321,0.18130338171530822,-0.00898964237397612,13.884366513948175,15.645999999999997,0.20103416834392251,16.04806833668784,15.243931663312152,24.05,1.1450381679389388,0.31071428571428583,15.72,15.73,15.91,15.71,15.855274555180221,0.9890099056065083,-0.19672131147540073
1925,2023-12-22,002001,15.87,15.9,16.03,15.81,135449,234286751.94,1.38,0.0,0.0,0.44,2023,12,22,15.778,15.802000000000001,15.645999999999997,65.95744680851065,0.17291684412575314,0.17962607419739723,-0.00670923007164409,13.885048680642265,15.661000000000001,0.20847567067354741,16.077951341347095,15.244048658652906,24.05,0.0,0.3050000000000002,15.9,15.72,15.91,15.55,15.915159645862879,1.2414735741913319,0.7884362680683266
1926,2023-12-25,002001,15.84,15.84,15.92,15.68,76791,131678411.21,1.51,-0.38,-0.06,0.25,2023,12,25,15.813999999999998,15.814999999999998,15.661000000000001,66.90647482014387,0.16663247500670053,0.1770273543592579,-0.010394879352557368,13.885423710714186,15.692499999999999,0.18275306894866147,16.058006137897323,15.326993862102675,24.05,-0.37735849056603765,0.3100000000000002,15.9,15.87,16.03,15.81,15.953228822350502,0.3347724676132202,1.6949152542372836
1927,2023-12-26,002001,15.85,15.62,15.9,15.59,65222,111151480.78,1.96,-1.39,-0.22,0.21,2023,12,26,15.812000000000001,15.822,15.692499999999999,51.07913669064746,0.14226002085352007,0.17007388765811032,-0.027813866804590248,13.885706287567267,15.704999999999998,0.16744205596232734,16.039884111924653,15.370115888075343,24.05,-1.388888888888895,0.30714285714285744,15.84,15.84,15.92,15.68,15.68740272782743,-1.3370897620916367,-2.499999999999991
1928,2023-12-27,002001,15.64,15.68,15.69,15.5,90655,153779891.32,1.22,0.38,0.06,0.3,2023,12,27,15.796000000000001,15.794999999999998,15.704999999999998,53.10344827586206,0.1263299212081126,0.1613250943681108,-0.0349951731599982,13.886112483935847,15.7185,0.1526356170052569,16.023771234010514,15.413228765989487,24.05,0.3841229193341844,0.3064285714285716,15.62,15.85,15.9,15.59,15.885286672487855,0.2859007101505995,1.051939513477973
1929,2023-12-28,002001,15.67,15.73,15.85,15.64,102889,175818791.13,1.34,0.32,0.05,0.34,2023,12,28,15.788,15.766,15.7185,48.48484848484853,0.11639802067443838,0.15233967962937633,-0.03594165895493795,13.886586117573911,15.7215,0.1522212724592125,16.025942544918426,15.417057455081576,24.05,0.3188775510204023,0.2964285714285716,15.68,15.64,15.69,15.5,15.540829876307397,-0.5068509839475155,0.2602472348731455
1930,2023-12-29,002001,15.7,15.61,15.84,15.55,121740,207057490.27,1.84,-0.76,-0.12,0.4,2023,12,29,15.754,15.766,15.7215,44.44444444444445,0.09771749437968502,0.14141524257943808,-0.043697748199753056,13.887109754275292,15.719999999999999,0.15321124048239554,16.02642248096479,15.413577519035208,24.05,-0.7628734901462209,0.28714285714285726,15.73,15.67,15.85,15.64,15.607253029793501,-0.4639475140720606,1.6872160934458202
1931,2024-01-02,002001,15.59,15.9,16.0,15.57,157370,271074626.28,2.75,1.86,0.29,0.52,2024,1,2,15.695999999999998,15.755,15.719999999999999,50.31055900621117,0.10510206785952647,0.13415260763545575,-0.02905053977592928,13.887900030094077,15.742500000000001,0.14425397923781522,16.03100795847563,15.453992041524371,24.05,1.8577834721332565,0.29142857142857154,15.61,15.7,15.84,15.55,15.938575777392835,1.325974427163601,-0.19144862795149598
1932,2024-01-03,002001,15.88,15.88,16.03,15.78,82960,143056079.84,1.57,-0.13,-0.02,0.27,2024,1,3,15.708000000000002,15.760000000000002,15.742500000000001,47.0967741935484,0.10809451639376455,0.1289409893871175,-0.02084647299335296,13.888312247806946,15.768,0.11754506414516733,16.003090128290335,15.532909871709666,24.05,-0.12578616352201255,0.28714285714285737,15.9,15.59,16.0,15.57,15.561419714561197,-0.31121259089559317,-1.2148337595908054
1933,2024-01-04,002001,15.94,15.8,15.94,15.68,77241,132319151.42,1.64,-0.5,-0.08,0.25,2024,1,4,15.76,15.778,15.768,52.5179856115108,0.10282541463120332,0.12371787443593468,-0.020892459804731367,13.888680485260624,15.7785,0.1099413719342555,15.998382743868511,15.558617256131487,24.05,-0.5037783375314908,0.2757142857142858,15.88,15.88,16.03,15.78,16.018295183032752,0.7439948618412018,-0.517799352750814
1934,2024-01-05,002001,15.81,15.74,16.15,15.68,151965,262393351.4,2.97,-0.38,-0.06,0.5,2024,1,5,15.784,15.785999999999998,15.7785,50.694444444444436,0.0927390766163061,0.11752211487200898,-0.024783038255702883,13.88938181703065,15.786000000000001,0.10117207852620531,15.988344157052412,15.583655842947591,24.05,-0.37974683544304,0.2942857142857144,15.8,15.94,15.94,15.68,15.890328732903582,0.06504239863716066,1.4313597918022225
1935,2024-01-08,002001,15.74,15.4,16.0,15.36,148524,252736009.62,4.07,-2.16,-0.34,0.49,2024,1,8,15.786000000000001,15.77,15.786000000000001,36.36363636363643,0.05665731234119953,0.10534915436584709,-0.04869184202464756,13.8899409165724,15.767500000000002,0.133056181247056,16.033612362494114,15.50138763750589,24.05,-2.1601016518424387,0.3085714285714286,15.74,15.81,16.15,15.68,15.513286241889,-1.8146440386772156,0.0
1936,2024-01-09,002001,15.44,15.82,15.85,15.31,124540,212234509.33,3.51,2.73,0.42,0.41,2024,1,9,15.744,15.720000000000002,15.767500000000002,53.12500000000002,0.06124672993373892,0.09652866947942547,-0.03528193954568655,13.890539717543433,15.77,0.1335743435798442,16.03714868715969,15.502851312840312,24.05,2.7272727272727337,0.32999999999999996,15.4,15.74,16.0,15.36,16.14466012097895,2.570902928709984,1.1545862732520895
1937,2024-01-10,002001,15.82,15.85,15.92,15.72,99743,171319963.25,1.26,0.19,0.03,0.33,2024,1,10,15.728,15.718,15.77,53.36787564766836,0.06653762143861996,0.09053045987126437,-0.02399283843264441,13.891026476580636,15.768,0.13197288397580587,16.031945767951612,15.50405423204839,24.05,0.18963337547408532,0.3292857142857141,15.82,15.44,15.85,15.31,15.41807509791106,0.11737076565623283,0.0
1938,2024-01-11,002001,15.84,15.66,15.9,15.6,83810,143332257.18,1.89,-1.2,-0.19,0.27,2024,1,11,15.722,15.741,15.768,43.81443298969073,0.054767948156818846,0.08337795752837526,-0.028610009371556416,13.891395642552974,15.752499999999998,0.125021050857538,16.002542101715072,15.502457898284922,24.05,-1.1987381703470024,0.3249999999999999,15.85,15.82,15.92,15.72,15.60352031517774,-1.3683924451470375,0.7609384908053407
1939,2024-01-12,002001,15.73,15.55,15.8,15.5,93866,159264783.35,1.92,-0.7,-0.11,0.31,2024,1,12,15.693999999999999,15.738999999999999,15.752499999999998,41.46341463414636,0.036147629224846156,0.07393189186766945,-0.037784262642823294,13.891783216082336,15.743500000000001,0.13295329611181825,16.009406592223637,15.477593407776364,24.05,-0.7024265644955285,0.3307142857142856,15.66,15.84,15.9,15.6,15.761280169105158,-0.5597465671598911,0.5034612964128327
1940,2024-01-15,002001,15.39,15.71,15.8,15.39,100568,171220496.12,2.64,1.03,0.16,0.33,2024,1,15,15.656,15.721,15.743500000000001,46.97674418604653,0.03391065422999873,0.0659276443401353,-0.032016990110136576,13.89223830866214,15.743,0.1330650810284279,16.009130162056856,15.476869837943145,24.05,1.028938906752419,0.3428571428571428,15.55,15.73,15.8,15.5,15.754298456283287,0.6021612789481878,-1.5028177833437684
1941,2024-01-16,002001,15.71,15.69,15.75,15.52,79411,134922406.67,1.46,-0.13,-0.02,0.26,2024,1,16,15.718,15.731,15.743,51.7948717948718,0.03017615069579982,0.05877734561126821,-0.028601194915468392,13.89259354815383,15.735000000000003,0.13108855985914347,15.99717711971829,15.472822880281717,24.05,-0.12730744748569167,0.3371428571428571,15.71,15.39,15.8,15.39,15.646271177683957,0.6191072519868612,-0.06357279084551193
1942,2024-01-17,002001,15.63,15.33,15.75,15.33,75734,127882484.72,2.68,-2.29,-0.36,0.25,2024,1,17,15.692000000000002,15.709999999999999,15.735000000000003,42.22222222222224,-0.0018115788617141249,0.046659560716671745,-0.04847113957838587,13.89286437836146,15.7165,0.15934983031268404,16.035199660625366,15.397800339374632,24.05,-2.294455066921608,0.35357142857142854,15.69,15.71,15.75,15.52,15.496022098828108,-1.3620490208268166,0.8269720101781175
1943,2024-01-18,002001,15.26,15.25,15.29,14.74,178917,292454005.73,3.59,-0.52,-0.08,0.59,2024,1,18,15.588,15.654999999999998,15.7165,39.47368421052631,-0.03323431194681348,0.0306807861839747,-0.06391509813078818,13.893468199349158,15.693000000000001,0.19043164265936616,16.073863285318733,15.31213671468127,24.05,-0.5218525766470972,0.3807142857142857,15.33,15.63,15.75,15.33,15.638363667041995,-0.32910346053540707,-0.9463722397476393
1944,2024-01-19,002001,15.25,15.17,15.36,15.09,99800,165461438.96,1.77,-0.52,-0.08,0.33,2024,1,19,15.506,15.6,15.693000000000001,40.178571428571445,-0.06385629015369254,0.011773370916441254,-0.0756296610701338,13.89378492829646,15.656500000000003,0.21680150999582787,16.09010301999166,15.222896980008347,24.05,-0.5245901639344241,0.37928571428571434,15.25,15.26,15.29,14.74,15.300290024973219,-0.1938028377480805,0.1273885350318471
1945,2024-01-22,002001,15.16,14.63,15.24,14.45,142354,231067280.6,5.21,-3.56,-0.54,0.47,2024,1,22,15.430000000000001,15.543000000000001,15.656500000000003,24.49799196787147,-0.13019708458753065,-0.01662072018435313,-0.11357636440317753,13.894045391442429,15.593,0.3083760520424916,16.209752104084984,14.976247895915018,24.05,-3.5596572181938013,0.40500000000000014,15.17,15.25,15.36,15.09,14.883392349816859,-2.4039845913648605,1.1450381679389388
1946,2024-01-23,002001,14.56,14.5,14.63,14.25,127766,202180829.09,2.6,-0.89,-0.13,0.42,2024,1,23,15.214000000000002,15.466,15.593,23.46153846153844,-0.19106013339367145,-0.0515086028262168,-0.13955153056745465,13.894237740212553,15.526000000000002,0.3873445358764132,16.300689071752828,14.751310928247175,24.05,-0.8885850991114164,0.4142857142857143,14.63,15.16,15.24,14.45,15.048534061266109,-0.8006983436644077,0.0
1947,2024-01-24,002001,14.58,14.97,14.98,14.39,126294,203033457.29,4.07,3.24,0.47,0.41,2024,1,24,14.976000000000003,15.334,15.526000000000002,36.120401337792636,-0.1990746572914297,-0.08102181371925937,-0.11805284357217033,13.894575180394286,15.493500000000001,0.40586846456203723,16.305236929124074,14.681763070875926,24.05,3.2413793103448274,0.4378571428571429,14.5,14.56,14.63,14.25,14.926836873721332,2.0289601758122444,-0.37735849056603765
1948,2024-01-25,002001,15.03,15.55,15.68,14.92,162623,273254755.63,5.08,3.87,0.58,0.53,2024,1,25,14.904,15.246,15.493500000000001,47.2934472934473,-0.15681737935045703,-0.09618092684549892,-0.06063645250495811,13.895243545589048,15.487,0.40375995995490666,16.294519919909813,14.679480080090187,24.05,3.874415497661987,0.4585714285714287,14.97,14.58,14.98,14.39,14.82651523500681,2.251829206943512,-1.388888888888895
1949,2024-01-26,002001,15.53,15.39,15.59,15.28,114500,191947243.12,1.99,-1.03,-0.16,0.37,2024,1,26,14.963999999999999,15.235000000000003,15.487,49.84984984984985,-0.1346862655294636,-0.10388199458229186,-0.030804270947171752,13.895668336172292,15.469999999999999,0.40013155731274774,16.270263114625493,14.669736885374503,24.05,-1.028938906752408,0.4350000000000001,15.55,15.03,15.68,14.92,15.023112016052474,0.35478968638926744,0.3841229193341844
1950,2024-01-29,002001,15.48,15.28,15.58,15.27,71391,119480573.68,2.01,-0.71,-0.11,0.23,2024,1,29,15.008,15.219,15.469999999999999,41.059602649006614,-0.12458711634743658,-0.1080230189353208,-0.016564097412115772,13.895913584259166,15.4535,0.4008579614561597,16.25521592291232,14.651784077087681,24.05,-0.7147498375568606,0.41857142857142876,15.39,15.53,15.59,15.28,15.304577756300569,-1.5782780945301056,0.3188775510204023
1951,2024-01-30,002001,15.25,14.98,15.32,14.96,80101,132367372.85,2.36,-1.96,-0.3,0.26,2024,1,30,15.138,15.175999999999998,15.4535,36.77811550151977,-0.1391865052635417,-0.114255716200965,-0.024930789062576703,13.896129029811421,15.407499999999999,0.39970877556389517,16.206917551127788,14.608082448872208,24.05,-1.963350785340312,0.4300000000000002,15.28,15.48,15.58,15.27,15.210762445488946,-1.1646364815533161,-0.7628734901462209
1952,2024-01-31,002001,14.95,14.69,15.1,14.66,104648,169624231.56,2.94,-1.94,-0.29,0.34,2024,1,31,15.234,15.105,15.407499999999999,35.69321533923305,-0.1721725050666052,-0.12583907397409305,-0.046333431092512145,13.896335094606671,15.347999999999999,0.41398703259585984,16.175974065191717,14.52002593480828,24.05,-1.9359145527369837,0.4400000000000001,14.98,15.25,15.32,14.96,15.176922085471451,-0.6745936814695597,1.8577834721332565
