,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1927,2023-12-20,000776,13.23,13.08,13.26,13.05,248406,348863285.0,1.59,-1.21,-0.16,0.42,2023,12,20,13.27,13.318999999999999,13.4575,29.523809523809476,-0.16114352200260917,-0.1421512725966603,-0.018992249405948874,14.520786198025135,13.420000000000002,0.17811882491536354,13.776237649830728,13.063762350169275,24.05,-1.2084592145015116,0.16500000000000017,13.24,13.19,13.29,13.13,13.242853668869357,0.021553390251938254,-1.0
1928,2023-12-21,000776,13.04,13.16,13.21,13.01,170457,239012205.79,1.53,0.61,0.08,0.29,2023,12,21,13.222,13.295000000000002,13.420000000000002,28.155339805825236,-0.16146670392557283,-0.14601435886244282,-0.015452345063130007,14.520555205716018,13.388,0.16311442544799476,13.714228850895989,13.061771149104011,24.05,0.6116207951070374,0.1685714285714288,13.08,13.23,13.26,13.05,13.094998176670634,0.11466495925560594,-0.22
1929,2023-12-22,000776,13.18,13.24,13.35,13.12,194438,275005043.04,1.75,0.61,0.08,0.33,2023,12,22,13.192000000000002,13.275,13.388,35.92233009708738,-0.15349806635609298,-0.14751110036117285,-0.005986965994920129,14.520307299080947,13.366999999999999,0.15297402600224128,13.672948052004482,13.061051947995516,24.05,0.6079027355623046,0.1764285714285716,13.16,13.04,13.21,13.01,13.196420630943031,0.27675251476466656,-1.01
1930,2023-12-25,000776,13.22,13.22,13.26,13.18,98225,138675990.77,0.6,-0.15,-0.02,0.17,2023,12,25,13.181999999999999,13.267,13.366999999999999,43.5294117647059,-0.1471010076750936,-0.147429081823957,0.00032807414886340536,14.520180143839728,13.348000000000003,0.1459488014042396,13.639897602808482,13.056102397191523,24.05,-0.151057401812682,0.1671428571428574,13.24,13.18,13.35,13.12,13.294256379473955,0.4097913857549429,-0.44
1931,2023-12-26,000776,13.21,13.07,13.22,13.06,132479,185494381.46,1.21,-1.13,-0.15,0.22,2023,12,26,13.187999999999999,13.245,13.348000000000003,37.373737373737356,-0.15237851431903593,-0.1484189683229728,-0.00395954599606313,14.519988904186151,13.321000000000002,0.1448738107885153,13.610747621577032,13.031252378422971,24.05,-1.13464447806354,0.17071428571428587,13.22,13.22,13.26,13.18,13.280642950274052,0.45872125774621964,0.07
1932,2023-12-27,000776,13.08,13.13,13.2,12.93,180992,252787699.44,2.07,0.46,0.06,0.31,2023,12,27,13.154000000000002,13.212,13.321000000000002,38.61386138613867,-0.1499904808996888,-0.148733270838316,-0.0012572100613728043,14.5197385231525,13.3035,0.1457927512448551,13.59508550248971,13.01191449751029,24.05,0.4590665646518888,0.177857142857143,13.07,13.21,13.22,13.06,13.11827529051574,0.36935952957719564,-0.96
1933,2023-12-28,000776,13.1,13.36,13.43,13.1,311038,442243419.12,2.51,1.75,0.23,0.53,2023,12,28,13.164000000000001,13.193000000000001,13.3035,51.666666666666636,-0.1280626429682954,-0.1445991452643119,0.016536502296016498,14.51937962615062,13.296000000000001,0.13827508813866163,13.572550176277325,13.019449823722677,24.05,1.7517136329017413,0.19571428571428587,13.13,13.08,13.2,12.93,13.162862148736604,0.25028293021023273,0.22
1934,2023-12-29,000776,13.36,13.39,13.41,13.32,170313,243133250.97,0.67,0.22,0.03,0.29,2023,12,29,13.203999999999999,13.197999999999999,13.296000000000001,47.747747747747795,-0.10703014723323356,-0.1370853456580962,0.03005519842486265,14.519188284084722,13.285,0.11945049624169048,13.523900992483382,13.046099007516618,24.05,0.22455089820359042,0.1764285714285716,13.36,13.1,13.43,13.1,13.383769756415859,0.17791733844205737,0.74
1935,2024-01-02,000776,13.4,13.3,13.46,13.3,191220,272864925.33,1.19,-0.67,-0.09,0.32,2024,1,2,13.234,13.207999999999998,13.285,45.689655172413815,-0.09651146656065634,-0.12897056983860825,0.0324591032779519,14.518956414277074,13.273500000000002,0.10479428469634014,13.483088569392683,13.063911430607321,24.05,-0.6721433905899965,0.1800000000000001,13.39,13.36,13.41,13.32,13.403676604934736,0.10214044013991952,-0.59
1936,2024-01-03,000776,13.28,13.27,13.34,13.19,158055,223820548.44,1.13,-0.23,-0.03,0.27,2024,1,3,13.25,13.219,13.273500000000002,47.747747747747724,-0.08956365159996871,-0.12108918619088034,0.03152553459091163,14.518760111083933,13.270500000000002,0.10394710193052231,13.478394203861047,13.062605796138957,24.05,-0.22556390977443996,0.17785714285714288,13.3,13.4,13.46,13.3,13.296239068507568,-0.028277680394239724,-1.48
1937,2024-01-04,000776,13.24,13.2,13.32,13.07,221238,311846925.11,1.88,-0.53,-0.07,0.37,2024,1,4,13.290000000000001,13.222,13.270500000000002,45.29914529914526,-0.08868358401994136,-0.11460806575669255,0.025924481736751187,14.518470041740338,13.264500000000002,0.10440180478257835,13.473303609565159,13.055696390434845,24.05,-0.5275056518462717,0.1842857142857143,13.27,13.28,13.34,13.19,13.24710644948529,-0.1725211041048169,-0.08
1938,2024-01-05,000776,13.19,13.21,13.34,13.09,212501,300103607.02,1.89,0.08,0.01,0.36,2024,1,5,13.303999999999998,13.234,13.264500000000002,46.55172413793112,-0.0861857124513179,-0.10892359509561762,0.022737882644299726,14.518193660014676,13.257,0.10255165578876538,13.46210331157753,13.051896688422469,24.05,0.07575757575759567,0.1935714285714285,13.2,13.24,13.32,13.07,13.158098098821938,-0.3174386452883482,0.3
1939,2024-01-08,000776,13.15,13.04,13.17,13.02,183629,256626139.76,1.14,-1.29,-0.17,0.31,2024,1,8,13.274000000000001,13.239,13.257,43.902439024390254,-0.09680777076705382,-0.10650043022990488,0.009692659462851055,14.51792389979675,13.243,0.11216059914138335,13.467321198282766,13.018678801717234,24.05,-1.2869038607115968,0.19500000000000003,13.21,13.19,13.34,13.09,13.15269588774536,-0.433793431147933,-0.3
1940,2024-01-09,000776,13.09,13.0,13.1,12.95,144859,201729161.06,1.15,-0.31,-0.04,0.24,2024,1,9,13.203999999999999,13.219,13.243,40.16393442622953,-0.10721755696009971,-0.10664385557594386,-0.0005737013841558558,14.517705406426655,13.221,0.11461147182301594,13.450222943646033,12.991777056353968,24.05,-0.30674846625766694,0.19428571428571445,13.04,13.15,13.17,13.02,12.974507095627485,-0.5022461991757154,0.9000000000000001
1941,2024-01-10,000776,12.93,12.92,13.11,12.85,213605,296018259.24,2.0,-0.62,-0.08,0.36,2024,1,10,13.144,13.197,13.221,42.98245614035089,-0.12053328623430737,-0.10942174170761657,-0.011111544526690803,14.517366360344662,13.197,0.12494630425555553,13.44689260851111,12.947107391488888,24.05,-0.6153846153846176,0.1978571428571431,13.0,13.09,13.1,12.95,12.934641628526151,-0.5027567036449909,-0.3
1942,2024-01-11,000776,12.91,13.04,13.08,12.9,126424,175894018.66,1.39,0.93,0.12,0.21,2024,1,11,13.074000000000002,13.181999999999999,13.197,44.9152542372881,-0.12001958938379431,-0.11154131124285212,-0.008478278140942194,14.517180830491357,13.182999999999998,0.12612024337602173,13.435240486752042,12.930759513247954,24.05,0.9287925696594312,0.19642857142857156,12.92,12.93,13.11,12.85,12.855905807502568,-0.4960850812494755,-0.6
1943,2024-01-12,000776,13.03,13.01,13.13,12.97,144823,201992853.35,1.23,-0.23,-0.03,0.24,2024,1,12,13.042000000000002,13.172999999999998,13.182999999999998,39.823008849557525,-0.12064253812617132,-0.11336155661951595,-0.007280981506655362,14.516964041863075,13.168000000000001,0.12804604434904382,13.424092088698089,12.911907911301913,24.05,-0.23006134969324465,0.19142857142857153,13.04,12.91,13.08,12.9,12.972517993189394,-0.51750005222857,-0.08
1944,2024-01-15,000776,12.96,12.98,13.1,12.89,108465,150675542.6,1.61,-0.23,-0.03,0.18,2024,1,15,13.002,13.138,13.168000000000001,39.47368421052632,-0.12214892203400218,-0.11511902970241321,-0.007029892331588974,14.51679848768668,13.1525,0.13122399491654782,13.414947989833095,12.890052010166904,24.05,-0.2305918524212136,0.20071428571428576,13.01,13.03,13.13,12.97,12.945008887676522,-0.499547366052866,-0.15
1945,2024-01-16,000776,12.98,13.01,13.03,12.86,190137,263369262.16,1.31,0.23,0.03,0.32,2024,1,16,12.99,13.097,13.1525,47.05882352941174,-0.11954396444573412,-0.1160040166510774,-0.003539947794656717,14.516514024134052,13.1435,0.13464475677154536,13.41278951354309,12.874210486456908,24.05,0.23112480739599928,0.20142857142857146,12.98,12.96,13.1,12.89,12.914687056001275,-0.5031813867390156,-0.75
1946,2024-01-17,000776,13.02,12.77,13.03,12.77,221685,305810824.99,2.0,-1.84,-0.24,0.37,2024,1,17,12.992,13.068000000000001,13.1435,34.99999999999997,-0.1352860180224944,-0.11986041692536081,-0.01542560109713359,14.516129682334029,13.12,0.15620499351734127,13.432409987034681,12.807590012965317,24.05,-1.84473481936972,0.20071428571428576,13.01,12.98,13.03,12.86,12.9366772565851,-0.563587574288249,0.38
1947,2024-01-18,000776,12.7,12.92,12.95,12.49,326777,444398929.64,3.6,1.17,0.15,0.55,2024,1,18,12.962,13.018,13.12,30.357142857142932,-0.13411200281314706,-0.12271073410291806,-0.011401268710228993,14.515612089763431,13.112,0.16233817853566937,13.436676357071338,12.787323642928662,24.05,1.1746280344557603,0.20999999999999996,12.77,13.02,13.03,12.77,12.703875586157665,-0.5178106017410755,-1.21
1948,2024-01-19,000776,12.87,12.8,12.88,12.73,187258,256474366.54,1.16,-0.93,-0.12,0.32,2024,1,19,12.937999999999999,12.99,13.112,25.61983471074383,-0.14123649798744076,-0.1264158868798226,-0.014820611107618148,14.515293341989045,13.094,0.17611001346277155,13.446220026925543,12.741779973074456,24.05,-0.9287925696594312,0.21714285714285708,12.92,12.7,12.95,12.49,12.86871493441984,-0.3969432320445776,0.61
1949,2024-01-22,000776,12.78,12.52,12.84,12.4,286582,389309721.55,3.44,-2.19,-0.28,0.48,2024,1,22,12.896,12.948999999999998,13.094,22.142857142857153,-0.16754501702157398,-0.1346417129081729,-0.03290330411340109,14.514726163337622,13.058000000000002,0.2141715986865729,13.486343197373147,12.629656802626856,24.05,-2.187500000000009,0.23714285714285704,12.8,12.87,12.88,12.73,12.762996828556062,-0.28908727690577507,0.61
1950,2024-01-23,000776,12.53,12.6,12.74,12.36,244490,329206380.3,3.04,0.64,0.08,0.41,2024,1,23,12.803999999999998,12.897,13.058000000000002,26.89655172413795,-0.17986599327884,-0.14368656898230633,-0.036179424296533674,14.514261940311451,13.027000000000001,0.2334884196379227,13.493976839275847,12.560023160724155,24.05,0.6389776357827559,0.2535714285714285,12.52,12.78,12.84,12.4,12.502624264806508,-0.13878382742404938,-0.15
1951,2024-01-24,000776,12.71,13.03,13.14,12.48,465180,638700308.88,5.24,3.41,0.43,0.79,2024,1,24,12.722,12.857,13.027000000000001,45.30386740331492,-0.15316743059403315,-0.1455827413046517,-0.007584689289381441,14.51357757151534,13.025,0.23327192174249287,13.491543843484987,12.558456156515014,24.05,3.4126984126984006,0.2828571428571428,12.6,12.53,12.74,12.36,12.59215055387467,-0.062297191470861435,-1.13
1952,2024-01-25,000776,12.94,13.18,13.22,12.9,445595,623345467.99,2.46,1.15,0.15,0.75,2024,1,25,12.774000000000001,12.868,13.025,49.2307692307692,-0.11853844352651777,-0.14017388174902493,0.02163543822250716,14.512988828954253,13.0275,0.2347198778382076,13.496939755676415,12.558060244323585,24.05,1.1511895625479607,0.2878571428571428,13.03,12.71,13.14,12.48,13.017023785325,-0.09958721930161119,0.45999999999999996
1953,2024-01-26,000776,13.08,13.19,13.27,13.06,386463,543991411.66,1.59,0.08,0.01,0.65,2024,1,26,12.825999999999999,12.882,13.0275,54.189944134078225,-0.08925888450180786,-0.12999088229958153,0.04073199779777367,14.51248246278377,13.019,0.22491869876109238,13.468837397522185,12.569162602477816,24.05,0.07587253414262918,0.2892857142857141,13.18,12.94,13.22,12.9,13.167281088076997,-0.09650160791352391,1.7500000000000002
1954,2024-01-29,000776,13.17,13.04,13.25,13.03,264750,372060847.54,1.67,-1.14,-0.15,0.45,2024,1,29,12.904,12.9,13.019,51.05263157894735,-0.07726767575593207,-0.11944624099085165,0.04217856523491957,14.512096475651077,13.001500000000002,0.20747288979466988,13.416445779589342,12.586554220410662,24.05,-1.1372251705837777,0.2942857142857141,13.19,13.08,13.27,13.06,13.180078609141056,-0.07521903607994318,0.22
1955,2024-01-30,000776,12.99,12.87,13.12,12.86,233866,325244237.73,1.99,-1.3,-0.17,0.4,2024,1,30,13.008,12.906,13.001500000000002,48.743718592964804,-0.08055356433673211,-0.11166770566002773,0.031114141323295624,14.511716328331456,12.98,0.19692370951252172,13.373847419025044,12.586152580974957,24.05,-1.30368098159509,0.2942857142857141,13.04,13.17,13.25,13.03,13.039562153713195,-0.003357716923346743,-0.67
1956,2024-01-31,000776,12.88,12.8,12.98,12.7,255262,350959960.0,2.18,-0.54,-0.07,0.43,2024,1,31,13.062000000000001,12.892000000000001,12.98,43.81443298969075,-0.0877940347138626,-0.10689297147079471,0.01909893675693211,14.51128391964157,12.9565,0.18835227353849276,13.333204547076985,12.579795452923015,24.05,-0.5439005439005329,0.3014285714285713,12.87,12.99,13.12,12.86,12.876943406633217,0.053950323490425944,-0.22999999999999998
1957,2024-02-01,000776,12.8,12.67,12.9,12.62,289769,395578626.0,2.19,-1.02,-0.13,0.49,2024,2,1,13.016,12.895,12.9565,41.66666666666667,-0.10283663646558772,-0.10608170446975332,0.003245068004165602,14.510756052521758,12.930000000000001,0.18957015088091733,13.309140301761836,12.550859698238167,24.05,-1.0156250000000089,0.31,12.8,12.88,12.98,12.7,12.813569794595242,0.10601402027532458,-0.53
1958,2024-02-02,000776,12.69,12.47,12.73,12.03,407917,544572119.95,5.52,-1.58,-0.2,0.69,2024,2,2,12.913999999999998,12.87,12.930000000000001,38.46153846153846,-0.1294046391318595,-0.11074629140217455,-0.018658347729684957,14.509932787635922,12.893,0.20373098877987111,13.300461977559744,12.485538022440258,24.05,-1.5785319652722896,0.34500000000000014,12.67,12.8,12.9,12.62,12.67750289262447,0.05921777919866145,0.08
1959,2024-02-05,000776,12.3,12.23,12.49,11.9,409087,537810280.84,4.73,-1.92,-0.24,0.69,2024,2,5,12.77,12.837,12.893,33.884297520661164,-0.16789062823926137,-0.12217515876959192,-0.04571546946966945,14.509010771014298,12.852500000000001,0.24855106432823296,13.349602128656468,12.355397871343534,24.05,-1.9246190858059342,0.3750000000000001,12.47,12.69,12.73,12.03,12.498229603522924,0.22638014052063227,-1.29
1960,2024-02-06,000776,12.18,12.83,12.9,12.13,428043,578596314.25,6.3,4.91,0.6,0.72,2024,2,6,12.608,12.808000000000002,12.852500000000001,51.0791366906475,-0.1482669373320764,-0.12739351448208883,-0.020873422849987583,14.508300607790202,12.844,0.24613646193623331,13.336272923872466,12.351727076127533,24.05,4.905968928863458,0.41142857142857153,12.23,12.3,12.49,11.9,12.298838156941347,0.5628630984574556,-0.31
1961,2024-02-07,000776,12.79,12.97,13.04,12.76,425238,588258003.83,2.18,1.09,0.14,0.72,2024,2,7,12.6,12.831,12.844,50.90252707581228,-0.12003450784830427,-0.1259217131553319,0.005887205307027632,14.50765449531538,12.8465,0.24720064298963068,13.340901285979262,12.35209871402074,24.05,1.0911925175370207,0.3985714285714287,12.83,12.18,12.9,12.13,12.893349627498537,0.49376171082258224,-0.62
1962,2024-02-08,000776,13.03,13.06,13.21,13.01,438298,613726289.28,1.54,0.69,0.09,0.74,2024,2,8,12.634,12.825,12.8465,54.74452554744524,-0.08936768124024042,-0.11861090677231362,0.029243225532073203,14.507028052709764,12.8475,0.2480635529769327,13.343627105953866,12.351372894046134,24.05,0.6939090208172738,0.4021428571428573,12.97,12.79,13.04,12.76,13.023283164822496,0.4108185414224863,0.93
1963,2024-02-19,000776,13.09,13.0,13.09,12.88,360020,499961038.77,1.61,-0.46,-0.06,0.61,2024,2,19,12.712,12.812999999999999,12.8475,59.52380952380953,-0.06910885490924734,-0.10871049639970037,0.03960164149045303,14.506492576108128,12.847,0.24772862911654064,13.34245725823308,12.351542741766918,24.05,-0.45941807044410643,0.38571428571428584,13.06,13.03,13.21,13.01,13.103475970295259,0.3328941063955426,-0.22999999999999998
1964,2024-02-20,000776,12.98,13.07,13.14,12.9,341688,475855088.42,1.85,0.54,0.07,0.58,2024,2,20,12.818000000000001,12.794,12.847,59.36254980079683,-0.04686494419511433,-0.09634138595878317,0.04947644176366883,14.506008315418859,12.851500000000001,0.2510666717905038,13.35363334358101,12.349366656418994,24.05,0.5384615384615321,0.37571428571428583,13.0,13.09,13.09,12.88,13.019034864497371,0.14642203459516168,-0.22999999999999998
1965,2024-02-21,000776,13.0,13.22,13.39,12.94,594475,839786932.9,3.44,1.15,0.15,1.0,2024,2,21,12.986,12.797,12.851500000000001,54.26008968609868,-0.01693749341686157,-0.08046060745039886,0.06352311403353729,14.505254493381287,12.862,0.26218916433462097,13.386378328669242,12.337621671330758,24.05,1.1476664116296886,0.3607142857142859,13.07,12.98,13.14,12.9,13.068796289956008,-0.00920971724553965,0.22999999999999998
1966,2024-02-22,000776,13.16,13.3,13.35,13.13,364217,515394775.47,1.66,0.61,0.08,0.62,2024,2,22,13.064000000000002,12.831999999999999,12.862,52.77777777777781,0.013084725778826467,-0.0617515408045538,0.07483626658338027,14.504821805741496,12.888500000000002,0.2786674116496931,13.44583482329939,12.331165176700615,24.05,0.605143721633894,0.35357142857142865,13.22,13.0,13.39,12.94,13.20594447515905,-0.10632015764713287,-1.8399999999999999
1967,2024-02-23,000776,13.31,13.28,13.36,13.24,331340,470498715.89,0.9,-0.15,-0.02,0.56,2024,2,23,13.13,12.882000000000001,12.888500000000002,52.073732718894,0.03486185220531901,-0.04242886220257924,0.07729071440789825,14.50442191580086,12.9065,0.292111640517912,13.490723281035823,12.322276718964176,24.05,-0.15037593984963404,0.34714285714285725,13.3,13.16,13.35,13.13,13.289682183996774,-0.07757756393402815,1.17
1968,2024-02-26,000776,13.26,13.15,13.32,13.14,272612,385108515.0,1.36,-0.98,-0.13,0.46,2024,2,26,13.174000000000001,12.943000000000001,12.9065,52.55813953488375,0.04115604695877728,-0.025711880370307937,0.06686792732908522,14.504058188417137,12.924000000000001,0.2958555835463302,13.515711167092661,12.332288832907341,24.05,-0.9789156626505924,0.3442857142857143,13.28,13.31,13.36,13.24,13.272124556824565,-0.0593030359596014,-0.93
1969,2024-02-27,000776,13.22,13.3,13.3,13.14,301408,425992689.22,1.22,1.14,0.15,0.51,2024,2,27,13.203999999999999,13.011000000000001,12.924000000000001,60.09389671361505,0.05758419331024811,-0.009052665634196726,0.06663685894444484,14.503700791848283,12.963,0.29117005340479324,13.545340106809586,12.380659893190412,24.05,1.1406844106463865,0.3371428571428572,13.15,13.26,13.32,13.14,13.142068461229792,-0.06031588418409228,-2.19
1970,2024-02-28,000776,13.35,13.07,13.53,13.07,610480,868644139.08,3.46,-1.73,-0.23,1.03,2024,2,28,13.25,13.118,12.963,55.89519650655021,0.05145143967325083,0.0030481554272927857,0.04840328424595804,14.502839367636977,12.986500000000001,0.2790448935768743,13.54458978715375,12.428410212846252,24.05,-1.7293233082706805,0.3499999999999999,13.3,13.22,13.3,13.14,13.286230611079374,-0.1035292400047183,0.64
1971,2024-02-29,000776,13.02,13.28,13.28,13.01,540727,758387579.82,2.07,1.61,0.21,0.91,2024,2,29,13.219999999999999,13.142000000000001,12.986500000000001,62.869198312236264,0.06281237127191908,0.015000998596218045,0.04781137267570103,14.502188933223788,12.999,0.2865934218949109,13.572186843789822,12.425813156210179,24.05,1.6067329762815552,0.3492857142857141,13.07,13.35,13.53,13.07,13.060626485230168,-0.0717177870683372,3.4099999999999997
1972,2024-03-01,000776,13.25,13.32,13.37,13.17,503247,712522792.24,1.51,0.3,0.04,0.85,2024,3,1,13.216,13.173000000000002,12.999,69.2307692307692,0.0741884587492585,0.02683849062682614,0.04734996812243236,14.501603996094905,13.006,0.29288761990648743,13.591775239812975,12.420224760187025,24.05,0.3012048192771122,0.3135714285714282,13.28,13.02,13.28,13.01,13.275808960483408,-0.031559032504446805,1.15
