,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1926,2023-12-21,000338,11.96,12.09,12.18,11.92,318462,427701842.97,2.16,0.5,0.06,0.64,2023,12,21,12.207999999999998,12.411999999999999,12.8285,34.05797101449278,-0.17371253007518384,-0.0605975820450037,-0.11311494803018013,9.865549262114191,12.7555,0.5772026461621296,13.90990529232426,11.60109470767574,24.05,0.4987531172069959,0.27142857142857135,12.03,12.21,12.29,11.99,12.058705162627156,0.23861315567046404,2.89
1927,2023-12-22,000338,12.11,12.1,12.25,12.04,291608,393871469.82,1.74,0.08,0.01,0.59,2023,12,22,12.156,12.359,12.7555,24.793388429752,-0.18457199637019173,-0.08539246491004131,-0.09917953146015042,9.866158194673487,12.684999999999999,0.5662015635142935,13.817403127028586,11.552596872971412,24.05,0.08271298593878207,0.2635714285714285,12.09,11.96,12.18,11.92,12.119341834285297,0.24269507266581059,-0.3
1928,2023-12-25,000338,12.07,12.36,12.38,12.05,259733,354259178.14,2.73,2.15,0.26,0.52,2023,12,25,12.118,12.313999999999998,12.684999999999999,39.71631205673755,-0.17023599991904348,-0.10236117191184174,-0.06787482800720174,9.866763381695351,12.622,0.5253129393135434,13.672625878627088,11.571374121372912,24.05,2.148760330578514,0.26857142857142857,12.1,12.11,12.25,12.04,12.133771895244717,0.27910657227039337,0.8100000000000002
1929,2023-12-26,000338,12.32,12.3,12.41,12.21,217875,297775465.63,1.62,-0.49,-0.06,0.44,2023,12,26,12.154,12.29,12.622,34.532374100719395,-0.16185040725880917,-0.11425901898123525,-0.04759138827757392,9.867258600262657,12.542,0.4344094600110225,13.410818920022045,11.673181079977955,24.05,-0.4854368932038722,0.2564285714285713,12.36,12.07,12.38,12.05,12.39486674632877,0.2820934168994427,2.06
1930,2023-12-27,000338,12.32,12.29,12.39,12.18,240519,327931401.21,1.71,-0.08,-0.01,0.48,2023,12,27,12.176,12.251,12.542,37.20930232558137,-0.15423377019157591,-0.1222539692233034,-0.03197980096827252,9.867802807184878,12.470499999999998,0.33710025058884263,13.144700501177683,11.796299498822313,24.05,-0.08130081300814496,0.24857142857142847,12.3,12.32,12.41,12.21,12.344008062640206,0.3577891271561384,-1.29
1931,2023-12-28,000338,12.29,12.15,12.33,12.06,410914,556294375.72,2.2,-1.14,-0.14,0.83,2023,12,28,12.228,12.218,12.470499999999998,35.29411764705878,-0.15767676086321103,-0.12933852755128494,-0.028338233311926087,9.868678284876266,12.4015,0.23441472470299207,12.870329449405984,11.932670550594016,24.05,-1.1391375101708623,0.2557142857142856,12.29,12.32,12.39,12.18,12.344207960115744,0.4410737194120884,-1.38
1932,2023-12-29,000338,12.15,12.28,12.49,12.13,391516,535339558.11,2.96,1.07,0.13,0.79,2023,12,29,12.239999999999998,12.198,12.4015,38.88888888888886,-0.14820700414311538,-0.13311222286965105,-0.015094781273464336,9.869559307264097,12.389,0.23386680869719367,12.856733617394386,11.921266382605612,24.05,1.0699588477366184,0.2585714285714284,12.15,12.29,12.33,12.06,12.219338266784325,0.5706853233277798,-7.39
1933,2024-01-02,000338,12.3,12.51,12.68,12.24,497134,690350895.36,3.58,1.87,0.23,1.0,2024,1,2,12.276,12.197,12.389,44.30379746835443,-0.12075113202175203,-0.13064000470007125,0.009888872678319227,9.870783728121298,12.379000000000001,0.22346317252148407,12.82592634504297,11.932073654957033,24.05,1.8729641693811194,0.2735714285714283,12.28,12.15,12.49,12.13,12.363079375773667,0.6765421479940414,1.44
1934,2024-01-03,000338,12.45,12.64,12.79,12.39,599445,839756135.19,3.2,1.04,0.13,1.21,2024,1,3,12.306,12.23,12.379000000000001,50.609756097561025,-0.08749366945348314,-0.12201073765075364,0.0345170681972705,9.87233127667347,12.378499999999999,0.22283519990224107,12.824170399804482,11.932829600195516,24.05,1.0391686650679466,0.289285714285714,12.51,12.3,12.68,12.24,12.593643673625774,0.6686144974082708,-0.4699999999999999
1935,2024-01-04,000338,12.64,12.75,12.83,12.57,428345,602671047.68,2.06,0.87,0.11,0.86,2024,1,4,12.373999999999999,12.275,12.378499999999999,63.51351351351354,-0.05166524528229388,-0.10794163917706169,0.05627639389476781,9.873479956972666,12.3795,0.22453402039662465,12.82856804079325,11.93043195920675,24.05,0.8702531645569556,0.28142857142857103,12.64,12.45,12.79,12.39,12.66960941515863,0.23425170220434666,0.63
1936,2024-01-05,000338,12.78,12.78,13.08,12.7,515048,735846448.46,2.98,0.24,0.03,1.04,2024,1,5,12.466,12.347,12.3795,66.89655172413796,-0.020612602466892227,-0.0904758318350278,0.06986322936813558,9.874874324640619,12.3875,0.23610601989627925,12.859712039792559,11.91528796020744,24.05,0.23529411764704466,0.2957142857142854,12.75,12.64,12.83,12.57,12.736877868737793,-0.10291867656633258,-0.86
1937,2024-01-08,000338,12.87,12.61,12.98,12.56,412529,580715059.26,3.29,-1.33,-0.17,0.83,2024,1,8,12.592,12.416,12.3875,64.2384105960265,-0.009609960916741045,-0.07430265765137045,0.0646926967346294,9.875924885467168,12.3905,0.23864695351237192,12.867793907024744,11.913206092975255,24.05,-1.3302034428794962,0.3114285714285711,12.78,12.78,13.08,12.7,12.755570406576153,-0.1911548781208694,-0.55
1938,2024-01-09,000338,12.61,12.73,12.8,12.57,323609,455705065.86,1.82,0.95,0.12,0.65,2024,1,9,12.658,12.467,12.3905,66.6666666666667,0.008692507088840173,-0.057703624703328335,0.06639613179216851,9.876784580833792,12.397,0.2463010566887606,12.88960211337752,11.90439788662248,24.05,0.951625693893754,0.3049999999999998,12.61,12.87,12.98,12.56,12.597594705739757,-0.09837663965299726,0.4
1939,2024-01-10,000338,12.65,12.66,12.84,12.5,312661,438715471.92,2.67,-0.55,-0.07,0.63,2024,1,10,12.702000000000002,12.504000000000001,12.397,70.58823529411768,0.017348942055162908,-0.042693111351630085,0.06004205340679299,9.877594334191315,12.3955,0.2445075609630614,12.884515121926123,11.906484878073877,24.05,-0.5498821681068411,0.3078571428571428,12.73,12.61,12.8,12.57,12.712749885790982,-0.13550757430493832,0.71
1940,2024-01-11,000338,12.66,12.73,12.91,12.52,412433,583670764.39,3.08,0.55,0.07,0.83,2024,1,11,12.706,12.540000000000001,12.3955,70.77922077922081,0.02951738606518539,-0.028251011868266993,0.057768397933452384,9.878688618767386,12.401,0.2509749410843966,12.902949882168793,11.899050117831207,24.05,0.5529225908372792,0.3171428571428571,12.66,12.65,12.84,12.5,12.628219143357128,-0.25103362277150154,-0.55
1941,2024-01-12,000338,12.78,13.07,13.21,12.76,558060,806078045.63,3.53,2.67,0.34,1.12,2024,1,12,12.702000000000002,12.584,12.401,75.93582887700538,0.065837193924148,-0.009433370709783995,0.07527056463393199,9.880344351652907,12.437000000000001,0.2916216005278511,13.020243201055703,11.8537567989443,24.05,2.670856245090336,0.33642857142857135,12.73,12.66,12.91,12.52,12.687174537158572,-0.33641369082033634,-2.14
1942,2024-01-15,000338,13.0,13.2,13.32,12.9,471923,684590945.0,3.21,0.99,0.13,0.95,2024,1,15,12.76,12.675999999999998,12.437000000000001,74.13793103448278,0.10391297280026635,0.013235897992226072,0.09067707480804027,9.88180019242033,12.4825,0.33521203030746316,13.152924060614927,11.812075939385073,24.05,0.9946442234123776,0.3428571428571428,13.07,12.78,13.21,12.76,13.011152684846893,-0.45024724677205086,-0.49
1943,2024-01-16,000338,13.13,13.59,13.76,13.13,791000,1180082455.16,4.77,2.95,0.39,1.59,2024,1,16,12.878,12.767999999999999,12.4825,81.15942028985505,0.16367134117557214,0.04332298662889529,0.12034835454667685,9.88452396089689,12.553,0.40850304385868036,13.370006087717362,11.73599391228264,24.05,2.954545454545454,0.3735714285714285,13.2,13.0,13.32,12.9,13.142591512016951,-0.43491278775036335,-0.9000000000000001
1944,2024-01-17,000338,13.55,13.35,13.66,13.35,416549,618930123.1,2.28,-1.77,-0.24,0.84,2024,1,17,13.05,12.876,12.553,73.04347826086959,0.189480076043111,0.07255440451173845,0.11692567153137257,9.885863920232401,12.611,0.435695451336708,13.482390902673417,11.739609097326584,24.05,-1.7660044150110354,0.3807142857142856,13.59,13.13,13.76,13.13,13.51578416327946,-0.5461062304675579,0.08
1945,2024-01-18,000338,13.23,13.23,13.31,12.78,676312,973429267.5,3.97,-0.9,-0.12,1.36,2024,1,18,13.187999999999999,12.947,12.611,73.6842105263158,0.1979686281354205,0.09763724923647486,0.10033137889894563,9.887961995671102,12.671,0.43409797584335036,13.5391959516867,11.802804048313298,24.05,-0.8988764044943753,0.4021428571428571,13.35,13.55,13.66,13.35,13.294299888401293,-0.41722930036485195,-1.31
1946,2024-01-19,000338,13.13,12.93,13.14,12.87,459580,660184662.99,2.04,-2.27,-0.3,0.92,2024,1,19,13.288,12.995,12.671,63.26530612244898,0.1784315264626084,0.11379610468170157,0.06463542178090684,9.889258370845143,12.713,0.4151486734320024,13.543297346864003,11.882702653135995,24.05,-2.267573696145131,0.4021428571428572,13.23,13.23,13.31,12.78,13.178631572567392,-0.38827231619507074,0.5
1947,2024-01-22,000338,12.93,12.66,13.03,12.6,596877,850428021.66,3.33,-2.09,-0.27,1.2,2024,1,22,13.26,13.01,12.713,53.0120481927711,0.13955281117522134,0.11894744598040552,0.020605365194815817,9.890791029786772,12.741,0.38973540281869345,13.520470805637387,11.961529194362612,24.05,-2.088167053364265,0.4014285714285715,12.93,13.13,13.14,12.87,12.906812601954442,-0.17933022463694215,0.08
1948,2024-01-23,000338,12.63,12.72,12.82,12.4,457184,639971823.6,3.32,0.47,0.06,0.92,2024,1,23,13.152000000000001,13.015,12.741,51.65289256198348,0.11228825861472913,0.11761560850727025,-0.0053273498925411195,9.891989250239137,12.758999999999999,0.3793887049892355,13.51777740997847,12.000222590021528,24.05,0.4739336492890933,0.402857142857143,12.66,12.93,13.03,12.6,12.669415415385739,0.07437136955559254,2.15
1949,2024-01-24,000338,12.99,13.33,13.39,12.94,755257,1097480194.13,3.54,4.8,0.61,1.52,2024,1,24,12.978,13.014,12.758999999999999,59.93150684931507,0.13830847232243926,0.12175418127030406,0.016554291052135198,9.89439294282654,12.8105,0.3836867554601281,13.577873510920256,12.043126489079743,24.05,4.795597484276715,0.43214285714285733,12.72,12.63,12.82,12.4,12.752597624883057,0.2562706358730793,-0.49
1950,2024-01-25,000338,13.29,13.72,13.78,13.28,645288,968752110.42,3.75,2.93,0.39,1.3,2024,1,25,12.974,13.081,12.8105,64.32926829268294,0.18822962582765257,0.13504927018177376,0.05318035564587881,9.896676813638344,12.882,0.4136563536887919,13.709312707377583,12.054687292622416,24.05,2.925731432858214,0.44071428571428584,13.33,12.99,13.39,12.94,13.348821052740096,0.14119319384917617,-0.08
1951,2024-01-26,000338,13.74,13.79,13.89,13.6,479783,726243533.11,2.11,0.51,0.07,0.97,2024,1,26,13.072,13.180000000000001,12.882,68.55345911949685,0.23078061930521088,0.15419554000646118,0.07658507929874969,9.898404202706326,12.964000000000002,0.42335004801894405,13.810700096037891,12.117299903962113,24.05,0.5102040816326481,0.4314285714285716,13.72,13.29,13.78,13.28,13.7218212995457,0.013274778029881418,-1.14
1952,2024-01-29,000338,13.79,13.65,13.95,13.64,472635,716258727.77,2.25,-1.02,-0.14,0.95,2024,1,29,13.244,13.252,12.964000000000002,64.375,0.250320222522042,0.17342047650957737,0.07689974601246463,9.900043195331211,13.032500000000002,0.41764849234451906,13.86779698468904,12.197203015310965,24.05,-1.015228426395931,0.4371428571428572,13.79,13.74,13.89,13.6,13.782473619955708,-0.05457853549160063,1.07
1953,2024-01-30,000338,13.6,13.56,13.8,13.53,507749,764450597.93,1.98,-0.66,-0.09,1.02,2024,1,30,13.442000000000002,13.297,13.032500000000002,63.97515527950313,0.25559688917315526,0.18985575904229296,0.0657411301308623,9.901760140134618,13.084999999999999,0.4144939844649806,13.91398796892996,12.256012031070037,24.05,-0.659340659340657,0.43214285714285733,13.65,13.79,13.95,13.64,13.65640345841821,0.04691178328357637,1.87
1954,2024-01-31,000338,13.54,13.4,13.76,13.38,436952,650650874.32,2.8,-1.18,-0.16,0.88,2024,1,31,13.610000000000003,13.294,13.084999999999999,60.12084592145016,0.24405471188644157,0.20069554961112268,0.043359162275318885,9.903171830077344,13.123,0.406306858368967,13.935613716737933,12.310386283262066,24.05,-1.179941002949858,0.4314285714285715,13.56,13.6,13.8,13.53,13.582192296073773,0.1636600005440414,1.04
1955,2024-02-01,000338,13.4,13.66,13.89,13.33,542328,815949970.0,4.18,1.94,0.26,1.09,2024,2,1,13.624,13.299000000000001,13.123,59.133126934984524,0.2529711859565502,0.2111506768802082,0.04182050907634202,9.905052540351805,13.1685,0.41323212541313187,13.994964250826264,12.342035749173736,24.05,1.94029850746269,0.4371428571428572,13.4,13.54,13.76,13.38,13.443773128977046,0.3266651416197419,0.8699999999999999
1956,2024-02-02,000338,13.68,13.59,13.84,13.21,529951,793937851.5,4.61,-0.51,-0.07,1.07,2024,2,2,13.612,13.341999999999999,13.1685,56.15141955835963,0.2514901193624013,0.21921856537664683,0.03227155398575446,9.906854284645037,13.209,0.4128450709786343,14.034690141957268,12.38330985804273,24.05,-0.512445095168379,0.4521428571428571,13.66,13.4,13.89,13.33,13.66013849229963,0.0010138528523384593,0.24
1957,2024-02-05,000338,13.43,13.73,13.86,13.38,873517,1312878914.83,3.53,1.03,0.14,1.76,2024,2,5,13.572,13.408000000000001,13.209,52.397260273972606,0.25863184645402093,0.22710122159212165,0.03153062486189928,9.909932992512461,13.265,0.40316510918349435,14.07133021836699,12.458669781633011,24.05,1.0301692420897846,0.4414285714285714,13.59,13.68,13.84,13.21,13.563840055422624,-0.19249407341703773,-1.33
1958,2024-02-06,000338,13.63,14.03,14.08,13.59,793399,1214780313.92,3.57,2.18,0.3,1.6,2024,2,6,13.588,13.515,13.265,61.40939597315437,0.2852114691445635,0.23872327110261005,0.04648819804195348,9.912944296926506,13.330000000000002,0.416931144131926,14.163862288263854,12.49613771173615,24.05,2.184996358339397,0.45428571428571424,13.73,13.43,13.86,13.38,13.69866925045848,-0.22819191217422485,0.95
1959,2024-02-07,000338,13.95,14.1,14.31,13.89,967235,1494763778.01,2.99,0.5,0.07,1.95,2024,2,7,13.681999999999999,13.646,13.330000000000002,64.84641638225256,0.3083697322879271,0.25265256333967345,0.055717168948253626,9.91667175424258,13.402000000000001,0.4194683351700376,14.240936670340076,12.563063329659926,24.05,0.49893086243764095,0.4435714285714285,14.03,13.63,14.08,13.59,13.977729620186146,-0.3725615097209811,-0.55
1960,2024-02-08,000338,14.14,14.35,14.4,14.1,609842,956603967.82,2.13,1.77,0.25,1.23,2024,2,8,13.822,13.722999999999999,13.402000000000001,74.6527777777778,0.3429425056077928,0.27071055179329734,0.07223195381449549,9.919158752368576,13.483,0.4388393783604724,14.360678756720946,12.605321243279056,24.05,1.773049645390068,0.43928571428571417,14.1,13.95,14.31,13.89,14.026038610702381,-0.5245488602668047,0.55
1961,2024-02-19,000338,14.18,14.41,14.43,14.14,530869,833065001.48,2.02,0.42,0.06,1.07,2024,2,19,13.959999999999999,13.786000000000001,13.483,82.77153558052436,0.37090758435574855,0.2907499583057876,0.08015762604996096,9.921350705577947,13.55,0.4733975740936026,14.496795148187205,12.603204851812796,24.05,0.4181184668989646,0.42928571428571416,14.35,14.14,14.4,14.1,14.25547920144163,-0.6586815230548382,2.67
1962,2024-02-20,000338,14.36,14.91,14.96,14.33,797457,1287705848.97,4.37,3.47,0.5,1.6,2024,2,20,14.124,13.848000000000003,13.55,85.20900321543411,0.42847671916561936,0.31829531047775395,0.11018140868786541,9.925005712050552,13.635499999999999,0.5543557189726805,14.74421143794536,12.526788562054637,24.05,3.4698126301179633,0.44428571428571423,14.41,14.18,14.43,14.14,14.309066840680316,-0.7004383020102978,0.9899999999999999
1963,2024-02-21,000338,14.95,14.81,15.15,14.79,637709,1041098351.23,2.41,-0.67,-0.1,1.28,2024,2,21,14.36,13.974,13.635499999999999,78.4615384615385,0.4607206086130624,0.34678037010481566,0.11394023850824675,9.92786613419546,13.6965,0.6130963262514199,14.92269265250284,12.47030734749716,24.05,-0.670690811535879,0.42214285714285715,14.91,14.36,14.96,14.33,14.81812367906794,-0.6162060424685478,2.95
1964,2024-02-22,000338,14.73,15.07,15.12,14.67,507200,829086785.63,3.04,1.76,0.26,1.02,2024,2,22,14.516,14.099,13.6965,77.32793522267208,0.5014732785948137,0.3777189518028153,0.12375432679199844,9.930259802322446,13.782499999999999,0.6790230985915663,15.14054619718313,12.424453802816867,24.05,1.7555705604321403,0.41857142857142854,14.81,14.95,15.15,14.79,14.754678042691667,-0.3735446138307452,-1.77
1965,2024-02-23,000338,15.17,14.91,15.23,14.89,338656,553565764.88,2.26,-1.06,-0.16,0.68,2024,2,23,14.709999999999999,14.266,13.782499999999999,71.87500000000003,0.5149236806762989,0.40515989757751203,0.10976378309878687,9.931807092646714,13.866500000000002,0.7102725570251229,15.287045114050247,12.445954885949757,24.05,-1.0617120106171218,0.42214285714285704,15.07,14.73,15.12,14.67,15.041991093495163,-0.1858587027527392,-0.9000000000000001
1966,2024-02-26,000338,15.1,15.38,15.65,15.09,784846,1318478175.92,3.76,3.15,0.47,1.58,2024,2,26,14.822,14.391,13.866500000000002,79.93079584775087,0.557086546344971,0.43554522733100387,0.12154131901396714,9.93572749511683,13.989,0.7503956850957957,15.489791370191591,12.48820862980841,24.05,3.15224681421864,0.45285714285714285,14.91,15.17,15.23,14.89,14.921990976269008,0.0804223760496825,-2.27
1967,2024-02-27,000338,15.37,15.31,15.42,15.13,477161,793896983.8,1.89,-0.46,-0.07,0.96,2024,2,27,15.016000000000002,14.569999999999999,13.989,80.48780487804876,0.57818752034356,0.46407368593351517,0.11411383441004486,9.938077606242354,14.121500000000001,0.7372229185116428,15.595945837023287,12.647054162976715,24.05,-0.4551365409622865,0.4542857142857141,15.38,15.1,15.65,15.09,15.381001587715145,0.006512273830594495,-2.09
1968,2024-02-28,000338,15.31,14.6,15.31,14.53,904954,1454325948.3,5.09,-4.64,-0.71,1.82,2024,2,28,15.096,14.728,14.121500000000001,67.5438596491228,0.5314924142701649,0.47755743160084513,0.053934982669319786,9.941940700382903,14.2155,0.6654834016672574,15.546466803334516,12.884533196665485,24.05,-4.637491835401708,0.4828571428571428,15.31,15.37,15.42,15.13,15.30717737504223,-0.018436479149386287,0.4699999999999999
1969,2024-02-29,000338,14.56,15.51,15.56,14.52,818100,1353398576.78,7.12,6.23,0.91,1.65,2024,2,29,15.053999999999998,14.785,14.2155,72.7272727272727,0.5614436284375,0.4943346709681761,0.06710895746932383,9.946108710616677,14.3245,0.6908612093077852,15.706222418615571,12.94277758138443,24.05,6.232876712328772,0.5171428571428571,14.6,15.31,15.31,14.53,14.659321240894496,0.4063098691403866,4.8
1970,2024-03-01,000338,15.63,14.96,15.67,14.87,824646,1355640983.28,5.16,-3.55,-0.55,1.66,2024,3,1,15.142,14.926000000000002,14.3245,65.05494505494505,0.5346368175607701,0.502395100286695,0.0322417172740751,9.949889072976834,14.386500000000002,0.6893954254500718,15.765290850900145,13.007709149099858,24.05,-3.546099290780136,0.5292857142857145,15.51,14.56,15.56,14.52,15.594160984782501,0.5426240153610706,2.93
1971,2024-03-04,000338,14.94,14.85,15.16,14.72,695055,1130372765.29,2.94,-0.74,-0.11,1.4,2024,3,4,15.152000000000001,14.987,14.386500000000002,62.38938053097344,0.49876667436605615,0.5016694151025672,-0.002902740736511089,9.953001076934362,14.439499999999999,0.6818278452265119,15.803155690453023,13.075844309546975,24.05,-0.7352941176470673,0.5264285714285716,14.96,15.63,15.67,14.87,15.039969398640096,0.5345548037439585,0.51
1972,2024-03-05,000338,14.88,15.01,15.11,14.69,596058,970683415.78,2.83,1.08,0.16,1.2,2024,3,5,15.046000000000001,15.031,14.439499999999999,61.18721461187214,0.4777428678816964,0.4968841056583931,-0.019141237776696685,9.95575378384448,14.507499999999999,0.6665928687223551,15.840685737444709,13.174314262555288,24.05,1.077441077441077,0.5214285714285716,14.85,14.94,15.16,14.72,14.9101835148409,0.40527619421482086,-1.02
